Timestamp,Nifty_Price,VWAP,EMA5,EMA13,Strike_Looking,CE_Price,PE_Price,OI_Fut,OI_Chg,PCR_Proxy,Delta_Approx,RSI,Action_Zone,Status,Reason
2025-12-18 13:04:00,25885.05,25904.613377858273,25883.07841091232,25883.10054442754,25750,205.1,42.25,161562.0,0,32.64,0.5,59.90783410138286,In Trade,HOLD,PnL: -64
2025-12-18 13:05:00,25881.55,25905.045973734424,25882.568940608217,25882.879038080748,25750,204.5,42.45,161520.0,0,5.74,0.5,59.94729907773367,In Trade,HOLD,PnL: -49
2025-12-18 13:06:00,25881.2,25905.076233958538,25882.112627072147,25882.639175497785,25750,204.35,42.25,161520.0,0,79.76,0.5,59.94729907773367,In Trade,HOLD,PnL: -64
2025-12-18 13:07:00,25884.1,25905.08906957965,25882.775084714765,25882.84786471239,25750,205.4,41.95,161520.0,0,215.36,0.5,59.94729907773367,In Trade,HOLD,PnL: -86
2025-12-18 13:08:00,25885.3,25905.109220351143,25883.616723143175,25883.19816975348,25750,206.8,41.3,161312.0,0,143.39,0.5,59.94729907773367,In Trade,HOLD,PnL: -135
2025-12-18 13:09:00,25882.05,25905.17429735964,25883.09448209545,25883.034145502985,25750,205.25,41.95,161312.0,0,38.41,0.5,59.94729907773367,In Trade,HOLD,PnL: -86
2025-12-18 13:10:00,25884.6,25905.658854224494,25883.596321396966,25883.25783900256,25750,204.9,41.95,161312.0,0,5.63,0.5,60.34482758620673,In Trade,HOLD,PnL: -86
2025-12-18 13:11:00,25874.1,25905.70663620636,25880.430880931315,25881.94957628791,25750,196.5,43.9,161078.0,0,42.11,0.5,60.34482758620673,In Trade,HOLD,PnL: 60
2025-12-18 13:12:00,25878.1,25905.747078116343,25879.65392062088,25881.39963681821,25750,203.0,41.8,161078.0,0,55.07,0.5,60.34482758620673,In Trade,HOLD,PnL: -98
2025-12-18 13:13:00,25883.35,25905.90412100053,25880.885947080587,25881.678260129895,25750,206.35,41.3,161078.0,0,16.39,0.5,60.34482758620673,In Trade,HOLD,PnL: -135
2025-12-18 13:14:00,25879.8,25905.925230816803,25880.523964720393,25881.409937254197,25750,203.4,41.9,161091.0,0,119.33,0.5,60.34482758620673,In Trade,HOLD,PnL: -90
2025-12-18 13:15:00,25872.5,25906.230465422614,25877.849309813595,25880.137089075026,25750,200.4,42.8,161091.0,0,7.78,0.5,46.410256410257006,In Trade,HOLD,PnL: -23
2025-12-18 13:16:00,25871.25,25906.282293219894,25875.649539875732,25878.86750492145,25750,199.3,43.0,161091.0,0,39.78,0.5,46.410256410257006,In Trade,HOLD,PnL: -8
2025-12-18 13:17:00,25875.65,25906.325003286158,25875.649693250492,25878.407861361244,25750,203.55,41.75,160963.0,0,51.1,0.5,46.410256410257006,In Trade,HOLD,PnL: -101
2025-12-18 13:18:00,25866.5,25906.36923935402,25872.599795500333,25876.70673830964,25750,199.2,43.2,160963.0,0,41.27,0.5,46.410256410257006,In Trade,HOLD,PnL: 8
2025-12-18 13:19:00,25867.9,25906.397531161165,25871.033197000223,25875.448632836837,25750,199.65,43.1,160963.0,0,67.07,0.5,46.410256410257006,In Trade,HOLD,PnL: 0
2025-12-18 13:20:00,25867.7,25906.62555456386,25869.922131333482,25874.341685288717,25750,200.8,42.7,160950.0,0,10.37,0.5,44.7089947089941,In Trade,HOLD,PnL: -30
2025-12-18 13:21:00,25864.1,25906.665050781845,25867.981420888987,25872.87858739033,25750,197.5,43.75,160950.0,0,48.77,0.5,44.7089947089941,In Trade,HOLD,PnL: 49
2025-12-18 13:22:00,25868.35,25906.74407250624,25868.10428059266,25872.23164633457,25750,199.05,43.05,160950.0,0,25.55,0.5,44.7089947089941,In Trade,HOLD,PnL: -4
2025-12-18 13:23:00,25864.45,25906.836836062732,25866.886187061777,25871.11998257249,25750,201.2,42.8,160858.0,0,21.66,0.5,44.7089947089941,In Trade,HOLD,PnL: -23
2025-12-18 13:24:00,25870.8,25906.85947215727,25868.19079137452,25871.074270776422,25750,202.35,42.15,160858.0,0,89.37,0.5,44.7089947089941,In Trade,HOLD,PnL: -71
2025-12-18 13:25:00,25867.75,25906.897204975663,25868.043860916347,25870.59937495122,25750,201.8,42.55,160858.0,0,57.97,0.5,48.87924801156943,In Trade,HOLD,PnL: -41
2025-12-18 13:26:00,25878.1,25907.18592085727,25871.395907277565,25871.67089281533,25750,205.0,41.45,160811.0,0,8.65,0.5,48.87924801156943,In Trade,HOLD,PnL: -124
2025-12-18 13:27:00,25877.4,25907.214109373992,25873.397271518377,25872.489336698858,25750,203.4,41.95,160811.0,0,76.58,0.5,48.87924801156943,In Trade,HOLD,PnL: -86
2025-12-18 13:28:00,25873.3,25907.243279893406,25873.364847678917,25872.60514574188,25750,200.6,42.8,160811.0,0,69.17,0.5,48.87924801156943,In Trade,HOLD,PnL: -23
2025-12-18 13:29:00,25867.15,25907.361629128,25871.293231785945,25871.825839207326,25750,195.1,44.3,160834.0,0,16.37,0.5,48.87924801156943,In Trade,HOLD,PnL: 90
2025-12-18 13:30:00,25866.65,25907.42094033556,25869.7454878573,25871.08643360628,25750,197.05,43.25,160834.0,0,32.99,0.5,39.1203703703696,In Trade,HOLD,PnL: 11
2025-12-18 13:31:00,25863.35,25907.556613587432,25867.613658571536,25869.981228805384,25750,193.6,44.5,160834.0,0,11.72,0.5,39.1203703703696,In Trade,HOLD,PnL: 105
2025-12-18 13:32:00,25855.85,25907.90901098438,25863.692439047692,25867.962481833187,25750,187.05,46.3,160779.0,0,4.12,0.5,39.1203703703696,In Trade,HOLD,PnL: 240
2025-12-18 13:33:00,25850.15,25908.054143009784,25859.178292698463,25865.417841571303,25750,180.15,49.0,160779.0,0,7.15,0.5,39.1203703703696,In Trade,HOLD,PnL: 442
2025-12-18 13:34:00,25848.5,25908.239739150267,25855.618861798976,25863.001007061117,25750,179.7,48.95,160779.0,0,4.32,0.5,39.1203703703696,In Trade,HOLD,PnL: 439
2025-12-18 13:35:00,25847.25,25908.3782863269,25852.82924119932,25860.750863195244,25750,182.45,48.1,160515.0,0,7.73,0.5,36.20375985445554,In Trade,HOLD,PnL: 375
2025-12-18 13:36:00,25846.35,25908.431587601743,25850.669494132882,25858.693597024496,25750,181.2,48.35,160515.0,0,14.46,0.5,36.20375985445554,In Trade,HOLD,PnL: 394
2025-12-18 13:37:00,25854.7,25908.464586839622,25852.01299608859,25858.123083163853,25750,185.15,46.9,160515.0,0,30.57,0.5,36.20375985445554,In Trade,HOLD,PnL: 285
2025-12-18 13:38:00,25860.25,25908.491738417386,25854.75866405906,25858.42692842616,25750,185.75,46.75,160391.0,0,36.87,0.5,36.20375985445554,In Trade,HOLD,PnL: 274
2025-12-18 13:39:00,25857.1,25908.528593951556,25855.53910937271,25858.237367222424,25750,188.8,46.1,160391.0,0,36.25,0.5,36.20375985445554,In Trade,HOLD,PnL: 225
2025-12-18 13:40:00,25849.95,25908.55328697075,25853.676072915143,25857.053457619222,25750,184.0,47.75,160391.0,0,41.93,0.5,25.414997137946884,In Trade,HOLD,PnL: 349
2025-12-18 13:41:00,25850.75,25908.57100353516,25852.700715276762,25856.15296367362,25750,182.6,48.25,160426.0,0,45.51,0.5,25.414997137946884,In Trade,HOLD,PnL: 386
2025-12-18 13:42:00,25852.8,25908.588456748534,25852.73381018451,25855.673968863102,25750,184.6,46.9,160426.0,0,48.61,0.5,25.414997137946884,In Trade,HOLD,PnL: 285
2025-12-18 13:43:00,25852.55,25908.60201599739,25852.672540123007,25855.227687596947,25750,186.2,46.65,160426.0,0,79.22,0.5,25.414997137946884,In Trade,HOLD,PnL: 266
2025-12-18 13:44:00,25844.55,25908.616174012313,25849.965026748672,25853.702303654525,25750,182.0,48.3,160449.0,0,46.51,0.5,25.414997137946884,In Trade,HOLD,PnL: 390
2025-12-18 13:45:00,25844.4,25908.668444047064,25848.11001783245,25852.37340313245,25750,181.4,48.55,160449.0,0,13.63,0.5,23.978996499414322,In Trade,HOLD,PnL: 409
2025-12-18 13:46:00,25843.2,25908.679040250194,25846.47334522163,25851.062916970674,25750,179.85,48.8,160449.0,0,69.01,0.5,23.978996499414322,In Trade,HOLD,PnL: 427
2025-12-18 13:47:00,25842.8,25908.708354112186,25845.248896814424,25849.882500260577,25750,182.15,48.5,160473.0,0,24.59,0.5,23.978996499414322,In Trade,HOLD,PnL: 405
2025-12-18 13:48:00,25848.0,25908.73967980894,25846.16593120962,25849.613571651924,25750,186.4,46.9,160473.0,0,27.08,0.5,23.978996499414322,In Trade,HOLD,PnL: 285
2025-12-18 13:49:00,25848.2,25908.81036157691,25846.84395413975,25849.411632844505,25750,184.0,47.7,160473.0,0,10.29,0.5,23.978996499414322,In Trade,HOLD,PnL: 345
2025-12-18 13:50:00,25852.25,25908.821033017062,25848.6459694265,25849.81711386672,25750,186.0,47.0,160396.0,0,85.54,0.5,29.453167298321233,In Trade,HOLD,PnL: 292
2025-12-18 13:51:00,25852.9,25908.833398429637,25850.06397961767,25850.257526171477,25750,182.85,47.85,160396.0,0,73.75,0.5,29.453167298321233,In Trade,HOLD,PnL: 356
2025-12-18 13:52:00,25852.6,25908.847149842048,25850.909319745115,25850.59216528984,25750,183.6,47.45,160396.0,0,73.75,0.5,29.453167298321233,In Trade,HOLD,PnL: 326
2025-12-18 13:53:00,25857.85,25908.86286673772,25853.22287983008,25851.628998819866,25750,186.95,46.0,160380.0,0,71.28,0.5,29.453167298321233,In Trade,HOLD,PnL: 217
2025-12-18 13:54:00,25855.9,25908.89213322887,25854.115253220058,25852.239141845603,25750,188.2,45.8,160380.0,0,42.77,0.5,29.453167298321233,In Trade,HOLD,PnL: 202
2025-12-18 13:55:00,25854.2,25908.90183147241,25854.143502146708,25852.51926443909,25750,186.65,46.5,160380.0,0,125.79,0.5,27.078148332502607,In Trade,HOLD,PnL: 255
2025-12-18 13:56:00,25851.8,25908.913135814364,25853.362334764475,25852.416512376363,25750,183.6,47.6,160365.0,0,97.19,0.5,27.078148332502607,In Trade,HOLD,PnL: 338
2025-12-18 13:57:00,25844.05,25908.94081567245,25850.258223176315,25851.221296322597,25750,174.6,51.2,160365.0,0,20.56,0.5,27.078148332502607,In Trade,HOLD,PnL: 608
2025-12-18 13:58:00,25847.1,25908.990522595202,25849.205482117548,25850.632539705086,25750,178.6,48.65,160365.0,0,13.79,0.5,27.078148332502607,In Trade,HOLD,PnL: 416
2025-12-18 13:59:00,25843.4,25908.997681055298,25847.270321411703,25849.59931974722,25750,176.5,49.7,160332.0,0,66.81,0.5,27.078148332502607,In Trade,HOLD,PnL: 495
2025-12-18 14:00:00,25837.25,25909.008146022636,25843.93021427447,25847.835131211905,25750,173.0,50.7,160332.0,0,28.5,0.5,25.991399904442048,In Trade,HOLD,PnL: 570
2025-12-18 14:01:00,25836.85,25909.017868438328,25841.57014284965,25846.265826753064,25750,172.95,50.65,160332.0,0,24.02,0.5,25.991399904442048,In Trade,HOLD,PnL: 566
2025-12-18 14:02:00,25826.05,25908.946892867,25836.39676189977,25843.377851502628,25750,164.25,54.0,160338.0,0,4.76,0.5,25.991399904442048,In Trade,HOLD,PnL: 817
2025-12-18 14:03:00,25826.75,25908.89267254902,25833.18117459985,25841.00244414511,25750,163.5,54.6,160338.0,0,7.69,0.5,25.991399904442048,In Trade,HOLD,PnL: 862
2025-12-18 14:04:00,25830.45,25908.89389565626,25832.270783066568,25839.49495212438,25750,167.55,52.8,160338.0,0,34.48,0.5,25.991399904442048,In Trade,HOLD,PnL: 727
2025-12-18 14:05:00,25828.25,25908.87638888889,25830.93052204438,25837.888530392327,25750,165.4,53.85,160329.0,0,16.44,0.5,22.03461376107994,In Trade,HOLD,PnL: 806
2025-12-18 14:06:00,25828.75,25908.860726400748,25830.20368136292,25836.583026050568,25750,164.85,53.9,160329.0,0,20.96,0.5,22.03461376107994,In Trade,HOLD,PnL: 810
2025-12-18 14:07:00,25819.5,25908.801049256777,25826.635787575284,25834.14259375763,25750,156.9,57.55,160329.0,0,12.5,0.5,22.03461376107994,In Trade,HOLD,PnL: 1084
2025-12-18 14:08:00,25821.25,25908.754900858643,25824.84052505019,25832.3007946494,25750,158.45,57.35,160317.0,0,16.7,0.5,22.03461376107994,In Trade,HOLD,PnL: 1069
2025-12-18 14:09:00,25815.55,25908.710532523783,25821.743683366796,25829.907823985202,25750,157.35,58.0,160317.0,0,17.38,0.5,22.03461376107994,In Trade,HOLD,PnL: 1118
2025-12-18 14:10:00,25809.7,25908.53971968897,25817.729122244535,25827.020991987316,25750,153.9,59.9,160317.0,0,5.79,0.5,18.207171314740407,In Trade,HOLD,PnL: 1260
2025-12-18 14:11:00,25806.05,25908.42714826571,25813.83608149636,25824.02513598913,25750,151.5,60.95,160340.0,0,10.04,0.5,18.207171314740407,In Trade,HOLD,PnL: 1339
2025-12-18 14:12:00,25806.3,25908.371467826884,25811.324054330908,25821.492973704968,25750,150.65,61.8,160340.0,0,20.17,0.5,18.207171314740407,In Trade,HOLD,PnL: 1402
2025-12-18 14:13:00,25808.3,25908.318954746304,25810.316036220607,25819.608263175687,25750,153.6,60.9,160340.0,0,21.38,0.5,18.207171314740407,In Trade,HOLD,PnL: 1335
2025-12-18 14:14:00,25805.25,25908.260994525546,25808.627357480407,25817.557082722018,25750,150.65,63.15,160378.0,0,20.56,0.5,18.207171314740407,In Trade,HOLD,PnL: 1504
2025-12-18 14:15:00,25802.15,25907.657603583426,25806.468238320274,25815.35607090459,25750,150.55,63.25,160378.0,0,2.2,0.5,20.97541633623962,In Trade,HOLD,PnL: 1511
2025-12-18 14:16:00,25798.5,25907.440956973292,25803.812158880184,25812.948060775365,25750,149.65,63.55,160378.0,0,6.29,0.5,20.97541633623962,In Trade,HOLD,PnL: 1534
2025-12-18 14:17:00,25809.95,25907.39829717924,25805.858105920124,25812.519766378886,25750,155.85,59.3,160344.0,0,19.8,0.5,20.97541633623962,In Trade,HOLD,PnL: 1215
2025-12-18 14:18:00,25812.25,25907.358778231242,25807.988737280084,25812.481228324763,25750,155.15,59.75,160344.0,0,17.38,0.5,20.97541633623962,In Trade,HOLD,PnL: 1249
2025-12-18 14:19:00,25808.85,25907.315199115044,25808.275824853394,25811.962481421226,25750,152.1,62.05,160344.0,0,24.02,0.5,20.97541633623962,In Trade,HOLD,PnL: 1421
2025-12-18 14:20:00,25811.45,25907.274268252273,25809.3338832356,25811.889269789623,25750,152.8,61.0,160420.0,0,26.08,0.5,17.470277410830988,In Trade,HOLD,PnL: 1342
2025-12-18 14:21:00,25798.5,25907.236220211827,25805.722588823734,25809.976516962535,25750,148.65,63.3,160420.0,0,34.5,0.5,17.470277410830988,In Trade,HOLD,PnL: 1515
2025-12-18 14:22:00,25792.4,25907.167738975648,25801.28172588249,25807.46558596789,25750,148.65,62.9,160420.0,0,19.62,0.5,17.470277410830988,In Trade,HOLD,PnL: 1485
2025-12-18 14:23:00,25785.95,25906.95354265987,25796.17115058833,25804.39193082962,25750,138.4,69.15,160461.0,0,8.42,0.5,17.470277410830988,In Trade,HOLD,PnL: 1954
2025-12-18 14:24:00,25781.3,25906.590388381203,25791.214100392222,25801.09308356825,25750,137.45,69.8,160461.0,0,5.28,0.5,17.470277410830988,In Trade,HOLD,PnL: 2002
2025-12-18 14:25:00,25786.35,25906.437300784215,25789.592733594814,25798.986928772785,25750,140.1,67.8,160461.0,0,11.26,0.5,23.485617597291338,In Trade,HOLD,PnL: 1852
2025-12-18 14:26:00,25784.95,25906.26471700151,25788.04515572988,25796.981653233815,25750,138.25,69.15,160698.0,0,10.4,0.5,23.485617597291338,In Trade,HOLD,PnL: 1954
2025-12-18 14:27:00,25786.75,25906.183511507985,25787.613437153253,25795.51998848613,25750,138.95,68.55,160698.0,0,19.66,0.5,23.485617597291338,In Trade,HOLD,PnL: 1909
2025-12-18 14:28:00,25785.55,25906.078888669737,25786.92562476884,25794.095704416686,25750,136.25,70.45,160698.0,0,18.8,0.5,23.485617597291338,In Trade,HOLD,PnL: 2051
2025-12-18 14:29:00,25789.55,25905.916674705684,25787.80041651256,25793.44631807145,25750,140.75,67.25,160856.0,0,10.41,0.5,23.485617597291338,In Trade,HOLD,PnL: 1811
2025-12-18 14:30:00,25806.15,25905.679166592814,25793.91694434171,25795.26112977553,25750,144.75,63.6,160856.0,0,4.85,0.5,31.151035322777844,In Trade,HOLD,PnL: 1538
2025-12-18 14:31:00,25818.85,25905.59112166864,25802.227962894474,25798.630968379024,25750,150.5,60.2,160856.0,0,10.62,0.5,31.151035322777844,Neutral,SCAN,Waiting
2025-12-18 14:32:00,25826.1,25905.493462754745,25810.185308596316,25802.55511575345,25750,153.1,59.55,161043.0,0,7.18,0.5,31.151035322777844,Neutral,SCAN,Waiting
2025-12-18 14:33:00,25829.65,25905.449491958938,25816.673539064213,25806.42581350296,25750,154.15,58.4,161043.0,0,13.25,0.5,31.151035322777844,Neutral,SCAN,Waiting
2025-12-18 14:34:00,25808.9,25905.34913919542,25814.082359376145,25806.779268716826,25750,146.15,61.95,161043.0,0,11.3,0.5,31.151035322777844,Neutral,SCAN,Waiting
2025-12-18 14:35:00,25804.8,25905.221195415892,25810.988239584098,25806.496516042993,25750,147.35,62.15,161120.0,0,9.3,0.5,28.865688487584762,Neutral,SCAN,Waiting
2025-12-18 14:36:00,25807.05,25905.18445104476,25809.675493056067,25806.57558517971,25750,147.5,61.4,161120.0,0,30.69,0.5,28.865688487584762,Neutral,SCAN,Waiting
2025-12-18 14:37:00,25803.75,25905.12364985523,25807.700328704046,25806.17193015404,25750,146.75,62.25,161120.0,0,20.27,0.5,28.865688487584762,Neutral,SCAN,Waiting
2025-12-18 14:38:00,25796.8,25905.06737177379,25804.0668858027,25804.83308298918,25750,143.85,64.0,161280.0,0,23.89,0.5,28.865688487584762,Neutral,SCAN,Waiting
2025-12-18 14:39:00,25792.25,25904.978099416214,25800.127923868466,25803.03549970501,25750,140.2,66.0,161280.0,0,16.67,0.5,28.865688487584762,Neutral,SCAN,Waiting
2025-12-18 14:40:00,25793.15,25904.94300553897,25797.801949245648,25801.62328546144,25750,141.95,64.7,161280.0,0,39.1,0.5,32.38904627006612,Neutral,SCAN,Signal Ignored
2025-12-18 14:41:00,25791.45,25904.905941874094,25795.68463283043,25800.169958966948,25750,144.75,63.65,161372.0,0,36.47,0.5,32.38904627006612,Neutral,SCAN,Waiting
2025-12-18 14:42:00,25793.9,25904.884294032523,25795.08975522029,25799.274250543098,25750,144.2,63.3,161372.0,0,59.77,0.5,32.38904627006612,Neutral,SCAN,Waiting
2025-12-18 14:43:00,25789.65,25904.851126525413,25793.276503480196,25797.89935760837,25750,139.75,66.0,161372.0,0,42.19,0.5,32.38904627006612,Neutral,SCAN,Waiting
2025-12-18 14:44:00,25792.55,25904.830743295548,25793.034335653465,25797.135163664316,25750,142.55,64.3,161382.0,0,63.29,0.5,32.38904627006612,Neutral,SCAN,Waiting
2025-12-18 14:45:00,25795.85,25904.79029603285,25793.972890435645,25796.95156885513,25750,145.3,62.3,161382.0,0,30.74,0.5,29.504430587464824,Neutral,SCAN,Waiting
2025-12-18 14:46:00,25795.65,25904.71679458626,25794.531926957097,25796.765630447255,25750,145.9,62.65,161382.0,0,12.88,0.5,29.504430587464824,Neutral,SCAN,Waiting
2025-12-18 14:47:00,25796.75,25904.69265858752,25795.271284638067,25796.76339752622,25750,146.0,62.35,161391.0,0,41.38,0.5,29.504430587464824,Neutral,SCAN,Waiting
2025-12-18 14:48:00,25797.5,25904.674000273662,25796.014189758716,25796.868626451047,25750,145.35,62.8,161391.0,0,48.91,0.5,29.504430587464824,Neutral,SCAN,Waiting
2025-12-18 14:49:00,25794.65,25904.655996033984,25795.559459839147,25796.551679815184,25750,142.75,64.15,161391.0,0,69.42,0.5,29.504430587464824,Neutral,SCAN,Waiting
2025-12-18 14:50:00,25785.9,25904.603926388747,25792.339639892765,25795.03001127016,25750,141.35,64.75,161384.0,0,26.57,0.5,31.04281767955962,Neutral,SCAN,Signal Ignored
2025-12-18 14:51:00,25785.45,25904.56288666826,25790.043093261847,25793.661438231567,25750,139.25,65.15,161384.0,0,33.62,0.5,31.04281767955962,Neutral,SCAN,Waiting
2025-12-18 14:52:00,25780.85,25904.4586907334,25786.978728841234,25791.831232769917,25750,136.9,66.75,161384.0,0,15.48,0.5,31.04281767955962,Neutral,SCAN,Waiting
2025-12-18 14:53:00,25771.35,25904.275504738012,25781.769152560824,25788.905342374215,25750,131.4,69.6,161368.0,0,10.25,0.5,31.04281767955962,Neutral,SCAN,Waiting
2025-12-18 14:54:00,25789.65,25904.030051176727,25784.396101707218,25789.011722035044,25750,139.0,64.95,161368.0,0,5.23,0.5,31.04281767955962,Neutral,SCAN,Waiting
2025-12-18 14:55:00,25791.0,25903.974481031382,25786.597401138148,25789.295761744324,25750,142.8,62.6,161368.0,0,23.64,0.5,28.53195164076051,Neutral,SCAN,Waiting
2025-12-18 14:56:00,25800.65,25903.91464470241,25791.281600758768,25790.91779578085,25750,142.0,63.25,161301.0,0,18.07,0.5,28.53195164076051,Neutral,SCAN,Waiting
2025-12-18 14:57:00,25789.1,25903.806461759836,25790.554400505847,25790.658110669297,25750,139.25,65.1,161301.0,0,13.88,0.5,28.53195164076051,Neutral,SCAN,Waiting
2025-12-18 14:58:00,25787.1,25903.718329412157,25789.402933670564,25790.14980914511,25750,140.5,64.3,161301.0,0,13.11,0.5,28.53195164076051,Neutral,SCAN,Waiting
2025-12-18 14:59:00,25786.05,25903.672624562572,25788.28528911371,25789.564122124382,25750,140.65,64.75,161327.0,0,27.23,0.5,28.53195164076051,Neutral,SCAN,Waiting
2025-12-18 15:00:00,25799.5,25903.544060424967,25792.02352607581,25790.98353324947,25750,144.5,61.85,161327.0,0,9.35,0.5,40.7672487832813,Neutral,SCAN,Signal Ignored
2025-12-18 15:01:00,25805.4,25903.414177106402,25796.482350717208,25793.043028499545,25750,145.85,60.3,161327.0,0,8.09,0.5,40.7672487832813,Neutral,SCAN,Waiting
2025-12-18 15:02:00,25812.3,25903.349730522637,25801.75490047814,25795.794024428185,25750,149.9,57.35,161481.0,0,12.89,0.5,40.7672487832813,Neutral,SCAN,Waiting
2025-12-18 15:03:00,25819.8,25903.29768160234,25807.769933652093,25799.223449509875,25750,154.6,55.0,161481.0,0,11.45,0.5,40.7672487832813,Neutral,SCAN,Waiting
2025-12-18 15:04:00,25823.65,25903.238299473287,25813.063289101396,25802.71295672275,25750,155.25,54.85,161481.0,0,7.89,0.5,40.7672487832813,Neutral,SCAN,Waiting
2025-12-18 15:05:00,25824.75,25903.173847883103,25816.958859400933,25805.861105762357,25750,156.0,54.35,161611.0,0,8.52,0.5,41.85773074661987,Neutral,SCAN,Waiting
2025-12-18 15:06:00,25809.25,25903.10872319688,25814.389239600623,25806.345233510594,25750,150.55,57.45,161611.0,0,12.46,0.5,41.85773074661987,Neutral,SCAN,Waiting
2025-12-18 15:07:00,25815.7,25903.049990282456,25814.82615973375,25807.681628723367,25750,152.45,56.4,161611.0,0,11.71,0.5,41.85773074661987,Neutral,SCAN,Waiting
2025-12-18 15:08:00,25814.05,25903.010887168464,25814.567439822502,25808.591396048603,25750,152.25,56.65,161717.0,0,16.98,0.5,41.85773074661987,Neutral,SCAN,Waiting
2025-12-18 15:09:00,25815.7,25902.971419818776,25814.944959881672,25809.606910898805,25750,154.95,55.85,161717.0,0,14.28,0.5,41.85773074661987,Neutral,SCAN,Waiting
2025-12-18 15:10:00,25824.1,25902.92393439987,25817.996639921115,25811.677352198974,25750,155.2,56.15,161717.0,0,12.46,0.5,46.8952734012979,Neutral,SCAN,Waiting
2025-12-18 15:11:00,25822.25,25902.879971144597,25819.41442661408,25813.187730456266,25750,156.5,55.95,161826.0,0,11.66,0.5,46.8952734012979,Neutral,SCAN,Waiting
2025-12-18 15:12:00,25818.8,25902.83549949643,25819.209617742723,25813.98948324823,25750,153.8,57.3,161826.0,0,12.47,0.5,46.8952734012979,Neutral,SCAN,Waiting
2025-12-18 15:13:00,25814.65,25902.771061062496,25817.68974516182,25814.0838427842,25750,151.85,58.95,161826.0,0,11.6,0.5,46.8952734012979,Neutral,SCAN,Waiting
2025-12-18 15:14:00,25820.4,25902.73826425901,25818.593163441215,25814.986150957884,25750,152.9,59.2,161896.0,0,18.61,0.5,46.8952734012979,Neutral,SCAN,Waiting
2025-12-18 15:15:00,25816.35,25902.686290258574,25817.845442294143,25815.18098653533,25750,151.9,61.05,161896.0,0,14.99,0.5,50.973807924782164,Neutral,SCAN,Waiting
2025-12-18 15:16:00,25818.8,25902.54066003374,25818.163628196096,25815.697988458858,25750,151.8,61.05,161896.0,0,5.12,0.5,50.973807924782164,Neutral,SCAN,Waiting
2025-12-18 15:17:00,25813.7,25902.39699510941,25816.675752130734,25815.412561536166,25750,150.75,61.8,161820.0,0,5.75,0.5,50.973807924782164,Neutral,SCAN,Waiting
2025-12-18 15:18:00,25816.9,25902.3275171875,25816.750501420494,25815.625052745287,25750,152.2,60.25,161820.0,0,10.58,0.5,50.973807924782164,Neutral,SCAN,Waiting
2025-12-18 15:19:00,25818.45,25902.23605746035,25817.317000946998,25816.028616638818,25750,151.4,61.35,161820.0,0,8.53,0.5,50.973807924782164,Neutral,SCAN,Waiting
2025-12-18 15:20:00,25818.85,25902.127983328686,25817.828000631333,25816.4316714047,25750,150.9,62.7,161820.0,0,7.47,0.5,54.021352313166695,Neutral,SCAN,Waiting
2025-12-18 15:21:00,25815.5,25901.989513668443,25817.05200042089,25816.298575489745,25750,150.45,63.1,161820.0,0,6.13,0.5,54.021352313166695,Neutral,SCAN,Waiting
2025-12-18 15:22:00,25813.95,25901.90039011504,25816.018000280594,25815.9630647055,25750,150.2,62.9,161820.0,0,10.04,0.5,54.021352313166695,Neutral,SCAN,Waiting
2025-12-18 15:23:00,25816.35,25901.81316873058,25816.12866685373,25816.018341176143,25750,150.25,62.65,161862.0,0,9.81,0.5,54.021352313166695,Neutral,SCAN,Waiting
2025-12-18 15:24:00,25816.55,25901.722699882535,25816.269111235822,25816.094292436694,25750,150.5,63.0,161862.0,0,9.72,0.5,54.021352313166695,Neutral,SCAN,Waiting
2025-12-18 15:25:00,25817.65,25901.576952947245,25816.72940749055,25816.31653637431,25750,150.4,63.0,161862.0,0,5.76,0.5,52.46734397677881,Neutral,SCAN,Waiting
2025-12-18 15:26:00,25816.2,25901.480787358752,25816.552938327033,25816.29988832084,25750,150.0,63.85,162102.0,0,8.01,0.5,52.46734397677881,Neutral,SCAN,Waiting
2025-12-18 15:27:00,25818.6,25901.365761727855,25817.23529221802,25816.628475703576,25750,149.7,65.25,162102.0,0,7.43,0.5,52.46734397677881,Neutral,SCAN,Waiting
2025-12-18 15:28:00,25820.15,25901.251894052824,25818.206861478684,25817.131550603066,25750,150.5,66.4,162102.0,0,7.18,0.5,52.46734397677881,Neutral,SCAN,Waiting
2025-12-18 15:29:00,25815.65,25900.865200933138,25817.354574319124,25816.919900516918,25750,151.35,65.75,161381.0,0,1.57,0.5,52.46734397677881,Neutral,SCAN,Waiting
2025-12-18 15:30:00,25817.8,25900.863557941993,25817.50304954608,25817.0456290145,25750,150.5,65.85,161381.0,0,358.62,0.5,66.2366548042692,Neutral,SCAN,Waiting
2025-12-19 09:00:00,25895.1,25900.857809750087,25843.368699697392,25828.196253441,25750,0.0,0.0,161381.0,0,102.46,0.5,79.29058663028535,Neutral,SCAN,Waiting
2025-12-19 09:01:00,25897.5,25900.85343255132,25861.41246646493,25838.096788663715,25750,0.0,0.0,161381.0,0,134.48,0.5,79.29058663028535,Neutral,SCAN,Waiting
2025-12-19 09:02:00,25887.4,25900.845230836876,25870.074977643293,25845.1401045689,25750,0.0,0.0,161381.0,0,71.72,0.5,79.29058663028535,Neutral,SCAN,Waiting
