Time,Spot_LTP,EMA13_Trend,RSI,Fut_LTP,VWAP,OI_Chg,Status,Reason
2025-12-17 13:33:00,25800.3,25800.42,52,25881.9,25922.67,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-12-17 13:34:00,25800.05,25800.42,52,25881.0,25922.65,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-12-17 13:35:00,25795.5,25799.09,52,25876.5,25922.58,59,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-12-17 13:36:00,25789.55,25799.09,52,25873.4,25922.45,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-12-17 13:37:00,25794.1,25799.09,52,25878.0,25922.35,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-12-17 13:38:00,25790.25,25799.09,52,25870.0,25922.33,41,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-12-17 13:39:00,25791.1,25799.09,52,25872.0,25922.27,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-12-17 13:40:00,25793.25,25797.29,45,25870.9,25922.22,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-17 13:41:00,25789.15,25797.29,45,25869.0,25922.16,40,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-17 13:42:00,25784.95,25797.29,45,25863.1,25921.98,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-17 13:43:00,25782.45,25797.29,45,25862.9,25921.81,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-17 13:44:00,25786.5,25797.29,45,25865.0,25921.71,65,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-17 13:45:00,25788.35,25796.37,51,25865.0,25921.57,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-17 13:46:00,25793.75,25796.37,51,25868.5,25921.54,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-17 13:47:00,25792.75,25796.37,51,25870.0,25921.48,37,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-17 13:48:00,25794.3,25796.37,51,25871.5,25921.42,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-17 13:49:00,25790.85,25796.37,51,25866.4,25921.38,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-17 13:50:00,25790.0,25795.98,49,25869.0,25921.34,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-17 13:51:00,25788.15,25795.98,49,25867.2,25921.33,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-17 13:52:00,25790.25,25795.98,49,25870.0,25921.28,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-17 13:53:00,25793.65,25795.98,49,25873.9,25921.23,22,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-17 13:54:00,25793.6,25795.98,49,25874.9,25921.22,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-17 13:55:00,25783.9,25795.9,47,25864.0,25921.14,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-17 13:56:00,25782.4,25795.9,47,25860.5,25920.92,32,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-17 13:57:00,25787.75,25795.9,47,25866.0,25920.88,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-17 13:58:00,25793.2,25795.9,47,25872.5,25920.78,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-17 13:59:00,25795.45,25795.9,47,25873.8,25920.71,24,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-17 14:00:00,25794.95,25795.54,53,25875.0,25920.61,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 53)
2025-12-17 14:01:00,25793.35,25795.54,53,25873.8,25920.56,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 53)
2025-12-17 14:02:00,25788.7,25795.54,53,25865.8,25920.5,-10,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 53)
2025-12-17 14:03:00,25787.65,25795.54,53,25869.7,25920.47,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 53)
2025-12-17 14:04:00,25793.35,25795.54,53,25872.8,25920.41,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 53)
2025-12-17 14:05:00,25796.2,25794.95,55,25881.2,25920.29,19,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 55)
2025-12-17 14:06:00,25795.45,25794.95,55,25877.1,25920.08,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 55)
2025-12-17 14:07:00,25795.7,25794.95,55,25881.0,25920.04,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 55)
2025-12-17 14:08:00,25795.5,25794.95,55,25879.0,25920.02,-80,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 55)
2025-12-17 14:09:00,25791.4,25794.95,55,25871.4,25919.98,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 55)
2025-12-17 14:10:00,25791.95,25795.45,52,25872.1,25919.94,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-12-17 14:11:00,25789.2,25795.45,52,25870.7,25919.91,18,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-12-17 14:12:00,25788.9,25795.45,52,25870.3,25919.86,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-12-17 14:13:00,25792.8,25795.45,52,25875.0,25919.78,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-12-17 14:14:00,25798.5,25795.45,52,25881.0,25919.74,62,SCAN,Below VWAP
2025-12-17 14:15:00,25797.95,25800.05,67,25884.9,25919.66,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 67)
2025-12-17 14:16:00,25814.45,25800.05,67,25890.0,25919.56,0,SCAN,Below VWAP
2025-12-17 14:17:00,25816.75,25800.05,67,25888.0,25919.48,8,SCAN,Below VWAP
2025-12-17 14:18:00,25824.25,25800.05,67,25894.0,25919.39,0,SCAN,Below VWAP
2025-12-17 14:19:00,25827.65,25800.05,67,25894.0,25919.34,0,SCAN,Below VWAP
2025-12-17 14:20:00,25813.0,25799.7,52,25885.0,25919.09,-68,SCAN,Below VWAP
2025-12-17 14:21:00,25811.2,25799.7,52,25884.0,25918.92,0,SCAN,Below VWAP
2025-12-17 14:22:00,25805.3,25799.7,52,25881.0,25918.9,0,SCAN,Below VWAP
2025-12-17 14:23:00,25806.35,25799.7,52,25883.9,25918.87,-1,SCAN,Below VWAP
2025-12-17 14:24:00,25797.55,25799.7,52,25874.4,25918.84,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-12-17 14:25:00,25795.55,25798.55,44,25869.1,25918.78,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-17 14:26:00,25797.1,25798.55,44,25873.0,25918.74,16,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-17 14:27:00,25794.25,25798.55,44,25865.0,25918.64,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-17 14:28:00,25795.85,25798.55,44,25874.1,25918.51,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-17 14:29:00,25791.65,25798.55,44,25870.1,25918.43,84,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-17 14:30:00,25794.8,25800.34,50,25870.5,25918.37,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-12-17 14:31:00,25793.3,25800.34,50,25867.2,25918.33,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-12-17 14:32:00,25796.85,25800.34,50,25874.0,25918.26,75,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-12-17 14:33:00,25801.45,25800.34,50,25877.3,25918.22,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-12-17 14:34:00,25811.1,25800.34,50,25877.5,25918.17,0,SCAN,Below VWAP
2025-12-17 14:35:00,25812.75,25796.88,39,25878.0,25918.14,6,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-12-17 14:36:00,25790.4,25796.88,39,25867.7,25917.97,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-12-17 14:37:00,25783.6,25796.88,39,25867.0,25917.65,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-12-17 14:38:00,25779.95,25796.88,39,25864.0,25917.49,53,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-12-17 14:39:00,25776.15,25796.88,39,25862.2,25917.03,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-12-17 14:40:00,25781.2,25796.36,48,25868.1,25916.67,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-17 14:41:00,25789.9,25796.36,48,25870.0,25916.52,259,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-17 14:42:00,25786.6,25796.36,48,25871.7,25916.48,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-17 14:43:00,25787.5,25796.36,48,25871.0,25916.43,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-17 14:44:00,25793.25,25796.36,48,25876.0,25916.37,-3,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-17 14:45:00,25798.0,25797.92,54,25879.9,25916.33,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 54)
2025-12-17 14:46:00,25794.15,25797.92,54,25871.2,25916.29,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 54)
2025-12-17 14:47:00,25791.7,25797.92,54,25870.1,25916.28,-1,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 54)
2025-12-17 14:48:00,25792.1,25797.92,54,25874.6,25916.26,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 54)
2025-12-17 14:49:00,25807.25,25797.92,54,25885.0,25915.96,0,SCAN,Below VWAP
2025-12-17 14:50:00,25806.35,25799.93,57,25884.9,25915.94,26,SCAN,Below VWAP
2025-12-17 14:51:00,25805.45,25799.93,57,25882.0,25915.89,0,SCAN,Below VWAP
2025-12-17 14:52:00,25814.25,25799.93,57,25888.0,25915.85,0,SCAN,Below VWAP
2025-12-17 14:53:00,25811.55,25799.93,57,25889.1,25915.74,-34,SCAN,Below VWAP
2025-12-17 14:54:00,25812.0,25799.93,57,25889.1,25915.63,0,SCAN,Below VWAP
2025-12-17 14:55:00,25807.1,25801.91,56,25883.2,25915.57,0,SCAN,Below VWAP
2025-12-17 14:56:00,25807.35,25801.91,56,25882.9,25915.52,-58,SCAN,Below VWAP
2025-12-17 14:57:00,25812.8,25801.91,56,25889.0,25915.47,0,SCAN,Below VWAP
2025-12-17 14:58:00,25811.7,25801.91,56,25890.0,25915.41,0,SCAN,Below VWAP
2025-12-17 14:59:00,25813.8,25801.91,56,25885.5,25915.37,-1,SCAN,Below VWAP
2025-12-17 15:00:00,25825.5,25805.21,58,25898.4,25915.1,0,SCAN,Below VWAP
2025-12-18 09:30:00,25790.55,25800.82,47,25860.0,25854.03,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-18 09:31:00,25793.05,25800.82,47,25864.9,25854.22,96,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-18 09:32:00,25786.2,25800.82,47,25855.0,25854.28,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-18 09:33:00,25782.85,25800.82,47,25850.4,25854.17,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-18 09:34:00,25785.3,25800.82,47,25858.8,25854.28,26,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-18 09:35:00,25771.65,25797.07,38,25845.0,25854.21,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 38)
2025-12-18 09:36:00,25780.15,25797.07,38,25855.0,25854.16,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 38)
2025-12-18 09:37:00,25781.3,25797.07,38,25858.1,25854.2,413,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 38)
2025-12-18 09:38:00,25778.2,25797.07,38,25851.1,25854.19,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 38)
2025-12-18 09:39:00,25774.55,25797.07,38,25851.7,25854.15,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 38)
2025-12-18 09:40:00,25773.15,25789.64,29,25845.0,25853.93,50,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-18 09:41:00,25765.6,25789.64,29,25841.0,25853.64,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-18 09:42:00,25752.9,25789.64,29,25826.0,25852.5,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-18 09:43:00,25756.9,25789.64,29,25833.5,25851.56,183,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-18 09:44:00,25745.1,25789.64,29,25820.0,25850.61,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-18 09:45:00,25745.2,25782.66,28,25819.3,25848.71,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 09:46:00,25731.2,25782.66,28,25804.0,25846.74,121,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 09:47:00,25733.0,25782.66,28,25808.0,25844.3,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 09:48:00,25737.15,25782.66,28,25810.0,25843.51,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 09:49:00,25740.75,25782.66,28,25815.6,25843.02,375,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 09:50:00,25740.65,25778.03,27,25810.1,25842.47,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-18 09:51:00,25743.15,25778.03,27,25815.0,25842.24,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-18 09:52:00,25749.8,25778.03,27,25820.0,25841.84,54,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-18 09:53:00,25747.3,25778.03,27,25819.8,25841.51,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-18 09:54:00,25750.25,25778.03,27,25819.0,25841.29,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-18 09:55:00,25755.35,25773.85,28,25824.0,25841.08,120,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 09:56:00,25748.15,25773.85,28,25818.0,25840.63,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 09:57:00,25745.05,25773.85,28,25809.4,25840.33,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 09:58:00,25747.95,25773.85,28,25815.2,25840.13,108,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 09:59:00,25748.75,25773.85,28,25820.8,25839.85,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 10:00:00,25736.8,25769.82,28,25815.1,25839.7,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 10:01:00,25742.1,25769.82,28,25815.0,25839.59,-50,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 10:02:00,25746.8,25769.82,28,25820.0,25839.44,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 10:03:00,25740.65,25769.82,28,25816.0,25839.4,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 10:04:00,25745.65,25769.82,28,25815.8,25839.23,29,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 10:05:00,25750.95,25770.49,39,25825.0,25839.15,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-12-18 10:06:00,25755.0,25770.49,39,25830.0,25839.04,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-12-18 10:07:00,25759.65,25770.49,39,25829.9,25838.97,4,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-12-18 10:08:00,25767.8,25770.49,39,25838.0,25838.93,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-12-18 10:09:00,25774.55,25770.49,39,25845.8,25839.0,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-12-18 10:10:00,25769.25,25773.45,41,25844.1,25839.04,-70,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-18 10:11:00,25782.4,25773.45,41,25855.0,25839.26,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-18 10:12:00,25792.0,25773.45,41,25865.0,25839.78,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-18 10:13:00,25796.4,25773.45,41,25870.0,25841.02,23,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-18 10:14:00,25791.15,25773.45,41,25864.0,25841.9,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-18 10:15:00,25788.6,25780.58,50,25861.7,25842.12,0,SCAN,No Short Covering
2025-12-18 10:16:00,25788.75,25780.58,50,25870.0,25842.29,73,SCAN,No Short Covering
2025-12-18 10:17:00,25811.75,25780.58,50,25888.7,25844.17,0,SCAN,No Short Covering
2025-12-18 10:18:00,25813.2,25780.58,50,25893.0,25845.42,0,SCAN,No Short Covering
2025-12-18 10:19:00,25823.4,25780.58,50,25900.0,25847.0,-240,BUY,Setup Found
2025-12-18 10:20:00,25819.9,25788.28,52,25898.5,25848.23,0,HOLD,PnL: -150
2025-12-18 10:21:00,25822.3,25788.28,52,25903.8,25849.17,0,HOLD,PnL: -38
2025-12-18 10:22:00,25826.95,25788.28,52,25907.8,25849.75,-220,HOLD,PnL: 97
2025-12-18 10:23:00,25837.1,25788.28,52,25920.0,25852.57,0,HOLD,PnL: 529
2025-12-18 10:25:00,25831.0,25794.2,63,25906.3,25856.54,-644,BUY,Setup Found
2025-12-18 10:26:00,25825.05,25794.2,63,25906.0,25857.26,0,HOLD,PnL: -128
2025-12-18 10:27:00,25823.4,25794.2,63,25905.0,25857.78,0,HOLD,PnL: -128
2025-12-18 10:28:00,25830.65,25794.2,63,25911.0,25858.2,-42,HOLD,PnL: 45
2025-12-18 10:29:00,25829.75,25794.2,63,25912.8,25858.71,0,HOLD,PnL: 15
2025-12-18 10:30:00,25828.45,25802.94,64,25910.0,25860.04,0,HOLD,PnL: -71
2025-12-18 10:31:00,25836.15,25802.94,64,25919.0,25860.36,-204,HOLD,PnL: 214
2025-12-18 10:32:00,25839.05,25802.94,64,25920.0,25860.84,0,HOLD,PnL: 285
2025-12-18 10:33:00,25842.95,25802.94,64,25926.0,25861.48,0,HOLD,PnL: 461
2025-12-18 10:34:00,25855.4,25802.94,64,25934.4,25864.19,-216,HOLD,PnL: 862
2025-12-18 10:36:00,25842.5,25808.72,66,25918.8,25868.55,0,SCAN,No Short Covering
2025-12-18 10:37:00,25844.25,25808.72,66,25927.7,25868.84,-351,BUY,Setup Found
2025-12-18 10:38:00,25840.9,25808.72,66,25922.6,25869.02,0,HOLD,PnL: -68
2025-12-18 10:39:00,25843.35,25808.72,66,25929.9,25869.31,0,HOLD,PnL: 60
2025-12-18 10:40:00,25846.1,25814.96,66,25931.0,25869.81,-117,HOLD,PnL: 112
2025-12-18 10:41:00,25851.1,25814.96,66,25930.0,25870.06,0,HOLD,PnL: 195
2025-12-18 10:42:00,25859.8,25814.96,66,25940.0,25870.35,0,HOLD,PnL: 420
2025-12-18 10:44:00,25852.4,25814.96,66,25931.2,25873.86,0,SCAN,No Short Covering
2025-12-18 10:45:00,25857.4,25819.39,68,25937.0,25874.18,0,SCAN,No Short Covering
2025-12-18 10:46:00,25856.35,25819.39,68,25930.3,25874.36,-63,BUY,Setup Found
2025-12-18 10:47:00,25858.15,25819.39,68,25933.4,25874.69,0,HOLD,PnL: 60
2025-12-18 10:48:00,25850.6,25819.39,68,25933.0,25874.98,0,HOLD,PnL: -127
2025-12-18 10:49:00,25846.0,25819.39,68,25928.0,25875.19,-148,HOLD,PnL: -229
2025-12-18 10:50:00,25841.15,25823.06,80,25920.0,25875.42,0,HOLD,PnL: -307
2025-12-18 10:51:00,25841.7,25823.06,80,25917.2,25875.67,0,HOLD,PnL: -356
2025-12-18 10:53:00,25843.4,25823.06,80,25923.0,25875.96,0,SCAN,No Short Covering
2025-12-18 10:54:00,25845.05,25823.06,80,25920.1,25876.14,0,SCAN,No Short Covering
2025-12-18 10:55:00,25841.8,25826.91,82,25916.1,25876.22,9,SCAN,No Short Covering
2025-12-18 10:56:00,25844.05,25826.91,82,25923.0,25876.28,0,SCAN,No Short Covering
2025-12-18 10:57:00,25848.65,25826.91,82,25932.4,25876.43,0,SCAN,No Short Covering
2025-12-18 10:58:00,25845.35,25826.91,82,25924.0,25876.56,3,SCAN,No Short Covering
2025-12-18 10:59:00,25850.05,25826.91,82,25933.0,25876.66,0,SCAN,No Short Covering
2025-12-18 11:00:00,25845.8,25827.0,71,25923.3,25876.91,0,SCAN,No Short Covering
2025-12-18 11:01:00,25847.05,25827.0,71,25925.0,25877.01,-54,BUY,Setup Found
2025-12-18 11:02:00,25838.75,25827.0,71,25920.0,25877.12,0,HOLD,PnL: -248
2025-12-18 11:04:00,25827.5,25827.0,71,25909.0,25877.47,15,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 71)
2025-12-18 11:05:00,25833.9,25828.28,73,25912.0,25877.59,0,SCAN,No Short Covering
2025-12-18 11:06:00,25834.75,25828.28,73,25915.0,25877.63,0,SCAN,No Short Covering
2025-12-18 11:07:00,25829.25,25828.28,73,25905.0,25877.95,27,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 73)
2025-12-18 11:08:00,25835.45,25828.28,73,25912.9,25878.27,0,SCAN,No Short Covering
2025-12-18 11:09:00,25835.95,25828.28,73,25916.0,25878.46,0,SCAN,No Short Covering
2025-12-18 11:10:00,25830.95,25828.77,72,25911.6,25878.51,15,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 72)
2025-12-18 11:11:00,25834.3,25828.77,72,25916.0,25878.54,0,SCAN,No Short Covering
2025-12-18 11:12:00,25832.45,25828.77,72,25915.0,25878.61,0,SCAN,No Short Covering
2025-12-18 11:13:00,25831.95,25828.77,72,25912.2,25878.64,-23,SCAN,Waiting
2025-12-18 11:14:00,25831.7,25828.77,72,25909.7,25878.67,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 72)
2025-12-18 11:15:00,25830.3,25828.21,65,25903.4,25878.81,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 65)
2025-12-18 11:16:00,25824.45,25828.21,65,25903.1,25878.9,-122,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 65)
2025-12-18 11:17:00,25827.0,25828.21,65,25900.6,25879.01,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 65)
2025-12-18 11:18:00,25827.85,25828.21,65,25905.0,25879.07,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 65)
2025-12-18 11:19:00,25824.9,25828.21,65,25899.8,25879.14,20,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 65)
2025-12-18 11:20:00,25835.4,25831.61,67,25910.4,25879.19,0,SCAN,No Short Covering
2025-12-18 11:21:00,25840.3,25831.61,67,25915.4,25879.28,0,SCAN,No Short Covering
2025-12-18 11:22:00,25843.85,25831.61,67,25928.8,25879.38,6,SCAN,No Short Covering
2025-12-18 11:23:00,25846.7,25831.61,67,25925.0,25879.47,0,SCAN,No Short Covering
2025-12-18 11:24:00,25852.0,25831.61,67,25936.9,25879.84,0,SCAN,No Short Covering
2025-12-18 11:25:00,25856.25,25835.0,60,25939.0,25880.06,44,SCAN,No Short Covering
2025-12-18 11:26:00,25851.5,25835.0,60,25930.3,25880.19,0,SCAN,No Short Covering
2025-12-18 11:27:00,25853.25,25835.0,60,25937.5,25880.4,0,SCAN,No Short Covering
2025-12-18 11:28:00,25849.75,25835.0,60,25931.9,25880.72,-34,SCAN,Waiting
2025-12-18 11:29:00,25855.35,25835.0,60,25940.4,25881.06,0,SCAN,No Short Covering
2025-12-18 11:30:00,25858.05,25837.7,57,25942.0,25881.43,0,SCAN,No Short Covering
2025-12-18 11:31:00,25853.85,25837.7,57,25933.0,25881.7,-53,SCAN,Waiting
2025-12-18 11:32:00,25857.55,25837.7,57,25937.9,25881.78,0,SCAN,No Short Covering
2025-12-18 11:33:00,25856.35,25837.7,57,25941.0,25881.89,0,SCAN,No Short Covering
2025-12-18 11:34:00,25853.9,25837.7,57,25938.0,25881.99,-43,SCAN,Waiting
2025-12-18 11:35:00,25851.0,25840.85,60,25934.0,25882.04,0,SCAN,No Short Covering
2025-12-18 11:36:00,25851.25,25840.85,60,25935.1,25882.09,0,SCAN,No Short Covering
2025-12-18 11:37:00,25853.65,25840.85,60,25939.6,25882.21,-8,BUY,Setup Found
2025-12-18 11:38:00,25858.2,25840.85,60,25939.2,25882.3,0,HOLD,PnL: 188
2025-12-18 11:39:00,25859.75,25840.85,60,25942.0,25882.35,0,HOLD,PnL: 131
2025-12-18 11:40:00,25857.75,25842.38,48,25939.0,25882.44,0,HOLD,PnL: 79
2025-12-18 11:42:00,25855.1,25842.38,48,25935.2,25882.64,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-18 11:43:00,25851.4,25842.38,48,25932.8,25882.94,-98,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-18 11:44:00,25851.55,25842.38,48,25933.0,25883.16,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-18 11:45:00,25845.1,25843.72,53,25922.3,25883.39,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 53)
2025-12-18 11:46:00,25844.1,25843.72,53,25925.2,25883.44,-96,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 53)
2025-12-18 11:47:00,25847.6,25843.72,53,25930.0,25883.51,0,SCAN,No Short Covering
2025-12-18 11:48:00,25851.8,25843.72,53,25934.1,25883.59,0,SCAN,No Short Covering
2025-12-18 11:49:00,25851.75,25843.72,53,25935.0,25883.66,15,SCAN,No Short Covering
2025-12-18 11:50:00,25856.2,25847.47,57,25935.0,25883.7,0,SCAN,No Short Covering
2025-12-18 11:51:00,25859.2,25847.47,57,25939.9,25883.8,0,SCAN,No Short Covering
2025-12-18 11:52:00,25866.2,25847.47,57,25948.0,25884.38,-88,BUY,Setup Found
2025-12-18 11:53:00,25867.35,25847.47,57,25950.0,25885.32,0,HOLD,PnL: 90
2025-12-18 11:54:00,25870.0,25847.47,57,25950.1,25886.05,0,HOLD,PnL: 143
2025-12-18 11:55:00,25873.35,25850.26,59,25952.0,25886.32,-173,HOLD,PnL: 90
2025-12-18 11:56:00,25875.65,25850.26,59,25955.0,25886.54,0,HOLD,PnL: 247
2025-12-18 11:57:00,25870.75,25850.26,59,25953.0,25886.8,0,HOLD,PnL: 176
2025-12-18 11:59:00,25866.95,25850.26,59,25945.0,25887.18,0,SCAN,No Short Covering
2025-12-18 12:00:00,25864.9,25852.25,58,25945.0,25887.49,0,SCAN,No Short Covering
2025-12-18 12:01:00,25864.75,25852.25,58,25948.9,25887.55,-83,SCAN,Waiting
