datetime,open,high,low,close,fut_open,fut_high,fut_low,fut_close,volume,oi,vwap
2025-12-18 13:24:00,25865.8,25872.45,25864.7,25870.8,25948.5,25955.0,25948.5,25950.4,1800.0,0.0,25906.979070321297
2025-12-18 13:25:00,25871.75,25871.75,25866.1,25867.75,25951.0,25955.0,25948.8,25954.0,2775.0,0.0,25907.015586803678
2025-12-18 13:26:00,25868.25,25878.65,25867.05,25878.1,25949.4,25965.2,25949.4,25961.0,18600.0,160811.0,25907.290507750018
2025-12-18 13:27:00,25878.45,25879.9,25875.85,25877.4,25954.3,25960.0,25951.7,25954.0,2100.0,0.0,25907.3193759274
2025-12-18 13:28:00,25878.0,25878.7,25872.05,25873.3,25953.0,25958.0,25951.0,25951.0,2325.0,0.0,25907.350030803176
2025-12-18 13:29:00,25873.8,25875.3,25867.15,25867.15,25950.0,25952.2,25945.0,25949.4,9825.0,160834.0,25907.46658308867
2025-12-18 13:30:00,25868.05,25868.25,25863.4,25866.65,25944.0,25950.0,25941.9,25950.0,4875.0,0.0,25907.52199252411
2025-12-18 13:31:00,25867.2,25867.6,25862.75,25863.35,25945.0,25952.5,25942.2,25942.2,13725.0,0.0,25907.670665018155
2025-12-18 13:32:00,25863.5,25864.4,25854.5,25855.85,25942.3,25945.2,25935.0,25939.7,39000.0,160779.0,25908.02473558081
2025-12-18 13:33:00,25856.0,25856.7,25849.75,25850.15,25938.0,25940.0,25926.0,25931.0,22500.0,0.0,25908.17752054919
2025-12-18 13:34:00,25850.1,25853.4,25847.45,25848.5,25926.0,25936.3,25925.0,25926.1,37200.0,0.0,25908.393044698336
2025-12-18 13:35:00,25848.65,25850.0,25843.4,25847.25,25928.0,25932.5,25922.6,25932.5,20775.0,160515.0,25908.511870498653
2025-12-18 13:36:00,25848.15,25850.75,25839.9,25846.35,25932.1,25932.1,25921.0,25925.9,11100.0,0.0,25908.56608361424
2025-12-18 13:37:00,25847.55,25855.8,25846.45,25854.7,25925.0,25934.8,25923.3,25931.4,5250.0,0.0,25908.5966387532
2025-12-18 13:38:00,25854.95,25861.7,25852.8,25860.25,25935.0,25938.9,25930.0,25931.3,4350.0,160391.0,25908.626130244636
2025-12-18 13:39:00,25860.35,25860.35,25856.65,25857.1,25938.3,25939.0,25931.0,25939.0,4425.0,0.0,25908.659601957454
2025-12-18 13:40:00,25857.35,25859.2,25849.8,25849.95,25935.0,25937.3,25931.0,25932.2,3825.0,0.0,25908.685514420125
2025-12-18 13:41:00,25850.35,25855.6,25849.85,25850.75,25932.0,25937.0,25927.0,25927.0,3525.0,160426.0,25908.706305385836
2025-12-18 13:42:00,25851.2,25853.55,25849.25,25852.8,25926.5,25933.6,25926.5,25928.0,3300.0,0.0,25908.72486474347
2025-12-18 13:43:00,25853.85,25855.35,25850.6,25852.55,25935.2,25936.0,25929.1,25933.2,2025.0,0.0,25908.738110104474
2025-12-18 13:44:00,25853.6,25853.6,25844.35,25844.55,25931.2,25934.0,25923.7,25923.7,3450.0,160449.0,25908.75536007937
2025-12-18 13:45:00,25845.9,25847.9,25843.4,25844.4,25924.1,25929.0,25922.3,25925.0,11775.0,0.0,25908.808568544973
2025-12-18 13:46:00,25844.65,25847.65,25842.7,25843.2,25923.8,25929.0,25923.8,25925.5,2325.0,0.0,25908.819454259912
2025-12-18 13:47:00,25843.35,25843.45,25838.85,25842.8,25928.0,25928.0,25925.0,25925.3,6525.0,160473.0,25908.849931412893
2025-12-18 13:48:00,25842.55,25850.3,25837.85,25848.0,25922.9,25932.0,25922.8,25928.3,5925.0,0.0,25908.880071378455
2025-12-18 13:49:00,25849.95,25853.7,25847.0,25848.2,25928.9,25932.8,25925.6,25925.6,15600.0,0.0,25908.960225868
2025-12-18 13:50:00,25848.9,25852.6,25844.7,25852.25,25925.0,25930.0,25925.0,25930.0,1875.0,160396.0,25908.969982474166
2025-12-18 13:51:00,25852.6,25854.95,25849.95,25852.9,25929.9,25930.0,25925.4,25930.0,2175.0,0.0,25908.981365680156
2025-12-18 13:52:00,25853.0,25855.15,25849.75,25852.6,25929.9,25932.5,25925.2,25932.4,2175.0,0.0,25908.993649771626
2025-12-18 13:53:00,25852.75,25859.6,25851.05,25857.85,25930.0,25934.9,25930.0,25934.9,2250.0,160380.0,25909.008292947776
2025-12-18 13:54:00,25857.7,25862.85,25852.7,25855.9,25935.0,25939.9,25931.2,25938.0,3750.0,0.0,25909.035772782365
2025-12-18 13:55:00,25856.55,25856.55,25852.15,25854.2,25931.7,25937.4,25931.0,25937.3,1275.0,0.0,25909.044716443088
2025-12-18 13:56:00,25854.65,25854.65,25850.15,25851.8,25933.0,25934.5,25931.0,25934.5,1650.0,160365.0,25909.055442477285
2025-12-18 13:57:00,25852.55,25854.15,25844.05,25844.05,25931.2,25934.0,25922.2,25922.2,7800.0,0.0,25909.091019991185
2025-12-18 13:58:00,25842.8,25848.05,25839.05,25847.1,25921.5,25925.0,25913.8,25925.0,11625.0,0.0,25909.12870645872
2025-12-18 13:59:00,25847.3,25848.65,25842.45,25843.4,25920.0,25924.9,25920.0,25920.2,2400.0,160332.0,25909.13673458527
2025-12-18 14:00:00,25843.55,25843.6,25834.95,25837.25,25921.2,25924.9,25914.0,25916.0,5625.0,0.0,25909.150429087626
2025-12-18 14:01:00,25837.75,25839.75,25836.4,25836.85,25918.5,25918.6,25914.0,25914.5,6675.0,0.0,25909.162024015543
2025-12-18 14:02:00,25837.8,25837.8,25825.05,25826.05,25915.0,25915.7,25900.0,25901.0,33675.0,160338.0,25909.130197284543
2025-12-18 14:03:00,25826.95,25828.35,25825.35,25826.75,25900.1,25905.0,25898.8,25899.0,20850.0,0.0,25909.08551633987
2025-12-18 14:04:00,25827.25,25831.25,25824.65,25830.45,25899.6,25909.9,25898.4,25909.9,4650.0,0.0,25909.081850821876
2025-12-18 14:05:00,25830.6,25830.95,25826.45,25828.25,25905.8,25909.3,25901.0,25902.0,9750.0,160329.0,25909.06919961452
2025-12-18 14:06:00,25828.1,25830.3,25826.15,25828.75,25901.9,25906.1,25897.9,25901.0,7650.0,0.0,25909.0544794063
2025-12-18 14:07:00,25827.75,25829.55,25815.5,25819.5,25902.0,25902.3,25890.0,25890.9,12825.0,0.0,25909.005787752194
2025-12-18 14:08:00,25821.0,25822.95,25815.9,25821.25,25893.7,25896.2,25888.7,25890.2,9600.0,160317.0,25908.962852841792
2025-12-18 14:09:00,25821.1,25824.3,25815.55,25815.55,25892.0,25896.6,25888.8,25890.1,9225.0,0.0,25908.92211243458
2025-12-18 14:10:00,25816.55,25816.55,25806.55,25809.7,25890.0,25890.1,25878.0,25884.6,27675.0,0.0,25908.747202969505
2025-12-18 14:11:00,25809.4,25810.35,25802.15,25806.05,25881.4,25883.0,25875.0,25880.9,15975.0,160340.0,25908.62862760845
2025-12-18 14:12:00,25806.15,25808.0,25803.75,25806.3,25879.6,25885.2,25878.1,25880.9,7950.0,0.0,25908.573551001195
2025-12-18 14:13:00,25806.65,25808.65,25804.45,25808.3,25880.0,25886.8,25878.1,25880.8,7500.0,0.0,25908.52274810808
2025-12-18 14:14:00,25808.5,25808.8,25804.45,25805.25,25881.0,25886.7,25878.0,25879.0,7800.0,160378.0,25908.468800055758
2025-12-18 14:15:00,25805.3,25805.7,25800.1,25802.15,25875.8,25884.9,25871.5,25875.0,72900.0,0.0,25907.90034030111
2025-12-18 14:16:00,25802.65,25803.25,25796.05,25798.5,25873.8,25882.0,25870.0,25873.3,25500.0,0.0,25907.693513229475
2025-12-18 14:17:00,25799.65,25811.05,25799.15,25809.95,25874.1,25890.0,25873.0,25886.1,8100.0,160344.0,25907.64421842995
2025-12-18 14:18:00,25810.0,25814.2,25809.85,25812.25,25890.0,25892.2,25885.6,25890.0,9225.0,0.0,25907.602475177435
2025-12-18 14:19:00,25812.65,25814.85,25807.0,25808.85,25888.2,25892.3,25880.0,25880.8,6675.0,0.0,25907.564348574237
2025-12-18 14:20:00,25809.1,25812.65,25805.35,25811.45,25885.0,25886.4,25878.0,25880.2,6150.0,160420.0,25907.525054305806
2025-12-18 14:21:00,25811.2,25812.65,25796.95,25798.5,25879.6,25884.8,25872.6,25873.9,4650.0,0.0,25907.490368490733
2025-12-18 14:22:00,25797.95,25798.55,25791.4,25792.4,25873.3,25880.0,25872.0,25873.0,8175.0,0.0,25907.42537940653
2025-12-18 14:23:00,25792.25,25795.55,25785.85,25785.95,25873.3,25875.0,25861.0,25861.0,19050.0,160461.0,25907.231638872145
2025-12-18 14:24:00,25787.5,25788.45,25780.95,25781.3,25860.9,25865.0,25856.0,25857.5,30375.0,0.0,25906.881129121943
2025-12-18 14:25:00,25781.05,25788.75,25779.25,25786.35,25856.4,25868.0,25856.3,25862.0,14250.0,0.0,25906.727386674378
2025-12-18 14:26:00,25786.0,25787.45,25779.95,25784.95,25861.0,25865.0,25855.2,25859.9,15450.0,160698.0,25906.554221574133
2025-12-18 14:27:00,25785.45,25788.2,25784.5,25786.75,25858.8,25864.9,25857.8,25864.8,8175.0,0.0,25906.467944732918
2025-12-18 14:28:00,25787.85,25790.3,25784.05,25785.55,25860.9,25866.3,25855.0,25855.0,8550.0,0.0,25906.37043983432
2025-12-18 14:29:00,25785.1,25790.4,25785.1,25789.55,25857.3,25867.9,25857.3,25862.0,15450.0,160856.0,25906.208624970972
2025-12-18 14:30:00,25794.25,25807.5,25789.3,25806.15,25863.1,25875.6,25858.9,25875.6,33150.0,0.0,25905.92521904559
2025-12-18 14:31:00,25806.9,25819.1,25806.8,25818.85,25869.2,25886.6,25869.2,25881.0,15150.0,0.0,25905.828923308785
2025-12-18 14:32:00,25819.1,25828.0,25817.85,25826.1,25887.0,25891.0,25878.2,25887.0,22425.0,161043.0,25905.72161044741
2025-12-18 14:33:00,25826.85,25833.95,25824.75,25829.65,25888.0,25894.7,25884.6,25890.0,12150.0,0.0,25905.67632995807
2025-12-18 14:34:00,25830.4,25831.55,25808.9,25808.9,25888.8,25893.0,25873.7,25875.2,14250.0,0.0,25905.59324975555
2025-12-18 14:35:00,25810.1,25810.1,25798.8,25804.8,25873.4,25883.1,25870.0,25873.5,17325.0,161120.0,25905.472493609028
2025-12-18 14:36:00,25805.8,25808.55,25801.15,25807.05,25880.0,25880.1,25873.2,25875.0,5250.0,0.0,25905.436781130044
2025-12-18 14:37:00,25807.25,25807.25,25800.7,25803.75,25880.8,25880.8,25870.0,25872.1,7950.0,0.0,25905.379559285007
2025-12-18 14:38:00,25803.3,25804.45,25794.35,25796.8,25872.7,25877.9,25869.0,25869.0,6750.0,161280.0,25905.327504370856
2025-12-18 14:39:00,25796.95,25797.65,25790.1,25792.25,25870.0,25870.0,25863.0,25865.0,9675.0,0.0,25905.239880479465
2025-12-18 14:40:00,25792.0,25793.3,25789.45,25793.15,25864.4,25868.1,25862.7,25868.0,4125.0,0.0,25905.202893149046
2025-12-18 14:41:00,25793.1,25798.0,25781.65,25791.45,25865.2,25878.0,25865.2,25868.5,4425.0,161372.0,25905.167667034406
2025-12-18 14:42:00,25795.0,25795.0,25789.45,25793.9,25869.9,25875.0,25868.8,25870.0,2700.0,0.0,25905.146642433847
2025-12-18 14:43:00,25793.9,25794.95,25787.9,25789.65,25867.1,25875.0,25867.1,25867.1,3825.0,0.0,25905.115556205787
2025-12-18 14:44:00,25790.15,25794.7,25788.6,25792.55,25868.0,25873.0,25867.1,25870.0,2550.0,161382.0,25905.095037815583
2025-12-18 14:45:00,25792.5,25796.55,25790.25,25795.85,25868.1,25873.0,25865.9,25871.2,5250.0,0.0,25905.05286955426
2025-12-18 14:46:00,25796.3,25800.6,25794.05,25795.65,25875.0,25880.0,25871.7,25879.1,12525.0,0.0,25904.972417908743
2025-12-18 14:47:00,25796.5,25797.3,25791.35,25796.75,25877.8,25877.8,25870.5,25877.6,3900.0,161391.0,25904.946007211896
2025-12-18 14:48:00,25797.05,25802.4,25796.25,25797.5,25877.0,25883.4,25875.5,25879.9,3300.0,0.0,25904.92693246217
2025-12-18 14:49:00,25798.05,25798.9,25793.85,25794.65,25877.3,25877.3,25870.7,25870.7,2325.0,0.0,25904.90996005493
2025-12-18 14:50:00,25795.5,25797.65,25785.2,25785.9,25873.9,25876.9,25866.1,25867.0,6075.0,161384.0,25904.861687550503
2025-12-18 14:51:00,25787.3,25788.15,25783.0,25785.45,25866.0,25872.1,25866.0,25867.0,4800.0,0.0,25904.821858053954
2025-12-18 14:52:00,25785.55,25785.75,25777.0,25780.85,25866.0,25867.0,25860.0,25860.5,10425.0,0.0,25904.721779146323
2025-12-18 14:53:00,25780.05,25780.8,25770.85,25771.35,25862.0,25865.4,25852.5,25853.0,15750.0,161368.0,25904.55177738977
2025-12-18 14:54:00,25771.75,25792.25,25771.45,25789.65,25852.5,25871.2,25850.0,25868.8,30825.0,0.0,25904.266588667047
2025-12-18 14:55:00,25790.3,25792.3,25787.5,25791.0,25865.0,25869.9,25860.0,25867.7,6825.0,0.0,25904.207852464435
2025-12-18 14:56:00,25793.0,25801.15,25792.95,25800.65,25870.0,25874.0,25867.0,25874.0,8925.0,161301.0,25904.142892370663
2025-12-18 14:57:00,25801.05,25806.6,25789.1,25789.1,25870.6,25877.0,25862.2,25862.2,11625.0,0.0,25904.046911617894
2025-12-18 14:58:00,25789.25,25790.4,25785.45,25787.1,25869.4,25872.3,25867.1,25871.6,12300.0,0.0,25903.95465507556
2025-12-18 14:59:00,25787.75,25788.95,25784.35,25786.05,25870.5,25872.9,25865.0,25869.0,5925.0,161327.0,25903.908595234127
2025-12-18 15:00:00,25786.35,25806.55,25786.35,25799.5,25870.0,25879.0,25867.4,25870.0,17250.0,0.0,25903.78727534307
2025-12-18 15:01:00,25799.8,25808.9,25795.3,25805.4,25871.9,25880.0,25865.7,25874.0,19950.0,0.0,25903.652952324286
2025-12-18 15:02:00,25806.3,25813.2,25805.0,25812.3,25873.1,25880.0,25872.9,25880.0,12525.0,161481.0,25903.581334366194
2025-12-18 15:03:00,25812.5,25820.95,25812.3,25819.8,25882.0,25888.0,25879.6,25886.5,14100.0,0.0,25903.523009809236
2025-12-18 15:04:00,25820.75,25825.3,25818.65,25823.65,25886.4,25893.0,25885.0,25890.0,20475.0,0.0,25903.459644387738
2025-12-18 15:05:00,25824.6,25824.75,25817.85,25824.75,25892.6,25892.6,25882.1,25887.6,18975.0,161611.0,25903.393593649034
2025-12-18 15:06:00,25825.6,25829.75,25808.7,25809.25,25887.1,25891.0,25880.0,25880.0,12975.0,0.0,25903.338155728827
2025-12-18 15:07:00,25810.85,25816.05,25807.25,25815.7,25882.5,25885.0,25878.0,25883.4,13800.0,0.0,25903.274964369008
2025-12-18 15:08:00,25815.95,25820.6,25814.05,25814.05,25883.3,25889.0,25882.0,25884.0,9525.0,161717.0,25903.237452118115
2025-12-18 15:09:00,25814.2,25815.7,25808.15,25815.7,25881.6,25887.6,25880.9,25886.8,11325.0,0.0,25903.193294314922
2025-12-18 15:10:00,25818.4,25824.1,25816.7,25824.1,25886.9,25890.0,25883.7,25885.9,12975.0,0.0,25903.146953399257
2025-12-18 15:11:00,25824.95,25825.2,25818.75,25822.25,25886.0,25890.0,25884.2,25888.1,13875.0,161826.0,25903.10035160842
2025-12-18 15:12:00,25822.55,25823.3,25818.05,25818.8,25888.0,25890.0,25884.5,25886.8,12975.0,0.0,25903.056100160396
2025-12-18 15:13:00,25819.95,25820.2,25813.6,25814.65,25889.6,25889.6,25881.1,25881.1,13950.0,0.0,25902.999407598676
2025-12-18 15:14:00,25815.4,25822.65,25813.5,25820.4,25881.0,25885.0,25879.9,25885.0,8700.0,161896.0,25902.963051997984
2025-12-18 15:15:00,25821.25,25821.25,25815.8,25816.35,25884.0,25885.0,25878.8,25880.0,10800.0,0.0,25902.9134594729
2025-12-18 15:16:00,25817.75,25819.45,25811.9,25818.8,25879.1,25886.0,25878.0,25880.8,31650.0,0.0,25902.771640834002
2025-12-18 15:17:00,25819.7,25820.25,25810.3,25813.7,25879.2,25884.0,25876.0,25878.1,28125.0,161820.0,25902.634063786652
2025-12-18 15:18:00,25814.45,25819.15,25812.1,25816.9,25878.2,25882.1,25877.1,25880.6,15300.0,0.0,25902.561705208333
2025-12-18 15:19:00,25817.7,25820.25,25816.1,25818.45,25880.7,25883.0,25878.5,25879.1,18975.0,0.0,25902.47365466723
2025-12-18 15:20:00,25819.4,25820.05,25816.35,25818.85,25879.9,25884.0,25878.1,25878.1,21675.0,0.0,25902.373322797557
2025-12-18 15:21:00,25818.8,25820.25,25814.1,25815.5,25882.0,25883.0,25875.9,25876.6,26400.0,0.0,25902.243828397077
2025-12-18 15:22:00,25817.2,25817.2,25812.4,25813.95,25876.5,25880.0,25875.0,25875.0,16125.0,0.0,25902.15936864847
2025-12-18 15:23:00,25815.3,25817.5,25813.75,25816.35,25877.7,25877.7,25874.5,25876.0,16500.0,161862.0,25902.071499640282
2025-12-18 15:24:00,25817.0,25818.15,25814.6,25816.55,25875.8,25879.5,25874.6,25875.1,16650.0,0.0,25901.98455858797
2025-12-18 15:25:00,25816.7,25821.45,25816.7,25817.65,25876.5,25879.8,25874.6,25876.1,28125.0,0.0,25901.841493492702
2025-12-18 15:26:00,25816.75,25819.9,25816.15,25816.2,25876.0,25879.0,25875.0,25878.0,20250.0,162102.0,25901.74152969968
2025-12-18 15:27:00,25815.4,25819.7,25814.1,25818.6,25878.6,25879.0,25875.0,25875.2,21825.0,0.0,25901.630615007445
2025-12-18 15:28:00,25818.8,25821.45,25815.75,25820.15,25875.3,25878.0,25875.1,25876.1,22575.0,0.0,25901.51690573157
2025-12-18 15:29:00,25820.4,25826.2,25806.7,25815.65,25878.0,25884.5,25876.0,25882.0,102675.0,161381.0,25901.10145595219
2025-12-18 15:30:00,25817.8,25817.8,25817.8,25817.8,25882.2,25882.2,25882.2,25882.2,450.0,0.0,25901.09979216486
2025-12-19 09:15:00,25907.85,25919.25,25884.3,25917.45,25951.6,25973.1,25951.6,25970.1,95925.0,160435.0,25964.933333333327
2025-12-19 09:16:00,25916.0,25928.7,25908.8,25927.0,25969.0,25985.0,25969.0,25984.5,86250.0,160373.0,25971.829861397007
2025-12-19 09:17:00,25927.2,25929.85,25912.15,25929.85,25984.0,25984.9,25973.1,25981.0,58050.0,0.0,25973.723613279217
2025-12-19 09:18:00,25929.7,25938.25,25925.0,25933.25,25983.0,25992.1,25981.1,25986.1,211800.0,0.0,25979.678856257946
2025-12-19 09:19:00,25932.85,25933.0,25917.8,25925.1,25985.6,25991.9,25978.0,25981.3,72900.0,160170.0,25980.241929799493
2025-12-19 09:20:00,25924.1,25935.9,25922.45,25932.45,25979.0,25995.2,25979.0,25989.0,68175.0,0.0,25981.103043331645
2025-12-19 09:21:00,25932.25,25941.75,25929.4,25933.85,25989.9,25995.0,25988.4,25992.0,26100.0,0.0,25981.553932493538
2025-12-19 09:22:00,25935.5,25942.4,25932.9,25940.2,25995.0,25998.0,25991.2,25997.9,29775.0,160204.0,25982.202954659268
2025-12-19 09:23:00,25940.3,25942.15,25933.8,25941.5,25998.0,25998.4,25991.0,25994.0,31800.0,0.0,25982.775810656967
2025-12-19 09:24:00,25941.7,25945.9,25938.5,25944.3,25993.8,25997.9,25992.2,25997.6,32475.0,0.0,25983.373368384156
2025-12-19 09:25:00,25944.9,25945.2,25937.2,25937.7,25996.9,26004.7,25992.4,26000.0,195900.0,159351.0,25986.74771489853
2025-12-19 09:26:00,25937.5,25942.05,25935.8,25936.4,25999.0,26000.0,25993.6,25993.6,12375.0,0.0,25986.868381215918
2025-12-19 09:27:00,25935.45,25943.7,25933.35,25941.25,25993.3,26000.0,25990.0,25998.0,21225.0,0.0,25987.07396976929
2025-12-19 09:28:00,25941.25,25945.55,25939.65,25944.4,25999.0,26005.0,25997.0,26004.9,28800.0,158742.0,25987.525320364366
2025-12-19 09:29:00,25944.4,25950.55,25942.25,25950.3,26005.0,26008.0,26000.0,26008.0,51225.0,0.0,25988.41722275183
2025-12-19 09:30:00,25951.25,25967.95,25951.15,25967.1,26010.0,26034.0,26008.5,26028.0,266775.0,0.0,25995.67495444147
2025-12-19 09:31:00,25966.4,25968.5,25963.95,25965.7,26023.5,26031.8,26019.0,26025.0,51900.0,157641.0,25996.819842334786
2025-12-19 09:32:00,25965.45,25967.95,25958.95,25961.5,26026.4,26027.0,26020.0,26020.5,15900.0,0.0,25997.12065974141
2025-12-19 09:33:00,25961.35,25964.9,25957.5,25959.4,26025.0,26027.0,26016.0,26020.1,18750.0,0.0,25997.44648099702
2025-12-19 09:34:00,25959.75,25965.85,25958.95,25963.5,26022.1,26028.0,26018.0,26027.0,34950.0,157536.0,25998.11243577478
2025-12-19 09:35:00,25964.1,25964.6,25958.45,25959.8,26023.3,26027.9,26019.1,26020.0,16950.0,0.0,25998.399931722688
2025-12-19 09:36:00,25960.3,25960.7,25954.6,25958.65,26025.0,26025.0,26016.2,26020.2,11850.0,0.0,25998.581541480016
2025-12-19 09:37:00,25958.4,25964.2,25956.95,25962.15,26021.5,26027.9,26019.0,26023.0,17100.0,157354.0,25998.87165825869
2025-12-19 09:38:00,25961.85,25964.75,25957.2,25960.0,26023.3,26025.0,26018.0,26022.0,14700.0,0.0,25999.0993527673
2025-12-19 09:39:00,25960.7,25968.2,25960.7,25966.75,26022.2,26028.0,26020.0,26024.8,45300.0,0.0,25999.85091301625
2025-12-19 09:40:00,25967.1,25967.25,25957.3,25959.1,26025.0,26028.0,26020.1,26021.3,12375.0,157241.0,26000.039309826232
2025-12-19 09:41:00,25959.5,25966.85,25956.25,25965.4,26021.4,26025.0,26018.0,26024.9,13800.0,0.0,26000.241365735117
2025-12-19 09:42:00,25965.75,25967.6,25961.7,25962.0,26024.0,26028.0,26020.0,26023.0,28800.0,0.0,26000.670552030155
2025-12-19 09:43:00,25960.75,25963.05,25958.55,25960.3,26021.0,26026.6,26018.0,26018.0,6525.0,157146.0,26000.754038772215
2025-12-19 09:44:00,25960.1,25962.4,25955.8,25956.4,26019.0,26022.0,26014.0,26016.0,8400.0,0.0,26000.84180136749
2025-12-19 09:45:00,25956.45,25969.0,25956.2,25967.95,26018.0,26028.0,26014.2,26028.0,22725.0,0.0,26001.160292313187
2025-12-19 09:46:00,25967.75,25970.25,25960.4,25960.65,26027.7,26028.0,26020.0,26023.3,30375.0,157094.0,26001.579005457483
2025-12-19 09:47:00,25960.35,25963.7,25958.85,25962.95,26020.0,26025.0,26014.5,26020.0,14775.0,0.0,26001.74199791506
2025-12-19 09:48:00,25962.55,25964.95,25949.75,25949.75,26016.9,26022.0,26008.2,26009.8,41175.0,0.0,26002.02342561472
2025-12-19 09:49:00,25950.1,25951.8,25941.3,25943.85,26010.0,26011.6,26003.6,26003.6,15675.0,156999.0,26002.062286198383
2025-12-19 09:50:00,25942.7,25948.95,25942.05,25947.6,26004.2,26012.0,26004.2,26009.0,12600.0,0.0,26002.108601215074
2025-12-19 09:51:00,25947.6,25949.9,25940.25,25941.7,26009.7,26012.0,26004.9,26005.0,7275.0,0.0,26002.13041381501
2025-12-19 09:52:00,25940.45,25947.35,25939.95,25946.25,26005.5,26010.0,26004.0,26008.9,14100.0,157050.0,26002.17486465584
2025-12-19 09:53:00,25945.45,25947.5,25943.7,25946.1,26008.4,26012.0,26007.6,26010.0,5925.0,0.0,26002.200884968384
2025-12-19 09:54:00,25944.45,25954.9,25943.55,25953.55,26010.3,26017.3,26008.0,26017.3,16350.0,0.0,26002.311860619688
2025-12-19 09:55:00,25955.1,25955.35,25948.75,25950.95,26019.1,26019.8,26010.0,26016.0,11550.0,157053.0,26002.39595082543
2025-12-19 09:56:00,25949.6,25954.5,25947.05,25948.0,26015.1,26018.0,26010.0,26012.0,10425.0,0.0,26002.45965750363
2025-12-19 09:57:00,25947.4,25953.8,25947.0,25952.5,26010.0,26017.0,26009.9,26015.1,8850.0,0.0,26002.51644010786
2025-12-19 09:58:00,25953.4,25958.65,25952.1,25956.25,26015.8,26020.0,26015.5,26019.0,5700.0,156969.0,26002.565879679663
2025-12-19 09:59:00,25956.05,25960.6,25955.4,25958.85,26018.0,26024.4,26018.0,26022.0,11175.0,0.0,26002.682218641992
2025-12-19 10:00:00,25957.7,25964.15,25956.4,25961.3,26023.0,26030.0,26022.1,26025.1,16800.0,0.0,26002.89356691635
2025-12-19 10:01:00,25961.9,25962.8,25955.6,25962.15,26027.0,26028.5,26018.0,26026.0,9225.0,156922.0,26003.00013168255
2025-12-19 10:02:00,25962.6,25966.55,25962.2,25963.55,26025.6,26030.0,26022.2,26027.1,15375.0,0.0,26003.194154314257
2025-12-19 10:03:00,25963.75,25964.65,25959.55,25961.55,26026.6,26027.4,26022.0,26025.0,3900.0,0.0,26003.23943680894
2025-12-19 10:04:00,25961.15,25964.35,25956.1,25957.7,26018.2,26022.0,26015.7,26015.7,4650.0,156969.0,26003.275731382088
2025-12-19 10:05:00,25957.6,25957.85,25942.7,25942.7,26015.0,26018.1,26000.0,26000.0,14250.0,0.0,26003.29663647608
2025-12-19 10:06:00,25942.2,25942.6,25934.2,25934.6,26000.4,26005.0,25994.0,25994.0,18600.0,0.0,26003.241473404185
2025-12-19 10:07:00,25934.9,25943.6,25929.05,25941.55,25994.2,26002.1,25990.0,25997.8,16575.0,156854.0,26003.18427463575
2025-12-19 10:08:00,25941.25,25944.75,25937.3,25942.75,25997.6,26004.6,25996.6,26002.9,7875.0,0.0,26003.17683036237
2025-12-19 10:09:00,25943.15,25953.2,25943.15,25951.55,26004.0,26015.0,26003.5,26011.9,10125.0,0.0,26003.21327021574
2025-12-19 10:10:00,25951.1,25953.25,25945.45,25948.35,26012.0,26012.0,26003.3,26008.0,3675.0,156946.0,26003.221911105946
2025-12-19 10:11:00,25948.6,25950.15,25943.5,25944.45,26006.0,26008.0,25999.2,26000.4,7725.0,0.0,26003.219175281592
2025-12-19 10:12:00,25944.6,25945.6,25936.85,25936.85,26000.6,26003.7,25996.7,25996.7,3450.0,0.0,26003.21176100629
2025-12-19 10:13:00,25936.4,25937.7,25933.45,25934.7,26000.2,26000.2,25993.7,25994.6,4275.0,156985.0,26003.19633201419
2025-12-19 10:14:00,25934.2,25937.35,25931.95,25935.6,25994.2,25999.0,25992.0,25995.0,6900.0,0.0,26003.168635858954
2025-12-19 10:15:00,25935.45,25936.6,25931.35,25933.25,25994.1,26000.3,25992.0,25993.0,16425.0,0.0,26003.10154529577
2025-12-19 10:16:00,25933.7,25939.15,25933.15,25937.15,25993.3,26000.0,25993.2,25996.1,13950.0,156936.0,26003.054784346252
2025-12-19 10:17:00,25937.5,25948.35,25937.5,25946.6,25998.0,26011.0,25998.0,26005.8,5175.0,0.0,26003.059658556762
2025-12-19 10:18:00,25946.4,25948.1,25942.15,25944.4,26010.0,26010.8,26003.1,26005.5,4350.0,0.0,26003.06707315548
2025-12-19 10:19:00,25944.3,25948.5,25943.35,25946.7,26010.0,26011.4,26006.4,26011.3,4425.0,0.0,26003.081724697367
2025-12-19 10:20:00,25946.6,25948.3,25941.25,25942.05,26008.0,26010.3,26002.0,26004.7,3000.0,0.0,26003.085590031154
2025-12-19 10:21:00,25941.55,25950.15,25940.85,25947.7,26005.2,26008.0,26001.9,26008.0,1875.0,0.0,26003.088280112046
2025-12-19 10:22:00,25948.3,25949.85,25943.85,25946.35,26010.0,26010.0,26001.1,26005.0,6825.0,156939.0,26003.095997419292
2025-12-19 10:23:00,25946.1,25950.75,25944.75,25950.4,26009.0,26013.6,26002.3,26013.2,4500.0,0.0,26003.11071331303
2025-12-19 10:24:00,25950.0,25950.95,25945.9,25949.6,26013.1,26013.3,26005.0,26005.0,2775.0,0.0,26003.117102449036
2025-12-19 10:25:00,25948.75,25951.2,25946.2,25948.6,26012.0,26012.3,26005.5,26009.9,4875.0,156945.0,26003.131811454787
