datetime,open,high,low,close,volume,oi
2025-12-02T11:07:00,68.4,69.5,66.7,68.25,687825,97848.0
2025-12-02T11:08:00,68.4,70.35,67.35,70.1,679875,
2025-12-02T11:09:00,70.15,71.85,65.65,66.5,1095000,
2025-12-02T11:10:00,67.05,69.6,67.0,67.9,606075,99335.0
2025-12-02T11:11:00,68.05,71.7,66.6,67.35,814650,
2025-12-02T11:12:00,67.8,70.35,67.7,70.3,442650,
2025-12-02T11:13:00,70.85,79.8,70.55,79.6,2095275,98683.0
2025-12-02T11:14:00,79.35,82.1,78.5,80.45,2618625,
2025-12-02T11:15:00,80.5,83.0,76.35,76.35,1968150,
2025-12-02T11:16:00,76.3,82.2,76.3,81.6,1318275,96238.0
2025-12-02T11:17:00,81.45,83.15,77.5,78.15,1394550,
2025-12-02T11:18:00,78.55,80.3,75.5,79.65,1143150,
2025-12-02T11:19:00,79.75,80.55,76.85,79.15,667050,95261.0
2025-12-02T11:20:00,79.45,82.7,78.1,80.9,936675,
2025-12-02T11:21:00,80.45,83.0,80.3,81.35,1145400,
2025-12-02T11:22:00,81.0,86.5,80.95,86.1,1553175,93650.0
2025-12-02T11:23:00,85.5,86.6,82.15,82.3,1152075,
2025-12-02T11:24:00,82.05,83.1,73.95,75.05,1961850,
2025-12-02T11:25:00,74.6,75.45,71.55,74.2,1313025,90549.0
2025-12-02T11:26:00,74.4,81.4,71.9,81.2,1552875,
2025-12-02T11:27:00,81.6,84.55,81.6,82.1,1659225,
2025-12-02T11:28:00,82.05,86.05,81.45,84.9,1024200,90848.0
2025-12-02T11:29:00,83.9,90.1,83.7,89.15,1787625,
2025-12-02T11:30:00,88.55,92.1,86.65,90.7,1802100,
2025-12-02T11:31:00,89.35,91.4,88.45,89.7,939600,88457.0
2025-12-02T11:32:00,88.9,93.2,88.2,90.55,1038225,
2025-12-02T11:33:00,90.5,91.75,88.55,90.8,694350,
2025-12-02T11:34:00,91.0,94.15,90.7,91.6,1048050,84809.0
2025-12-02T11:35:00,91.55,92.1,89.7,90.4,735375,
2025-12-02T11:36:00,90.1,95.25,89.85,91.3,1185300,
2025-12-02T11:37:00,91.45,91.6,87.6,87.7,829200,83387.0
2025-12-02T11:38:00,87.9,90.0,81.35,82.25,1443525,
2025-12-02T11:39:00,82.0,85.5,80.1,84.85,1287675,
2025-12-02T11:40:00,84.55,89.25,83.75,89.0,1032300,80872.0
2025-12-02T11:41:00,88.95,96.45,88.9,95.0,1979475,
2025-12-02T11:42:00,95.15,95.15,91.55,93.45,1012650,
2025-12-02T11:43:00,92.8,93.1,91.0,92.8,462450,81064.0
2025-12-02T11:44:00,91.85,93.1,90.15,92.95,616500,
2025-12-02T11:45:00,92.8,94.3,90.5,90.9,727050,
2025-12-02T11:46:00,90.2,93.7,90.2,92.75,538125,79617.0
2025-12-02T11:47:00,92.9,95.15,90.95,92.85,712425,
2025-12-02T11:48:00,93.1,95.0,88.5,91.3,1022775,
2025-12-02T11:49:00,91.75,91.75,84.6,85.35,1211550,77000.0
2025-12-02T11:50:00,85.85,91.0,85.4,90.7,821700,
2025-12-02T11:51:00,90.45,94.45,89.8,91.55,1226325,
2025-12-02T11:52:00,91.5,97.4,91.25,94.2,1051725,75621.0
2025-12-02T11:53:00,93.95,96.35,92.35,96.35,671925,
2025-12-02T11:54:00,99.75,103.2,98.2,98.95,2304150,
2025-12-02T11:55:00,99.0,101.25,97.95,101.0,955575,71599.0
2025-12-02T11:56:00,100.0,104.15,100.0,100.8,1165650,
2025-12-02T11:57:00,100.75,101.7,99.1,101.0,613050,
2025-12-02T11:58:00,100.65,101.7,94.8,97.05,964050,66372.0
2025-12-02T11:59:00,96.6,98.45,94.65,96.2,677250,
2025-12-02T12:00:00,96.55,102.35,96.45,101.9,1030650,
2025-12-02T12:01:00,101.4,105.55,99.8,103.15,1258275,66165.0
2025-12-02T12:02:00,103.25,104.8,93.45,95.8,1457550,
2025-12-02T12:03:00,95.9,97.1,89.8,95.3,1499025,
2025-12-02T12:04:00,95.0,96.85,92.0,96.85,637425,63537.0
2025-12-02T12:05:00,97.15,103.15,97.1,102.85,1330500,
2025-12-02T12:06:00,103.0,103.0,97.45,100.0,752775,
2025-12-02T12:07:00,100.15,100.2,92.0,92.9,798675,62328.0
2025-12-02T12:08:00,92.65,98.4,89.3,96.45,1163100,
2025-12-02T12:09:00,96.2,96.2,93.2,93.95,390675,
2025-12-02T12:10:00,94.35,96.0,92.4,94.25,410250,
2025-12-02T12:11:00,94.65,94.9,91.2,92.65,398700,63170.0
2025-12-02T12:12:00,92.9,93.3,89.4,89.4,532650,
2025-12-02T12:13:00,89.75,92.9,89.6,92.35,434175,
2025-12-02T12:14:00,92.5,99.9,92.35,95.5,1274925,64036.0
2025-12-02T12:15:00,95.35,96.4,94.4,94.8,443325,
2025-12-02T12:16:00,93.65,98.65,91.15,97.05,900300,
2025-12-02T12:17:00,97.15,97.15,87.6,88.0,1142100,64281.0
2025-12-02T12:18:00,88.35,93.2,88.05,91.2,760875,
2025-12-02T12:19:00,91.45,92.45,89.0,90.45,472050,
2025-12-02T12:20:00,91.0,92.85,87.6,90.4,593250,65992.0
2025-12-02T12:21:00,90.5,92.2,89.25,90.35,336675,
2025-12-02T12:22:00,90.65,90.65,87.55,89.0,478425,
2025-12-02T12:23:00,88.95,90.55,88.9,89.7,258375,66906.0
2025-12-02T12:24:00,89.65,90.25,82.6,84.45,1298400,
2025-12-02T12:25:00,84.65,88.75,84.45,87.3,660225,
2025-12-02T12:26:00,87.0,89.95,84.7,86.95,662700,66626.0
2025-12-02T12:27:00,86.5,89.75,85.9,86.5,420825,
2025-12-02T12:28:00,86.3,88.95,85.9,88.9,285525,
2025-12-02T12:29:00,87.35,88.0,82.1,83.35,903150,67788.0
2025-12-02T12:30:00,83.4,85.2,82.6,83.05,562425,
2025-12-02T12:31:00,83.3,86.75,82.15,85.65,675600,
2025-12-02T12:32:00,85.8,86.1,81.4,83.3,772125,67812.0
2025-12-02T12:33:00,82.9,82.95,76.0,76.95,1351500,
2025-12-02T12:34:00,76.65,78.2,74.8,75.05,1500675,
2025-12-02T12:35:00,75.15,76.75,67.4,68.35,2141100,70250.0
2025-12-02T12:36:00,67.4,73.9,67.4,73.0,1406850,
2025-12-02T12:37:00,73.45,74.2,72.4,72.75,809550,
2025-12-02T12:38:00,72.65,79.75,72.55,77.9,1601925,73804.0
2025-12-02T12:39:00,77.75,80.4,76.0,77.15,1234425,
2025-12-02T12:40:00,76.9,79.5,76.05,77.65,680100,
2025-12-02T12:41:00,78.35,84.8,77.85,84.25,1460550,76251.0
2025-12-02T12:42:00,84.1,88.9,83.0,85.15,2007300,
2025-12-02T12:43:00,85.45,88.35,84.4,87.15,874050,
2025-12-02T12:44:00,87.05,89.8,85.2,89.0,1050225,74190.0
2025-12-02T12:45:00,88.15,89.7,86.4,87.8,1014000,
2025-12-02T12:46:00,88.3,92.65,87.5,92.4,1152900,
2025-12-02T12:47:00,91.1,93.75,88.4,88.75,1450500,72331.0
2025-12-02T12:48:00,88.25,93.5,88.05,92.8,686100,
2025-12-02T12:49:00,95.0,98.6,92.35,96.5,1540500,
2025-12-02T12:50:00,97.0,97.5,94.4,95.05,881025,70472.0
2025-12-02T12:51:00,95.0,96.35,93.4,94.0,562800,
2025-12-02T12:52:00,94.05,97.75,93.95,95.9,795000,
2025-12-02T12:53:00,96.2,98.55,95.25,96.85,613050,69545.0
2025-12-02T12:54:00,96.95,106.25,96.6,106.25,1126350,
2025-12-02T12:55:00,105.6,105.6,100.7,103.35,1680750,
2025-12-02T12:56:00,102.55,109.75,101.75,107.25,1702650,63948.0
2025-12-02T12:57:00,106.15,113.0,105.75,109.75,1323675,
2025-12-02T12:58:00,108.1,108.1,103.55,103.9,842100,
2025-12-02T12:59:00,103.0,105.0,102.2,104.6,572775,59114.0
2025-12-02T13:00:00,104.8,106.0,102.2,103.65,413175,
2025-12-02T13:01:00,103.25,110.45,102.75,109.85,861825,
2025-12-02T13:02:00,109.75,109.95,104.3,105.6,580500,58154.0
2025-12-02T13:03:00,105.95,108.85,105.45,106.15,375825,
2025-12-02T13:04:00,106.25,106.3,99.3,101.0,863325,
2025-12-02T13:05:00,100.95,113.4,99.4,111.6,1167450,56300.0
2025-12-02T13:06:00,110.85,112.1,108.0,109.7,945525,
2025-12-02T13:07:00,106.1,108.7,100.95,101.55,1022925,
2025-12-02T13:08:00,103.05,103.25,98.45,98.6,592575,54274.0
2025-12-02T13:09:00,99.05,101.05,88.85,93.0,1260600,
2025-12-02T13:10:00,93.2,104.45,92.6,102.2,1394925,
2025-12-02T13:11:00,100.75,103.45,100.3,102.85,475650,53431.0
2025-12-02T13:12:00,102.7,108.0,102.6,104.6,735075,
2025-12-02T13:13:00,104.55,105.0,102.2,103.45,323400,
2025-12-02T13:14:00,103.0,111.35,103.0,108.6,724950,52380.0
2025-12-02T13:15:00,108.1,109.35,106.0,106.35,462825,
2025-12-02T13:16:00,105.65,110.8,105.3,110.8,545550,
2025-12-02T13:17:00,110.0,111.15,107.35,108.15,630150,51345.0
2025-12-02T13:18:00,108.1,108.45,104.2,106.05,540375,
2025-12-02T13:19:00,105.95,107.6,105.1,106.2,271350,
2025-12-02T13:20:00,106.5,111.4,106.1,109.45,570975,51264.0
2025-12-02T13:21:00,109.65,114.5,103.0,103.0,1048200,
2025-12-02T13:22:00,103.35,104.6,99.9,102.65,898500,
2025-12-02T13:23:00,103.05,103.75,94.65,94.65,852150,48074.0
2025-12-02T13:24:00,94.95,98.35,94.95,98.35,553950,
2025-12-02T13:25:00,98.3,102.1,97.45,99.7,621225,
2025-12-02T13:26:00,100.0,101.65,95.6,100.65,532950,49264.0
2025-12-02T13:27:00,100.2,102.0,98.6,101.45,424275,
2025-12-02T13:28:00,101.65,106.2,99.7,106.2,643950,
2025-12-02T13:29:00,106.3,109.1,103.75,108.65,728400,48298.0
2025-12-02T13:30:00,108.0,110.0,105.45,106.8,691125,
2025-12-02T13:31:00,106.95,108.5,104.45,106.2,759975,
2025-12-02T13:32:00,106.35,108.75,105.2,105.2,212775,50118.0
2025-12-02T13:33:00,105.45,107.3,101.4,102.0,493050,
2025-12-02T13:34:00,102.5,103.0,99.5,101.0,333900,
2025-12-02T13:35:00,102.0,105.35,100.05,105.3,370800,50039.0
2025-12-02T13:36:00,105.8,113.25,105.8,113.05,1127850,
2025-12-02T13:37:00,112.75,113.05,109.3,110.95,533250,
2025-12-02T13:38:00,110.6,112.0,94.5,94.6,1425825,49759.0
2025-12-02T13:39:00,95.75,106.75,95.75,102.8,1035225,
2025-12-02T13:40:00,102.85,107.2,101.6,104.3,528075,
2025-12-02T13:41:00,104.8,107.45,103.05,105.75,349125,46313.0
2025-12-02T13:42:00,106.1,110.0,103.85,109.7,354450,
2025-12-02T13:43:00,109.1,113.4,107.7,107.7,618450,
2025-12-02T13:44:00,108.1,108.25,104.0,105.45,369225,46189.0
2025-12-02T13:45:00,106.1,109.15,104.55,109.15,304200,
2025-12-02T13:46:00,108.6,114.2,105.35,105.4,899850,
2025-12-02T13:47:00,104.7,106.65,101.15,101.55,641175,45615.0
2025-12-02T13:48:00,102.0,102.0,96.05,96.8,784125,
2025-12-02T13:49:00,97.15,100.55,96.0,97.55,608625,
2025-12-02T13:50:00,97.5,99.7,96.45,99.65,375225,48361.0
2025-12-02T13:51:00,99.45,99.45,90.45,94.0,1179300,
2025-12-02T13:52:00,94.35,96.8,92.0,94.0,536250,
2025-12-02T13:53:00,93.6,99.85,92.65,98.1,468150,50418.0
2025-12-02T13:54:00,98.0,99.55,93.55,99.0,568500,
2025-12-02T13:55:00,99.15,104.5,99.1,101.8,834150,
2025-12-02T13:56:00,102.1,103.25,87.55,91.85,1291125,49450.0
2025-12-02T13:57:00,92.4,94.15,87.85,88.75,797400,
2025-12-02T13:58:00,89.2,91.6,85.25,86.6,807225,
2025-12-02T13:59:00,86.4,89.5,85.3,89.35,647625,51987.0
2025-12-02T14:00:00,89.4,95.35,88.95,92.55,1169925,
2025-12-02T14:01:00,92.25,102.95,92.25,100.3,1220100,
2025-12-02T14:02:00,100.35,101.55,92.65,93.1,794025,50168.0
2025-12-02T14:03:00,92.9,92.9,86.6,86.8,1151475,
2025-12-02T14:04:00,86.85,89.9,86.5,86.75,632100,
2025-12-02T14:05:00,87.35,94.6,87.2,92.2,1096575,53949.0
2025-12-02T14:06:00,90.8,99.25,90.5,96.4,1300500,
2025-12-02T14:07:00,96.1,99.2,93.75,94.1,765000,
2025-12-02T14:08:00,94.05,95.25,80.25,81.75,1833600,52113.0
2025-12-02T14:09:00,82.15,85.45,81.1,84.25,899700,
2025-12-02T14:10:00,85.0,89.75,80.9,87.05,999675,
2025-12-02T14:11:00,87.2,88.1,84.6,87.1,765600,53859.0
2025-12-02T14:12:00,87.2,90.75,86.4,88.4,609300,
2025-12-02T14:13:00,88.65,90.4,86.6,89.2,430725,
2025-12-02T14:14:00,89.3,97.25,88.65,96.7,1007775,52583.0
2025-12-02T14:15:00,97.35,98.15,93.45,94.95,870000,
2025-12-02T14:16:00,95.0,97.9,92.4,95.8,588450,
2025-12-02T14:17:00,96.0,99.95,94.35,99.35,770625,52426.0
2025-12-02T14:18:00,98.9,98.9,94.25,95.0,564750,
2025-12-02T14:19:00,95.1,100.5,93.7,93.7,693750,
2025-12-02T14:20:00,92.95,101.5,91.5,100.0,980850,50961.0
2025-12-02T14:21:00,98.95,106.75,98.5,106.35,1136250,
2025-12-02T14:22:00,105.65,110.95,105.2,109.65,1068825,
2025-12-02T14:23:00,108.3,112.55,108.3,112.25,635775,45909.0
2025-12-02T14:24:00,114.3,115.5,107.45,107.8,958275,
2025-12-02T14:25:00,105.35,109.0,101.1,102.65,878475,
2025-12-02T14:26:00,103.3,109.0,103.2,108.8,609225,44452.0
2025-12-02T14:27:00,108.65,116.65,107.5,111.85,1002225,
2025-12-02T14:28:00,111.05,112.2,107.35,110.4,388875,
2025-12-02T14:29:00,110.8,110.8,103.6,104.2,425400,42563.0
2025-12-02T14:30:00,105.45,113.25,105.4,113.2,682050,
2025-12-02T14:31:00,113.3,116.6,111.0,111.95,702000,
2025-12-02T14:32:00,111.45,113.9,111.35,112.45,292425,41028.0
2025-12-02T14:33:00,113.0,115.95,108.0,110.5,636375,
2025-12-02T14:34:00,110.8,111.4,103.0,103.45,634050,
2025-12-02T14:35:00,102.6,113.0,102.6,111.45,691200,40308.0
2025-12-02T14:36:00,109.85,136.95,109.85,134.75,2559375,
2025-12-02T14:37:00,133.75,146.25,133.15,140.6,1749975,
2025-12-02T14:38:00,142.05,142.05,135.55,135.55,761100,32145.0
2025-12-02T14:39:00,136.7,139.85,130.4,137.45,540600,
2025-12-02T14:40:00,137.0,144.0,134.0,140.15,511275,
2025-12-02T14:41:00,140.1,142.3,137.7,140.8,410325,31929.0
2025-12-02T14:42:00,141.55,142.25,136.85,137.15,292425,
2025-12-02T14:43:00,137.4,144.35,136.75,141.65,354075,
2025-12-02T14:44:00,141.0,143.6,136.05,140.3,382950,31550.0
2025-12-02T14:45:00,140.4,146.3,137.25,141.85,455325,
2025-12-02T14:46:00,142.4,142.4,137.9,139.35,213075,
2025-12-02T14:47:00,139.6,140.75,137.5,138.95,185850,30717.0
2025-12-02T14:48:00,139.6,140.8,129.85,132.35,540300,
2025-12-02T14:49:00,133.0,142.55,128.85,128.85,671175,
2025-12-02T14:50:00,128.6,132.05,120.3,131.8,838875,29870.0
2025-12-02T14:51:00,130.9,134.95,124.9,126.65,555600,
2025-12-02T14:52:00,126.1,132.6,122.0,130.15,438750,
2025-12-02T14:53:00,131.0,134.25,128.65,132.2,423525,29376.0
2025-12-02T14:54:00,132.1,141.95,131.95,138.95,713625,
2025-12-02T14:55:00,138.8,145.95,137.45,139.45,649575,
2025-12-02T14:56:00,139.1,143.0,139.1,140.1,223125,28074.0
2025-12-02T14:57:00,140.25,143.0,140.25,141.85,241275,
2025-12-02T14:58:00,142.1,153.4,141.55,149.0,753675,
2025-12-02T14:59:00,149.25,149.25,142.2,144.2,428625,26334.0
2025-12-02T15:00:00,137.85,141.6,127.95,141.6,821025,
2025-12-02T15:01:00,141.55,141.55,128.3,130.15,474300,
2025-12-02T15:02:00,131.55,139.1,128.75,129.4,513150,25866.0
2025-12-02T15:03:00,129.6,132.05,128.5,130.75,314625,
2025-12-02T15:04:00,130.55,131.2,127.45,129.45,404175,
2025-12-02T15:05:00,129.25,132.2,127.85,130.6,267675,25442.0
2025-12-02T15:06:00,130.3,133.0,129.3,130.6,266775,
2025-12-02T15:07:00,130.2,132.75,128.8,129.65,256875,
2025-12-02T15:08:00,129.85,130.35,126.45,126.45,330450,24389.0
2025-12-02T15:09:00,125.85,127.75,123.05,126.85,492450,
2025-12-02T15:10:00,127.2,127.35,123.2,123.75,246600,
2025-12-02T15:11:00,123.5,123.5,120.2,121.95,309975,23419.0
2025-12-02T15:12:00,122.15,123.1,121.55,121.75,224850,
2025-12-02T15:13:00,121.9,122.2,117.35,118.95,392550,
2025-12-02T15:14:00,118.9,121.75,118.0,120.75,223050,22521.0
2025-12-02T15:15:00,120.9,123.75,120.2,123.65,373425,
2025-12-02T15:16:00,123.6,124.5,120.1,121.45,295875,
2025-12-02T15:17:00,121.5,121.95,121.0,121.8,102600,20750.0
2025-12-02T15:18:00,122.0,124.6,121.7,122.6,270825,
2025-12-02T15:19:00,122.5,122.6,120.25,120.8,237150,
2025-12-02T15:20:00,120.55,120.8,118.8,119.3,248025,20155.0
2025-12-02T15:21:00,119.0,120.45,119.0,120.05,177825,
2025-12-02T15:22:00,119.9,120.3,118.85,119.1,114750,
2025-12-02T15:23:00,118.65,118.7,117.3,117.7,227025,18987.0
2025-12-02T15:24:00,117.95,118.35,117.45,117.7,146100,
2025-12-02T15:25:00,117.25,117.55,116.65,117.0,198075,
2025-12-02T15:26:00,117.4,117.5,116.9,117.4,110850,17830.0
2025-12-02T15:27:00,117.1,117.45,116.75,117.25,126600,
2025-12-02T15:28:00,117.0,117.35,116.8,116.8,107250,
2025-12-02T15:29:00,117.2,117.65,116.8,117.65,188100,16503.0
2025-12-02T15:30:00,117.65,117.65,117.65,117.65,9075,
