datetime,date,time,spot_close,fut_close,vwap,rsi,ema5,ema13,ce_oi_total,pe_oi_total,pcr,rsi_ready,in_market,in_cooldown,spot_vs_vwap,ema_crossover,rsi_zone,pcr_signal,bullish_signals,bearish_signals,market_bias,atm_strike,tried_strikes,selected_strike,strike_type,option_type,option_price,option_cost,option_oi,option_volume,expiry,entry_signal,entry_blocked_reason,entry_executed,has_position,position_type,position_strike,position_entry_price,position_current_price,position_pnl_points,position_pnl_rupees,position_pnl_pct,position_peak,trailing_active,exit_signal,exit_reason,exit_price,capital,daily_pnl,action,api_calls_total,cache_hits_total
2025-12-22 09:56:00,2025-12-22,09:56:00,26118.75,26175.1,26167.9978,47.3205,26119.2496,26120.0469,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,56.0,51.85,-4.15,-311.25,-7.4107,58.35,FALSE,,,,17687.5,0,HOLD_POSITION,0,21067
2025-12-22 09:57:00,2025-12-22,09:57:00,26126.2,26180.0,26168.0587,56.7617,26121.5664,26120.926,0,607,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,56.0,53.9,-2.1,-157.5,-3.75,58.35,FALSE,,,,17687.5,0,HOLD_POSITION,0,21068
2025-12-22 09:58:00,2025-12-22,09:58:00,26131.3,26187.0,26168.2312,56.5619,26124.8109,26122.408,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,56.0,58.75,2.75,206.25,4.9107,58.35,FALSE,,,,17687.5,0,HOLD_POSITION,0,21111
2025-12-22 09:59:00,2025-12-22,09:59:00,26132.8,26186.0,26168.5867,48.5777,26127.474,26123.8925,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,56.0,57.6,1.6,120.0,2.8571,58.75,FALSE,,,,17687.5,0,HOLD_POSITION,0,21112
2025-12-22 10:00:00,2025-12-22,10:00:00,26136.2,26192.9,26168.7949,53.112,26130.3826,26125.6507,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,56.0,59.95,3.95,296.25,7.0536,58.75,FALSE,,,,17687.5,0,HOLD_POSITION,0,21113
2025-12-22 10:01:00,2025-12-22,10:01:00,26131.8,26188.1,26168.9445,52.4053,26130.8551,26126.5292,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,56.0,57.9,1.9,142.5,3.3929,59.95,TRUE,,,,17687.5,0,HOLD_POSITION,0,21114
2025-12-22 10:02:00,2025-12-22,10:02:00,26131.4,26186.6,26169.0042,63.6025,26131.0367,26127.225,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,56.0,57.8,1.8,135.0,3.2143,59.95,TRUE,,,,17687.5,0,HOLD_POSITION,0,21115
2025-12-22 10:03:00,2025-12-22,10:03:00,26135.5,26188.8,26169.1229,76.1538,26132.5245,26128.4072,0,121,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,56.0,58.25,2.25,168.75,4.0179,59.95,TRUE,,,,17687.5,0,HOLD_POSITION,0,21116
2025-12-22 10:04:00,2025-12-22,10:04:00,26138.95,26190.0,26169.2147,77.1499,26134.6663,26129.9133,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,56.0,59.25,3.25,243.75,5.8036,59.95,TRUE,,,,17687.5,0,HOLD_POSITION,0,21159
2025-12-22 10:05:00,2025-12-22,10:05:00,26137.55,26187.0,26169.3109,75.6627,26135.6275,26131.0043,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,56.0,57.6,1.6,120.0,2.8571,59.95,TRUE,,,,17687.5,0,HOLD_POSITION,0,21160
2025-12-22 10:06:00,2025-12-22,10:06:00,26133.05,26182.2,26169.3503,67.8414,26134.7684,26131.2965,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,56.0,55.3,-0.7,-52.5,-1.25,59.95,TRUE,,,,17687.5,0,HOLD_POSITION,0,21161
2025-12-22 10:07:00,2025-12-22,10:07:00,26127.95,26180.0,26169.3894,57.0806,26132.4956,26130.8184,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,56.0,52.5,-3.5,-262.5,-6.25,59.95,TRUE,,TRAILING_STOP,52.5,17687.5,0,EXIT_TRAILING_STOP,0,21162
2025-12-22 10:08:00,2025-12-22,10:08:00,26130.9,26184.0,26169.4427,62.959,26131.9637,26130.8301,,,1.0,TRUE,TRUE,TRUE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,IN_COOLDOWN,,FALSE,,,,,,,,,,,,,17425.0,-262.5,SKIP_COOLDOWN,0,21163
2025-12-22 10:09:00,2025-12-22,10:09:00,26127.95,26179.9,26169.4892,58.1686,26130.6258,26130.4186,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,26150,,26150,ATM,CE,53.5,4012.5,0,955650,2025-12-23,BUY_CE,,TRUE,FALSE,,,,,,,,,,,,,17425.0,-262.5,ENTRY_CE_ATM,0,21163
2025-12-22 10:10:00,2025-12-22,10:10:00,26126.3,26175.9,26169.5062,57.8077,26129.1839,26129.8303,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,52.8,-0.7,-52.5,-1.3084,53.5,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21206
2025-12-22 10:11:00,2025-12-22,10:11:00,26126.85,26183.0,26169.5609,50.7841,26128.4059,26129.4045,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,53.4,-0.1,-7.5,-0.1869,53.5,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21207
2025-12-22 10:12:00,2025-12-22,10:12:00,26125.1,26180.0,26169.7024,41.8635,26127.3039,26128.7896,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,53.65,0.15,11.25,0.2804,53.5,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21208
2025-12-22 10:13:00,2025-12-22,10:13:00,26130.35,26179.2,26169.8274,47.0729,26128.3193,26129.0125,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,54.9,1.4,105.0,2.6168,53.65,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21209
2025-12-22 10:14:00,2025-12-22,10:14:00,26129.25,26180.0,26169.8821,41.2137,26128.6295,26129.0464,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,54.4,0.9,67.5,1.6822,54.9,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21210
2025-12-22 10:15:00,2025-12-22,10:15:00,26134.15,26184.0,26170.0964,52.9338,26130.4697,26129.7755,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,53.5,55.7,2.2,165.0,4.1121,54.9,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21211
2025-12-22 10:16:00,2025-12-22,10:16:00,26129.55,26181.1,26170.1317,47.9096,26130.1631,26129.7433,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,53.5,54.2,0.7,52.5,1.3084,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21254
2025-12-22 10:17:00,2025-12-22,10:17:00,26129.55,26184.1,26170.1997,42.5903,26129.9587,26129.7157,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,53.5,53.65,0.15,11.25,0.2804,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21255
2025-12-22 10:18:00,2025-12-22,10:18:00,26130.7,26185.0,26170.2904,39.1017,26130.2058,26129.8563,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BEARISH,NEUTRAL,3,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,53.5,53.95,0.45,33.75,0.8411,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21256
2025-12-22 10:19:00,2025-12-22,10:19:00,26132.9,26185.3,26170.3533,43.9845,26131.1039,26130.2911,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,53.5,54.65,1.15,86.25,2.1495,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21257
2025-12-22 10:20:00,2025-12-22,10:20:00,26128.1,26185.0,26170.3896,43.6457,26130.1026,26129.9781,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,53.5,54.9,1.4,105.0,2.6168,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21258
2025-12-22 10:21:00,2025-12-22,10:21:00,26126.4,26184.1,26170.4598,47.82,26128.8684,26129.4669,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,54.5,1.0,75.0,1.8692,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21259
2025-12-22 10:22:00,2025-12-22,10:22:00,26125.8,26183.0,26170.5063,42.3193,26127.8456,26128.9431,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,53.2,-0.3,-22.5,-0.5607,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21302
2025-12-22 10:23:00,2025-12-22,10:23:00,26128.8,26184.7,26170.5929,51.2782,26128.1637,26128.9226,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,54.95,1.45,108.75,2.7103,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21303
2025-12-22 10:24:00,2025-12-22,10:24:00,26128.4,26185.0,26170.6506,53.2813,26128.2425,26128.848,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,54.25,0.75,56.25,1.4019,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21304
2025-12-22 10:25:00,2025-12-22,10:25:00,26130.1,26184.9,26170.6859,54.902,26128.8617,26129.0268,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,53.9,0.4,30.0,0.7477,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21305
2025-12-22 10:26:00,2025-12-22,10:26:00,26128.1,26185.5,26170.7345,54.491,26128.6078,26128.8944,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,53.75,0.25,18.75,0.4673,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21306
2025-12-22 10:27:00,2025-12-22,10:27:00,26126.8,26184.4,26170.7652,43.9728,26128.0052,26128.5952,792,148,0.1869,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,52.95,-0.55,-41.25,-1.028,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21307
2025-12-22 10:28:00,2025-12-22,10:28:00,26124.2,26179.2,26170.7832,41.8417,26126.7368,26127.9673,,,0.1869,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,51.45,-2.05,-153.75,-3.8318,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21350
2025-12-22 10:29:00,2025-12-22,10:29:00,26124.85,26181.1,26170.8251,32.5843,26126.1079,26127.522,,,0.1869,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,BEARISH,2,2,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,52.75,-0.75,-56.25,-1.4019,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21351
2025-12-22 10:30:00,2025-12-22,10:30:00,26122.55,26180.0,26170.8479,35.6557,26124.9219,26126.8117,,,0.1869,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,BEARISH,2,2,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,51.3,-2.2,-165.0,-4.1121,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21352
2025-12-22 10:31:00,2025-12-22,10:31:00,26126.3,26180.5,26170.9188,44.2274,26125.3813,26126.7386,,,0.1869,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,52.25,-1.25,-93.75,-2.3364,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21353
2025-12-22 10:32:00,2025-12-22,10:32:00,26129.05,26184.0,26170.9526,47.2269,26126.6042,26127.0688,,,0.1869,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,53.8,0.3,22.5,0.5607,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21354
2025-12-22 10:33:00,2025-12-22,10:33:00,26128.05,26182.5,26171.0139,41.5061,26127.0861,26127.209,0,620,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,53.15,-0.35,-26.25,-0.6542,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21355
2025-12-22 10:34:00,2025-12-22,10:34:00,26130.35,26185.0,26171.0554,54.3186,26128.1741,26127.6577,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,53.5,53.9,0.4,30.0,0.7477,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21398
2025-12-22 10:35:00,2025-12-22,10:35:00,26131.5,26189.0,26171.1428,60.0,26129.2827,26128.2066,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,53.5,54.25,0.75,56.25,1.4019,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21399
2025-12-22 10:36:00,2025-12-22,10:36:00,26128.35,26187.0,26171.1968,54.5455,26128.9718,26128.2271,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,53.5,53.8,0.3,22.5,0.5607,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21400
2025-12-22 10:37:00,2025-12-22,10:37:00,26121.95,26180.0,26171.2353,39.1097,26126.6312,26127.3304,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,50.15,-3.35,-251.25,-6.2617,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21401
2025-12-22 10:38:00,2025-12-22,10:38:00,26124.25,26181.0,26171.2673,43.7781,26125.8375,26126.8903,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,51.45,-2.05,-153.75,-3.8318,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21402
2025-12-22 10:39:00,2025-12-22,10:39:00,26122.8,26179.6,26171.3012,38.9728,26124.825,26126.306,782,0,0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,BEARISH,2,2,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,50.65,-2.85,-213.75,-5.3271,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21403
2025-12-22 10:40:00,2025-12-22,10:40:00,26122.25,26178.1,26171.3224,40.7583,26123.9667,26125.7266,,,0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,50.9,-2.6,-195.0,-4.8598,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21446
2025-12-22 10:41:00,2025-12-22,10:41:00,26120.8,26181.6,26171.3533,40.566,26122.9111,26125.0228,,,0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,50.85,-2.65,-198.75,-4.9533,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21447
2025-12-22 10:42:00,2025-12-22,10:42:00,26119.65,26179.0,26171.3678,42.5041,26121.8241,26124.2552,,,0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,50.2,-3.3,-247.5,-6.1682,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21448
2025-12-22 10:43:00,2025-12-22,10:43:00,26125.85,26182.9,26171.4127,51.3928,26123.166,26124.483,,,0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,52.65,-0.85,-63.75,-1.5888,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21449
2025-12-22 10:44:00,2025-12-22,10:44:00,26124.1,26182.9,26171.4392,52.1924,26123.4774,26124.4283,,,0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,51.7,-1.8,-135.0,-3.3645,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21450
2025-12-22 10:45:00,2025-12-22,10:45:00,26121.4,26180.6,26171.4625,42.8571,26122.7849,26123.9957,780,144,0.1846,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,50.4,-3.1,-232.5,-5.7944,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21451
2025-12-22 10:46:00,2025-12-22,10:46:00,26123.15,26180.0,26171.4846,41.1411,26122.9066,26123.8749,,,0.1846,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,51.55,-1.95,-146.25,-3.6449,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21494
2025-12-22 10:47:00,2025-12-22,10:47:00,26126.95,26183.0,26171.5193,48.4765,26124.2544,26124.3142,,,0.1846,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,53.5,53.35,-0.15,-11.25,-0.2804,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21495
2025-12-22 10:48:00,2025-12-22,10:48:00,26132.1,26189.0,26171.5817,52.2465,26126.8696,26125.4265,,,0.1846,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,53.5,55.35,1.85,138.75,3.4579,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21496
2025-12-22 10:49:00,2025-12-22,10:49:00,26134.8,26191.6,26171.7871,54.0741,26129.5131,26126.7655,,,0.1846,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,53.5,56.8,3.3,247.5,6.1682,55.7,FALSE,,,,17425.0,-262.5,HOLD_POSITION,0,21497
2025-12-22 10:50:00,2025-12-22,10:50:00,26135.3,26191.6,26171.844,59.181,26131.442,26127.9847,,,0.1846,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,53.5,56.15,2.65,198.75,4.9533,56.8,TRUE,,,,17425.0,-262.5,HOLD_POSITION,0,21498
2025-12-22 10:51:00,2025-12-22,10:51:00,26137.35,26191.5,26171.9208,72.9851,26133.4114,26129.3226,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,53.5,56.6,3.1,232.5,5.7944,56.8,TRUE,,,,17425.0,-262.5,HOLD_POSITION,0,21499
2025-12-22 10:52:00,2025-12-22,10:52:00,26137.05,26192.0,26171.9505,70.3175,26134.6242,26130.4265,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,53.5,56.25,2.75,206.25,5.1402,56.8,TRUE,,,,17425.0,-262.5,HOLD_POSITION,0,21542
2025-12-22 10:53:00,2025-12-22,10:53:00,26137.9,26190.0,26171.9855,74.4337,26135.7162,26131.4942,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,53.5,56.35,2.85,213.75,5.3271,56.8,TRUE,,,,17425.0,-262.5,HOLD_POSITION,0,21543
2025-12-22 10:54:00,2025-12-22,10:54:00,26138.45,26192.0,26172.0267,76.2136,26136.6274,26132.4879,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,53.5,56.65,3.15,236.25,5.8879,56.8,TRUE,,TIME_EXIT,56.65,17425.0,-262.5,EXIT_TIME_EXIT,0,21544
2025-12-22 10:55:00,2025-12-22,10:55:00,26137.65,26192.2,26172.0876,77.8512,26136.9683,26133.2253,,,1.0,TRUE,TRUE,TRUE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,IN_COOLDOWN,,FALSE,,,,,,,,,,,,,17661.25,-26.25,SKIP_COOLDOWN,0,21545
2025-12-22 10:56:00,2025-12-22,10:56:00,26140.2,26192.7,26172.1218,82.4645,26138.0455,26134.2217,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,RSI_82.5_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,17661.25,-26.25,SKIP_ENTRY_CONDITIONS,0,21545
2025-12-22 10:57:00,2025-12-22,10:57:00,26139.15,26192.9,26172.1613,75.0943,26138.4137,26134.9257,0,804,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,RSI_75.1_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,17661.25,-26.25,SKIP_ENTRY_CONDITIONS,0,21545
2025-12-22 10:58:00,2025-12-22,10:58:00,26137.15,26192.0,26172.2338,74.3925,26137.9925,26135.2435,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26150,,26150,ATM,CE,55.3,4147.5,135031,713025,2025-12-23,BUY_CE,,TRUE,FALSE,,,,,,,,,,,,,17661.25,-26.25,ENTRY_CE_ATM,0,21587
2025-12-22 10:59:00,2025-12-22,10:59:00,26142.6,26194.5,26172.4321,85.9322,26139.5283,26136.2944,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,56.8,1.5,112.5,2.7125,55.3,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21588
2025-12-22 11:00:00,2025-12-22,11:00:00,26141.7,26193.1,26172.6474,82.3735,26140.2522,26137.0666,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,55.8,0.5,37.5,0.9042,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21589
2025-12-22 11:01:00,2025-12-22,11:01:00,26136.95,26188.5,26172.7384,66.8919,26139.1515,26137.05,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,54.4,-0.9,-67.5,-1.6275,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21590
2025-12-22 11:02:00,2025-12-22,11:02:00,26135.35,26182.7,26172.81,56.238,26137.8843,26136.8071,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,53.2,-2.1,-157.5,-3.7975,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21591
