datetime,date,time,timeframe,strategy,spot_open,spot_high,spot_low,spot_close,fut_open,fut_high,fut_low,fut_close,vwap,ema_fast,ema_slow,rsi,fut_vs_vwap,prev_fut_vs_vwap,vwap_cross,min_body_required,ema_crossover,spot_vs_ema,candle_color,candle_body,rsi_zone,signal,entry_conditions_met,search_atm_strike,search_option_type,search_spot_price,search_capital,search_max_cost,search_min_price,search_max_price,expiry_used,strikes_tried,strike_1_price,strike_1_cost,strike_1_status,strike_2_price,strike_2_cost,strike_2_status,strike_3_price,strike_3_cost,strike_3_status,strike_4_price,strike_4_cost,strike_4_status,failure_reason,has_position,position_type,position_strike,position_expiry,entry_price,current_price,pnl_points,pnl_rupees,pnl_pct,peak_price,drop_from_peak,trailing_active,hold_minutes,exit_signal,exit_reason,exit_price,action,action_details,capital,daily_pnl,daily_trades,consecutive_losses,in_cooldown,cache_hits,cache_misses
2025-12-19 11:05:00,2025-12-19,11:05:00,1min,C,25950.7,25953.45,25948.75,25952.0,26008.0,26009.2,26007.2,26007.9,26007.18,25955.92,25961.45,37.63,ABOVE,,,10.0,BEARISH,BELOW,GREEN,1.3,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:06:00,2025-12-19,11:06:00,1min,C,25952.05,25952.45,25946.2,25946.2,26009.0,26009.0,26005.0,26005.0,26007.18,25952.68,25959.27,33.33,BELOW,,,10.0,BEARISH,BELOW,RED,5.85,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:07:00,2025-12-19,11:07:00,1min,C,25945.3,25947.9,25939.85,25946.2,26004.7,26007.0,26001.0,26005.0,26007.17,25950.52,25957.4,33.33,BELOW,,,10.0,BEARISH,BELOW,GREEN,0.9,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:08:00,2025-12-19,11:08:00,1min,C,25945.9,25951.1,25944.15,25949.65,26006.9,26015.0,26004.1,26013.6,26007.18,25950.23,25956.3,38.21,ABOVE,,,10.0,BEARISH,BELOW,GREEN,3.75,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:09:00,2025-12-19,11:09:00,1min,C,25948.75,25950.0,25944.05,25946.75,26010.0,26013.9,26005.6,26011.5,26007.18,25949.07,25954.93,35.83,ABOVE,,,10.0,BEARISH,BELOW,RED,2.0,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:10:00,2025-12-19,11:10:00,1min,C,25947.95,25950.95,25946.95,25949.35,26012.8,26014.3,26008.4,26014.1,26007.19,25949.16,25954.13,39.46,ABOVE,,,10.0,BEARISH,ABOVE,GREEN,1.4,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:11:00,2025-12-19,11:11:00,1min,C,25949.45,25953.05,25948.8,25951.15,26014.0,26014.6,26011.0,26011.0,26007.19,25949.83,25953.71,41.91,ABOVE,,,10.0,BEARISH,ABOVE,GREEN,1.7,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:12:00,2025-12-19,11:12:00,1min,C,25951.5,25953.45,25950.2,25951.8,26010.2,26011.0,26010.0,26010.3,26007.19,25950.48,25953.44,42.81,ABOVE,,,10.0,BEARISH,ABOVE,GREEN,0.3,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:13:00,2025-12-19,11:13:00,1min,C,25951.3,25953.4,25949.2,25950.1,26010.0,26010.0,26007.1,26007.5,26007.19,25950.36,25952.96,41.02,ABOVE,,,10.0,BEARISH,BELOW,RED,1.2,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:14:00,2025-12-19,11:14:00,1min,C,25950.05,25954.75,25948.6,25954.75,26007.8,26017.9,26007.8,26017.9,26007.2,25951.82,25953.22,47.48,ABOVE,,,10.0,BEARISH,ABOVE,GREEN,4.7,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:15:00,2025-12-19,11:15:00,1min,C,25953.5,25955.0,25952.1,25953.35,26018.0,26018.7,26010.0,26010.0,26007.22,25952.33,25953.23,45.85,ABOVE,,,10.0,BEARISH,ABOVE,RED,0.15,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:16:00,2025-12-19,11:16:00,1min,C,25952.7,25956.85,25952.65,25956.0,26008.1,26015.0,26008.1,26012.0,26007.22,25953.55,25953.63,49.39,ABOVE,,,10.0,BEARISH,ABOVE,GREEN,3.3,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:17:00,2025-12-19,11:17:00,1min,C,25955.65,25959.1,25953.5,25953.55,26014.8,26015.0,26012.0,26012.0,26007.23,25953.55,25953.62,46.38,ABOVE,,,10.0,BEARISH,BELOW,RED,2.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:18:00,2025-12-19,11:18:00,1min,C,25953.5,25953.85,25948.0,25952.05,26013.3,26013.9,26006.0,26006.0,26007.23,25953.05,25953.39,44.58,BELOW,,,10.0,BEARISH,BELOW,RED,1.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:19:00,2025-12-19,11:19:00,1min,C,25951.75,25953.45,25949.85,25952.8,26009.0,26010.0,26006.4,26009.1,26007.23,25952.97,25953.31,45.71,ABOVE,,,10.0,BEARISH,BELOW,GREEN,1.05,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:20:00,2025-12-19,11:20:00,1min,C,25952.55,25954.55,25949.3,25951.25,26006.7,26011.9,26006.0,26011.9,26007.23,25952.4,25953.02,43.72,ABOVE,,,10.0,BEARISH,BELOW,RED,1.3,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:21:00,2025-12-19,11:21:00,1min,C,25950.1,25956.35,25948.15,25956.05,26006.0,26012.3,26006.0,26012.3,26007.24,25953.61,25953.45,50.85,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,5.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:22:00,2025-12-19,11:22:00,1min,C,25956.0,25960.4,25954.35,25956.5,26012.4,26016.8,26010.8,26015.2,26007.24,25954.58,25953.88,51.47,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,0.5,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:23:00,2025-12-19,11:23:00,1min,C,25956.3,25957.35,25953.0,25953.95,26012.6,26017.0,26010.0,26010.0,26007.25,25954.37,25953.89,47.79,ABOVE,,,10.0,BULLISH,BELOW,RED,2.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:24:00,2025-12-19,11:24:00,1min,C,25954.05,25954.75,25946.6,25946.7,26012.3,26012.3,26005.0,26005.1,26007.25,25951.81,25952.87,39.2,BELOW,,,10.0,BEARISH,BELOW,RED,7.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:25:00,2025-12-19,11:25:00,1min,C,25947.4,25948.9,25942.3,25944.85,26004.5,26006.0,26002.0,26002.1,26007.24,25949.49,25951.72,37.36,BELOW,,,10.0,BEARISH,BELOW,RED,2.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:26:00,2025-12-19,11:26:00,1min,C,25945.8,25949.7,25942.85,25945.15,26002.0,26006.0,26001.0,26001.5,26007.24,25948.04,25950.78,37.87,BELOW,,,10.0,BEARISH,BELOW,RED,0.65,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:27:00,2025-12-19,11:27:00,1min,C,25945.6,25946.1,25939.6,25941.6,26002.6,26005.2,25996.8,25997.2,26007.22,25945.9,25949.47,34.3,BELOW,,,10.0,BEARISH,BELOW,RED,4.0,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:28:00,2025-12-19,11:28:00,1min,C,25941.3,25942.45,25938.4,25941.1,25997.1,25999.2,25995.0,25995.0,26007.2,25944.3,25948.27,33.82,BELOW,,,10.0,BEARISH,BELOW,RED,0.2,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:29:00,2025-12-19,11:29:00,1min,C,25940.5,25940.85,25930.3,25931.55,25995.5,25998.0,25985.0,25985.5,26007.03,25940.05,25945.89,26.23,BELOW,,,10.0,BEARISH,BELOW,RED,8.95,OVERSOLD,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:30:00,2025-12-19,11:30:00,1min,C,25932.1,25932.1,25926.3,25928.2,25985.0,25989.6,25980.0,25981.8,26006.49,25936.1,25943.36,24.18,BELOW,,,10.0,BEARISH,BELOW,RED,3.9,OVERSOLD,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:31:00,2025-12-19,11:31:00,1min,C,25929.6,25934.25,25927.95,25928.85,25984.0,25990.0,25983.2,25987.0,26006.44,25933.68,25941.29,25.4,BELOW,,,10.0,BEARISH,BELOW,RED,0.75,OVERSOLD,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:32:00,2025-12-19,11:32:00,1min,C,25928.85,25932.45,25928.6,25931.25,25988.8,25991.6,25987.0,25988.5,26006.4,25932.87,25939.85,29.88,BELOW,,,10.0,BEARISH,BELOW,GREEN,2.4,OVERSOLD,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:33:00,2025-12-19,11:33:00,1min,C,25931.2,25932.6,25926.45,25928.65,25990.0,25991.6,25981.3,25983.1,26006.3,25931.46,25938.25,27.92,BELOW,,,10.0,BEARISH,BELOW,RED,2.55,OVERSOLD,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:34:00,2025-12-19,11:34:00,1min,C,25929.4,25932.55,25929.0,25929.75,25989.9,25989.9,25982.2,25982.2,26006.27,25930.89,25937.04,30.01,BELOW,,,10.0,BEARISH,BELOW,GREEN,0.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:35:00,2025-12-19,11:35:00,1min,C,25929.8,25934.2,25926.5,25933.55,25982.7,25990.0,25981.2,25986.2,26006.22,25931.78,25936.54,36.82,BELOW,,,10.0,BEARISH,ABOVE,GREEN,3.75,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:36:00,2025-12-19,11:36:00,1min,C,25933.4,25938.6,25933.2,25937.95,25990.0,25996.4,25988.0,25995.4,26006.2,25933.84,25936.74,43.66,BELOW,,,10.0,BEARISH,ABOVE,GREEN,4.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:37:00,2025-12-19,11:37:00,1min,C,25937.55,25938.85,25934.3,25935.2,25995.0,25995.6,25991.5,25991.5,26006.19,25934.29,25936.52,40.69,BELOW,,,10.0,BEARISH,ABOVE,RED,2.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:38:00,2025-12-19,11:38:00,1min,C,25934.9,25936.3,25930.3,25935.85,25993.4,25994.9,25985.3,25994.9,26006.14,25934.81,25936.42,41.7,BELOW,,,10.0,BEARISH,ABOVE,GREEN,0.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:39:00,2025-12-19,11:39:00,1min,C,25935.9,25938.5,25934.25,25934.4,25991.0,25995.6,25988.8,25994.8,26006.11,25934.67,25936.14,40.07,BELOW,,,10.0,BEARISH,BELOW,RED,1.5,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:40:00,2025-12-19,11:40:00,1min,C,25935.15,25936.1,25932.3,25933.8,25996.0,25996.1,25990.0,25995.2,26006.09,25934.38,25935.8,39.38,BELOW,,,10.0,BEARISH,BELOW,RED,1.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:41:00,2025-12-19,11:41:00,1min,C,25934.45,25935.35,25930.9,25932.5,25994.4,25994.4,25985.3,25989.6,26006.07,25933.75,25935.33,37.86,BELOW,,,10.0,BEARISH,BELOW,RED,1.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:42:00,2025-12-19,11:42:00,1min,C,25931.25,25933.75,25928.25,25928.45,25985.9,25989.6,25984.1,25984.1,26005.99,25931.99,25934.35,33.53,BELOW,,,10.0,BEARISH,BELOW,RED,2.8,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:43:00,2025-12-19,11:43:00,1min,C,25928.7,25928.85,25916.05,25916.7,25989.0,25989.4,25969.3,25969.3,26005.73,25926.89,25931.83,24.7,BELOW,,,10.0,BEARISH,BELOW,RED,12.0,OVERSOLD,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:44:00,2025-12-19,11:44:00,1min,C,25916.95,25919.75,25913.4,25913.4,25970.0,25981.0,25968.0,25969.0,26005.5,25922.39,25929.19,22.87,BELOW,,,10.0,BEARISH,BELOW,RED,3.55,OVERSOLD,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:45:00,2025-12-19,11:45:00,1min,C,25913.4,25914.8,25905.6,25907.9,25972.6,25973.1,25960.2,25961.4,26004.96,25917.56,25926.15,20.2,BELOW,,,10.0,BEARISH,BELOW,RED,5.5,OVERSOLD,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:46:00,2025-12-19,11:46:00,1min,C,25907.6,25912.3,25906.7,25910.85,25962.3,25972.0,25961.9,25969.0,26004.79,25915.33,25923.97,25.25,BELOW,,,10.0,BEARISH,BELOW,GREEN,3.25,OVERSOLD,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:47:00,2025-12-19,11:47:00,1min,C,25910.85,25918.3,25909.4,25918.3,25970.0,25977.9,25967.1,25975.0,26004.73,25916.32,25923.16,36.22,BELOW,,,10.0,BEARISH,ABOVE,GREEN,7.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:48:00,2025-12-19,11:48:00,1min,C,25916.45,25921.45,25914.2,25920.5,25971.0,25980.5,25970.1,25978.9,26004.62,25917.71,25922.78,39.07,BELOW,,,10.0,BEARISH,ABOVE,GREEN,4.05,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:49:00,2025-12-19,11:49:00,1min,C,25921.2,25922.1,25915.4,25917.2,25975.0,25979.6,25975.0,25977.9,26004.57,25917.54,25921.98,36.44,BELOW,,,10.0,BEARISH,BELOW,RED,4.0,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:50:00,2025-12-19,11:50:00,1min,C,25917.55,25925.5,25915.35,25924.15,25977.7,25984.9,25975.0,25980.0,26004.55,25919.74,25922.29,44.85,BELOW,,,10.0,BEARISH,ABOVE,GREEN,6.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:51:00,2025-12-19,11:51:00,1min,C,25924.95,25927.85,25923.45,25924.7,25984.0,25985.0,25980.0,25982.6,26004.52,25921.4,25922.63,45.47,BELOW,,,10.0,BEARISH,ABOVE,RED,0.25,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:52:00,2025-12-19,11:52:00,1min,C,25924.95,25927.25,25922.55,25925.6,25981.7,25983.5,25975.7,25982.9,26004.47,25922.8,25923.06,46.52,BELOW,,,10.0,BEARISH,ABOVE,GREEN,0.65,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:53:00,2025-12-19,11:53:00,1min,C,25924.85,25927.3,25922.05,25923.3,25982.2,25982.3,25977.0,25980.6,26004.46,25922.96,25923.09,44.17,BELOW,,,10.0,BEARISH,ABOVE,RED,1.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:54:00,2025-12-19,11:54:00,1min,C,25923.5,25927.7,25920.25,25921.35,25978.5,25982.0,25978.0,25981.2,26004.44,25922.43,25922.84,42.23,BELOW,,,10.0,BEARISH,BELOW,RED,2.15,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:55:00,2025-12-19,11:55:00,1min,C,25921.25,25926.7,25920.2,25922.1,25978.5,25981.2,25978.0,25978.0,26004.43,25922.32,25922.74,43.27,BELOW,,,10.0,BEARISH,BELOW,GREEN,0.85,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:56:00,2025-12-19,11:56:00,1min,C,25921.5,25923.1,25916.85,25918.5,25977.0,25980.0,25975.1,25975.8,26004.4,25921.05,25922.13,39.6,BELOW,,,10.0,BEARISH,BELOW,RED,3.0,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:57:00,2025-12-19,11:57:00,1min,C,25918.05,25918.4,25914.25,25915.0,25975.0,25980.0,25971.8,25973.0,26004.34,25919.03,25921.11,36.38,BELOW,,,10.0,BEARISH,BELOW,RED,3.05,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:58:00,2025-12-19,11:58:00,1min,C,25915.9,25915.9,25908.1,25908.55,25972.1,25979.4,25971.8,25973.0,26004.31,25915.54,25919.32,31.32,BELOW,,,10.0,BEARISH,BELOW,RED,7.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 11:59:00,2025-12-19,11:59:00,1min,C,25907.95,25917.45,25907.75,25916.7,25971.0,25979.0,25970.9,25976.1,26004.27,25915.92,25918.94,42.25,BELOW,,,10.0,BEARISH,ABOVE,GREEN,8.75,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:00:00,2025-12-19,12:00:00,1min,C,25916.25,25924.35,25915.65,25924.35,25979.9,25984.6,25973.0,25984.6,26004.14,25918.73,25919.72,50.25,BELOW,,,10.0,BEARISH,ABOVE,GREEN,8.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:01:00,2025-12-19,12:01:00,1min,C,25924.3,25941.1,25924.3,25940.5,25985.0,25994.0,25985.0,25994.0,26004.11,25925.99,25922.69,62.17,BELOW,,,10.0,BULLISH,ABOVE,GREEN,16.2,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:02:00,2025-12-19,12:02:00,1min,C,25941.3,25942.55,25939.2,25941.35,25989.6,25995.0,25987.5,25995.0,26004.07,25931.11,25925.35,62.68,BELOW,,,10.0,BULLISH,ABOVE,GREEN,0.05,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:03:00,2025-12-19,12:03:00,1min,C,25941.25,25942.6,25934.35,25935.0,25993.0,25995.0,25988.1,25990.0,26004.04,25932.41,25926.73,56.58,BELOW,,,10.0,BULLISH,ABOVE,RED,6.25,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:04:00,2025-12-19,12:04:00,1min,C,25935.05,25936.3,25930.0,25934.55,25988.0,25993.9,25986.4,25992.8,26003.98,25933.12,25927.85,56.16,BELOW,,,10.0,BULLISH,ABOVE,RED,0.5,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:05:00,2025-12-19,12:05:00,1min,C,25934.95,25940.2,25932.3,25935.65,25988.5,25995.0,25985.4,25985.4,26003.97,25933.96,25928.96,57.0,BELOW,,,10.0,BULLISH,ABOVE,GREEN,0.7,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:06:00,2025-12-19,12:06:00,1min,C,25935.85,25940.1,25934.8,25939.25,25990.7,25992.0,25986.1,25988.5,26003.96,25935.73,25930.43,59.7,BELOW,,,10.0,BULLISH,ABOVE,GREEN,3.4,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
