timestamp,o,h,l,close,v,oi
2020-01-07 09:34:00,151.7,152.6,145.4,146.9,48750,975600
2020-01-07 09:35:00,146.8,147.4,143.0,145.35,35325,941550
2020-01-07 09:36:00,145.65,148.3,145.05,147.55,23325,941550
2020-01-07 09:37:00,147.0,148.1,146.65,147.05,11400,941550
2020-01-07 09:38:00,146.9,147.1,144.7,144.85,11775,933675
2020-01-07 09:39:00,145.95,149.6,145.2,149.6,18375,933675
2020-01-07 09:40:00,150.3,153.0,149.8,150.6,48600,933675
2020-01-07 09:41:00,150.5,152.5,150.1,151.2,23400,928050
2020-01-07 09:42:00,151.0,154.0,150.25,150.9,31125,928050
2020-01-07 09:43:00,151.45,152.6,150.0,152.55,27975,928050
2020-01-07 09:44:00,152.65,154.0,152.35,153.3,25350,927600
2020-01-07 09:45:00,153.5,156.5,153.5,155.35,42525,927600
2020-01-07 09:46:00,154.55,154.9,151.3,151.75,19950,927600
2020-01-07 09:47:00,151.65,153.65,151.2,152.8,22425,915300
2020-01-07 09:48:00,152.05,152.35,149.8,150.1,31950,915300
2020-01-07 09:49:00,149.7,150.55,146.8,149.5,38625,915300
2020-01-07 09:50:00,149.4,149.75,146.85,148.15,20100,902250
2020-01-07 09:51:00,147.0,149.5,145.5,149.5,19500,902250
2020-01-07 09:52:00,149.4,149.6,147.0,148.9,9525,902250
2020-01-07 09:53:00,148.9,148.9,145.9,146.45,9225,893325
2020-01-07 09:54:00,146.75,147.95,145.1,147.95,18075,893325
2020-01-07 09:55:00,148.6,152.0,148.2,151.0,30975,893325
2020-01-07 09:56:00,150.7,151.15,149.75,150.2,17550,888450
2020-01-07 09:57:00,150.25,151.2,150.25,150.3,6750,888450
2020-01-07 09:58:00,150.5,150.5,144.7,145.0,14700,888450
2020-01-07 09:59:00,145.3,146.65,144.6,146.5,11550,890700
2020-01-07 10:00:00,146.0,146.1,141.45,141.75,26700,890700
2020-01-07 10:01:00,141.9,143.05,139.45,140.0,30600,890700
2020-01-07 10:02:00,139.85,143.25,139.75,143.15,20625,890700
2020-01-07 10:03:00,143.25,144.0,139.85,141.85,19875,890700
2020-01-07 10:04:00,142.35,143.9,141.3,142.25,12675,890700
2020-01-07 10:05:00,142.65,142.65,139.0,140.1,24750,897075
2020-01-07 10:06:00,140.2,140.25,135.5,137.4,34425,897075
2020-01-07 10:07:00,137.5,139.35,134.05,138.9,35625,897075
2020-01-07 10:08:00,138.9,142.0,138.6,142.0,16950,881325
2020-01-07 10:09:00,141.55,142.65,139.65,142.65,21000,881325
2020-01-07 10:10:00,142.15,144.0,141.55,144.0,16425,881325
2020-01-07 10:11:00,144.1,146.0,143.55,145.15,22050,878625
2020-01-07 10:12:00,145.95,147.5,145.6,146.25,13050,878625
2020-01-07 10:13:00,145.7,146.9,142.9,146.45,21825,878625
2020-01-07 10:14:00,146.6,148.85,146.6,148.1,25350,869325
2020-01-07 10:15:00,148.3,150.0,146.0,146.6,21750,869325
2020-01-07 10:16:00,145.75,148.75,145.4,148.75,9750,869325
2020-01-07 10:17:00,148.55,148.9,146.5,147.0,5775,867900
2020-01-07 10:18:00,146.75,148.25,144.05,145.0,16575,867900
2020-01-07 10:19:00,146.0,146.5,144.15,146.5,6525,867900
2020-01-07 10:20:00,146.9,146.9,145.0,146.45,2700,868950
2020-01-07 10:21:00,146.75,147.7,146.5,146.5,6750,868950
2020-01-07 10:22:00,146.0,146.25,143.15,143.65,5175,868950
2020-01-07 10:23:00,144.75,145.2,142.85,143.75,3750,870825
2020-01-07 10:24:00,144.0,144.0,142.7,143.0,8475,870825
2020-01-07 10:25:00,142.6,142.6,139.2,140.75,16950,870825
2020-01-07 10:26:00,140.7,141.4,139.75,140.75,7275,863100
2020-01-07 10:27:00,140.65,141.0,139.0,139.4,28200,863100
2020-01-07 10:28:00,139.25,142.75,139.25,142.4,9225,863100
2020-01-07 10:29:00,142.2,143.0,141.35,142.15,11925,848025
2020-01-07 10:30:00,141.85,142.95,141.65,142.1,9525,848025
2020-01-07 10:31:00,142.1,142.1,140.2,140.2,4050,848025
2020-01-07 10:32:00,139.75,140.0,137.85,139.9,15300,847500
2020-01-07 10:33:00,139.8,141.2,139.8,141.2,2025,847500
2020-01-07 10:34:00,141.4,143.7,140.85,143.0,11400,847500
2020-01-07 10:35:00,142.7,143.9,141.85,142.9,10950,849675
2020-01-07 10:36:00,143.0,143.55,142.25,143.5,2025,849675
2020-01-07 10:37:00,142.8,142.8,140.35,142.3,4425,849675
2020-01-07 10:38:00,142.75,142.75,141.55,142.15,5625,849225
2020-01-07 10:39:00,143.0,143.0,141.0,141.0,6900,849225
2020-01-07 10:40:00,140.4,143.0,140.4,142.5,6000,849225
2020-01-07 10:41:00,143.0,145.3,142.75,145.3,6600,845250
2020-01-07 10:42:00,145.0,145.75,142.35,142.6,13500,845250
2020-01-07 10:43:00,142.7,143.55,139.75,139.9,11400,845250
2020-01-07 10:44:00,139.7,141.3,139.4,139.4,10725,836175
2020-01-07 10:45:00,139.7,141.05,139.55,141.05,4425,836175
2020-01-07 10:46:00,141.6,142.3,141.3,141.45,8100,836175
2020-01-07 10:47:00,141.4,143.4,141.4,142.1,4050,831225
2020-01-07 10:48:00,142.55,142.75,139.35,140.1,12675,831225
2020-01-07 10:49:00,140.25,140.3,136.4,136.8,7725,831225
2020-01-07 10:50:00,136.2,139.8,135.9,138.05,11250,833325
2020-01-07 10:51:00,138.0,140.3,137.7,138.4,7725,833325
2020-01-07 10:52:00,138.3,138.4,135.6,135.6,11850,833325
2020-01-07 10:53:00,135.8,136.0,131.5,132.7,33975,835350
2020-01-07 10:54:00,132.3,136.05,132.3,135.85,13425,835350
2020-01-07 10:55:00,135.0,135.2,132.55,134.45,7425,835350
2020-01-07 10:56:00,133.9,135.8,131.75,132.6,14175,836175
2020-01-07 10:57:00,132.3,132.5,124.3,127.8,70950,836175
2020-01-07 10:58:00,127.55,127.65,123.8,126.85,25200,836175
2020-01-07 10:59:00,126.6,127.95,124.45,127.3,19800,839100
2020-01-07 11:00:00,126.9,127.0,114.9,114.9,59550,839100
2020-01-07 11:01:00,113.05,114.45,108.1,114.45,123750,839100
2020-01-07 11:02:00,114.3,118.45,109.15,110.5,87975,882900
2020-01-07 11:03:00,110.75,111.15,104.15,108.75,63750,882900
2020-01-07 11:04:00,108.2,108.75,104.65,106.3,64950,882900
2020-01-07 11:05:00,107.0,111.95,103.35,111.25,76050,947475
2020-01-07 11:06:00,111.9,114.2,108.15,109.05,34650,947475
2020-01-07 11:07:00,108.65,110.45,106.4,108.4,22125,947475
2020-01-07 11:08:00,109.0,111.0,106.85,107.6,20475,964575
2020-01-07 11:09:00,107.95,110.7,107.45,107.6,49500,964575
2020-01-07 11:10:00,106.45,106.95,103.8,103.8,37950,964575
2020-01-07 11:11:00,104.0,104.0,93.1,93.1,109350,993225
2020-01-07 11:12:00,92.2,99.55,92.2,99.0,57975,993225
2020-01-07 11:13:00,98.2,103.3,96.6,103.3,57600,993225
2020-01-07 11:14:00,103.7,104.6,100.0,100.5,27225,992475
2020-01-07 11:15:00,99.9,99.9,96.25,96.25,37875,992475
2020-01-07 11:16:00,95.95,99.35,95.35,97.55,39000,992475
2020-01-07 11:17:00,97.75,101.0,96.8,100.5,34275,992100
2020-01-07 11:18:00,99.85,104.25,99.85,104.2,39825,992100
2020-01-07 11:19:00,104.6,105.85,96.05,100.65,45600,992100
2020-01-07 11:20:00,100.25,103.8,97.1,102.25,40425,1000050
2020-01-07 11:21:00,103.0,103.8,99.6,100.15,40725,1000050
2020-01-07 11:22:00,100.55,102.05,99.05,101.2,29175,1000050
2020-01-07 11:23:00,101.55,107.05,100.85,107.05,42675,996525
2020-01-07 11:24:00,107.05,107.6,104.55,104.55,43200,996525
2020-01-07 11:25:00,105.1,106.75,103.8,104.4,27675,996525
2020-01-07 11:26:00,103.9,106.0,102.35,103.6,17625,997350
2020-01-07 11:27:00,103.2,105.4,103.1,104.75,13200,997350
2020-01-07 11:28:00,105.0,105.85,103.7,104.0,9825,997350
2020-01-07 11:29:00,104.15,106.45,103.3,105.35,15000,998850
2020-01-07 11:30:00,105.25,107.15,104.7,107.15,13200,998850
2020-01-07 11:31:00,108.5,111.0,107.5,109.7,51900,998850
2020-01-07 11:32:00,109.75,111.5,106.05,107.3,17400,984525
2020-01-07 11:33:00,107.15,112.5,107.15,112.35,34125,984525
2020-01-07 11:34:00,112.15,118.25,112.05,115.2,68700,984525
2020-01-07 11:35:00,115.8,121.1,115.25,118.9,63525,972450
2020-01-07 11:36:00,118.9,119.9,114.4,115.15,50925,972450
2020-01-07 11:37:00,115.15,116.65,113.9,115.4,32400,972450
2020-01-07 11:38:00,115.15,117.3,115.15,115.75,20775,954675
2020-01-07 11:39:00,115.7,116.25,108.5,111.05,38625,954675
2020-01-07 11:40:00,112.35,112.7,108.95,110.1,24675,954675
2020-01-07 11:41:00,110.1,110.5,107.1,108.1,27525,943275
2020-01-07 11:42:00,107.2,109.7,106.0,107.45,23025,943275
2020-01-07 11:43:00,108.25,110.4,107.3,108.8,20850,943275
2020-01-07 11:44:00,108.85,110.2,107.4,108.25,13275,962250
2020-01-07 11:45:00,108.5,108.5,106.15,107.65,18375,962250
2020-01-07 11:46:00,108.05,108.4,107.0,107.0,7950,962250
2020-01-07 11:47:00,107.55,107.55,104.6,105.2,12075,976275
2020-01-07 11:48:00,103.95,104.85,102.05,103.55,30975,976275
2020-01-07 11:49:00,103.65,104.2,102.05,102.05,20175,976275
2020-01-07 11:50:00,101.55,102.35,99.3,99.45,41325,960675
2020-01-07 11:51:00,98.9,104.3,98.9,102.85,33525,960675
2020-01-07 11:52:00,102.95,104.5,102.8,104.0,17025,960675
2020-01-07 11:53:00,103.9,106.0,103.2,103.85,20925,947475
2020-01-07 11:54:00,103.7,104.2,101.55,101.55,26700,947475
2020-01-07 11:55:00,101.95,102.7,100.9,102.35,13050,947475
2020-01-07 11:56:00,102.4,103.0,101.55,102.25,15975,934275
2020-01-07 11:57:00,102.95,103.45,99.35,100.7,22050,934275
2020-01-07 11:58:00,100.25,102.6,100.25,102.35,24225,934275
2020-01-07 11:59:00,102.0,102.2,98.8,99.7,21150,931650
2020-01-07 12:00:00,99.1,101.2,98.6,101.2,18900,931650
2020-01-07 12:01:00,100.7,101.2,99.95,100.35,14775,931650
2020-01-07 12:02:00,100.45,105.45,99.7,103.9,20175,925200
2020-01-07 12:03:00,103.65,103.7,99.75,100.9,6750,925200
2020-01-07 12:04:00,100.55,102.9,100.55,102.75,9225,925200
2020-01-07 12:05:00,103.15,104.55,100.75,100.9,17625,930975
2020-01-07 12:06:00,102.0,104.1,101.85,103.25,3750,930975
2020-01-07 12:07:00,103.8,104.0,102.55,104.0,5325,930975
2020-01-07 12:08:00,103.85,108.2,103.85,107.35,27525,932550
2020-01-07 12:09:00,107.1,107.6,106.25,106.3,10725,932550
2020-01-07 12:10:00,106.4,107.8,106.15,107.2,15075,932550
2020-01-07 12:11:00,107.5,109.25,107.0,108.0,32775,931950
2020-01-07 12:12:00,108.0,108.0,106.85,106.85,12375,931950
2020-01-07 12:13:00,106.95,115.65,106.95,111.75,61950,931950
2020-01-07 12:14:00,110.55,111.0,108.0,108.0,19275,922350
2020-01-07 12:15:00,108.9,109.2,106.75,107.8,16425,922350
2020-01-07 12:16:00,107.9,108.65,107.0,107.85,9450,922350
2020-01-07 12:17:00,107.7,108.2,106.4,107.0,7350,913050
2020-01-07 12:18:00,106.85,108.35,106.15,107.05,11550,913050
2020-01-07 12:19:00,107.0,112.1,107.0,110.3,18300,913050
2020-01-07 12:20:00,110.3,111.05,109.2,111.05,9600,913725
2020-01-07 12:21:00,110.2,110.35,108.4,108.45,7350,913725
2020-01-07 12:22:00,108.9,109.25,107.25,108.5,4725,913725
2020-01-07 12:23:00,108.3,110.7,108.0,109.45,8400,916500
2020-01-07 12:24:00,110.95,112.55,109.75,110.05,10275,916500
2020-01-07 12:25:00,109.75,112.3,109.1,110.9,11250,916500
2020-01-07 12:26:00,111.05,111.05,109.0,109.0,6900,920550
2020-01-07 12:27:00,108.25,110.65,108.25,108.5,5175,920550
2020-01-07 12:28:00,108.3,109.4,105.1,105.25,16500,920550
2020-01-07 12:29:00,105.25,106.3,103.3,103.8,18900,921450
2020-01-07 12:30:00,103.85,106.4,101.45,105.55,32625,921450
2020-01-07 12:31:00,106.0,106.0,102.65,102.65,10950,921450
2020-01-07 12:32:00,103.0,103.0,100.0,102.55,29700,930300
2020-01-07 12:33:00,103.45,103.75,102.1,102.45,13275,930300
2020-01-07 12:34:00,102.6,104.9,102.6,104.85,11775,930300
2020-01-07 12:35:00,105.0,105.3,103.25,103.35,9600,929775
2020-01-07 12:36:00,104.8,105.0,103.75,104.25,12750,929775
2020-01-07 12:37:00,103.8,106.75,103.7,106.75,15825,929775
2020-01-07 12:38:00,106.45,109.5,106.45,109.5,31050,935925
2020-01-07 12:39:00,109.85,109.85,106.7,108.15,13350,935925
2020-01-07 12:40:00,109.0,109.9,108.05,109.0,15300,935925
2020-01-07 12:41:00,108.85,109.0,107.45,107.45,10950,936825
2020-01-07 12:42:00,107.3,108.7,105.5,105.5,10800,936825
2020-01-07 12:43:00,106.0,108.6,106.0,108.1,14175,936825
2020-01-07 12:44:00,108.05,110.35,108.05,110.2,19800,939300
2020-01-07 12:45:00,110.0,113.0,109.35,111.95,23775,939300
2020-01-07 12:46:00,111.85,113.4,111.0,111.5,17850,939300
2020-01-07 12:47:00,113.0,113.25,111.05,113.2,17250,930750
2020-01-07 12:48:00,114.8,119.1,114.7,116.15,48000,930750
2020-01-07 12:49:00,116.3,116.3,113.45,115.0,19500,930750
2020-01-07 12:50:00,114.9,116.85,114.9,115.3,21150,928950
2020-01-07 12:51:00,115.65,116.3,114.1,115.1,18525,928950
2020-01-07 12:52:00,115.15,115.15,111.7,112.35,22200,928950
2020-01-07 12:53:00,112.2,114.5,111.35,114.0,15225,929325
2020-01-07 12:54:00,114.35,114.45,112.15,114.15,9600,929325
2020-01-07 12:55:00,114.2,114.2,111.0,112.0,10800,929325
2020-01-07 12:56:00,111.8,111.8,109.35,110.5,11025,930975
2020-01-07 12:57:00,110.5,110.5,105.65,105.75,28725,930975
2020-01-07 12:58:00,105.3,106.3,103.4,105.4,33600,930975
2020-01-07 12:59:00,105.35,105.95,101.55,103.3,25350,937350
2020-01-07 13:00:00,102.35,102.35,94.15,96.7,107250,937350
2020-01-07 13:01:00,96.2,96.2,89.45,95.55,87675,937350
2020-01-07 13:02:00,95.6,96.3,92.3,94.05,101775,998925
2020-01-07 13:03:00,94.55,96.7,93.6,96.4,66450,998925
2020-01-07 13:04:00,96.05,96.7,87.0,87.0,71400,998925
2020-01-07 13:05:00,88.2,91.75,85.4,87.6,81150,1048650
2020-01-07 13:06:00,88.55,89.75,82.35,83.9,75525,1048650
2020-01-07 13:07:00,83.5,88.0,83.5,83.65,81000,1048650
2020-01-07 13:08:00,83.85,85.55,77.4,79.55,116850,1095000
2020-01-07 13:09:00,79.6,81.25,74.8,80.1,94275,1095000
2020-01-07 13:10:00,79.65,82.55,78.0,82.55,86925,1095000
2020-01-07 13:11:00,82.55,84.2,80.85,84.2,68175,1128225
2020-01-07 13:12:00,85.0,86.5,83.35,84.6,117150,1128225
2020-01-07 13:13:00,85.0,85.15,80.8,81.0,62325,1128225
2020-01-07 13:14:00,80.95,80.95,78.35,78.35,65775,1168425
2020-01-07 13:15:00,77.55,79.2,74.05,78.0,114225,1168425
2020-01-07 13:16:00,78.0,80.3,77.3,78.8,47550,1168425
2020-01-07 13:17:00,78.55,79.5,74.25,75.7,82875,1168425
2020-01-07 13:18:00,75.55,80.75,75.0,79.45,78375,1191150
2020-01-07 13:19:00,79.75,79.95,75.9,77.6,117675,1191150
2020-01-07 13:20:00,77.65,80.7,77.5,79.75,66600,1191150
2020-01-07 13:21:00,79.65,79.65,73.1,76.25,94275,1262250
2020-01-07 13:22:00,76.4,77.05,73.9,74.0,52950,1262250
2020-01-07 13:23:00,74.2,76.75,73.1,75.3,68850,1262250
2020-01-07 13:24:00,75.55,82.0,75.35,82.0,76650,1256700
2020-01-07 13:25:00,81.75,83.55,80.2,81.45,76575,1256700
2020-01-07 13:26:00,81.3,84.05,80.75,82.9,75375,1256700
2020-01-07 13:27:00,83.25,84.6,75.45,76.7,62850,1288500
2020-01-07 13:28:00,76.9,76.9,70.15,71.2,93300,1288500
2020-01-07 13:29:00,71.1,73.05,68.55,70.55,124125,1288500
2020-01-07 13:30:00,70.6,71.3,67.55,69.75,178350,1305900
2020-01-07 13:31:00,70.3,77.15,68.55,75.8,175350,1305900
2020-01-07 13:32:00,75.65,75.65,72.35,72.7,112050,1305900
2020-01-07 13:33:00,72.75,74.35,70.5,73.4,123150,1444725
2020-01-07 13:34:00,73.35,75.9,72.0,75.45,81525,1444725
2020-01-07 13:35:00,75.0,76.85,74.05,76.35,61650,1444725
2020-01-07 13:36:00,75.9,77.9,74.8,77.0,61950,1474425
2020-01-07 13:37:00,77.75,78.15,76.0,77.0,50775,1474425
2020-01-07 13:38:00,77.4,81.1,76.4,77.85,70050,1474425
2020-01-07 13:39:00,77.75,79.1,73.5,74.65,57675,1478550
2020-01-07 13:40:00,75.35,76.15,73.45,74.65,50175,1478550
2020-01-07 13:41:00,75.2,76.55,73.75,74.3,35325,1478550
2020-01-07 13:42:00,74.55,80.5,74.55,79.4,84225,1474425
2020-01-07 13:43:00,79.55,80.0,76.15,78.0,51525,1474425
2020-01-07 13:44:00,77.7,79.2,76.2,76.75,39825,1474425
2020-01-07 13:45:00,76.95,83.05,76.95,81.05,72150,1481100
2020-01-07 13:46:00,81.35,88.2,80.4,87.35,155400,1481100
2020-01-07 13:47:00,86.4,86.6,83.75,85.4,68475,1481100
2020-01-07 13:48:00,85.35,89.05,85.1,88.95,96900,1440450
2020-01-07 13:49:00,88.5,89.6,86.0,86.35,85125,1440450
2020-01-07 13:50:00,86.7,96.8,86.7,91.55,180750,1440450
2020-01-07 13:51:00,92.5,92.85,87.4,87.4,86850,1405275
2020-01-07 13:52:00,87.35,90.0,87.0,89.4,44025,1405275
2020-01-07 13:53:00,88.75,88.95,80.9,82.9,77850,1405275
2020-01-07 13:54:00,83.0,85.05,81.85,84.85,47475,1408575
2020-01-07 13:55:00,84.7,90.3,84.7,87.55,68775,1408575
2020-01-07 13:56:00,87.2,87.3,82.2,83.95,38400,1408575
2020-01-07 13:57:00,84.1,85.35,82.25,83.6,35325,1406325
2020-01-07 13:58:00,83.65,84.05,80.45,82.95,33825,1406325
2020-01-07 13:59:00,83.0,85.5,83.0,85.45,30150,1406325
2020-01-07 14:00:00,85.4,89.3,83.9,87.3,52275,1405050
2020-01-07 14:01:00,87.45,87.65,85.75,86.6,26775,1405050
2020-01-07 14:02:00,86.65,86.85,84.0,85.8,29100,1405050
2020-01-07 14:03:00,85.8,90.8,85.8,88.0,55050,1417350
2020-01-07 14:04:00,87.65,87.65,84.25,85.0,27750,1417350
2020-01-07 14:05:00,84.5,85.4,81.15,82.0,46800,1417350
2020-01-07 14:06:00,82.45,84.25,81.55,83.0,27375,1412100
2020-01-07 14:07:00,82.6,82.9,77.0,78.2,76725,1412100
2020-01-07 14:08:00,79.0,80.6,78.0,80.55,33075,1412100
2020-01-07 14:09:00,80.4,85.0,77.7,84.5,67200,1428750
2020-01-07 14:10:00,84.55,84.55,80.65,81.95,34125,1428750
2020-01-07 14:11:00,82.05,83.25,81.1,82.4,23025,1428750
2020-01-07 14:12:00,82.6,84.8,82.1,82.1,22650,1427625
2020-01-07 14:13:00,82.3,91.85,82.3,90.65,70275,1427625
2020-01-07 14:14:00,90.1,90.15,86.6,89.6,37425,1427625
2020-01-07 14:15:00,89.7,93.05,89.55,89.65,65700,1435725
2020-01-07 14:16:00,88.4,90.95,88.0,89.05,33000,1435725
2020-01-07 14:17:00,89.1,89.1,84.85,87.9,52050,1435725
2020-01-07 14:18:00,87.75,91.3,87.0,89.05,48975,1436925
2020-01-07 14:19:00,88.6,89.0,85.6,85.6,21525,1436925
2020-01-07 14:20:00,85.6,90.5,85.6,90.5,30300,1436925
2020-01-07 14:21:00,89.85,90.25,86.95,89.15,14100,1441350
2020-01-07 14:22:00,88.6,89.3,86.8,87.75,24525,1441350
2020-01-07 14:23:00,87.4,87.9,85.8,86.4,18975,1441350
2020-01-07 14:24:00,86.6,86.6,81.6,84.35,51825,1437300
2020-01-07 14:25:00,84.0,86.25,83.8,85.1,26025,1437300
2020-01-07 14:26:00,85.0,86.15,83.8,85.55,24150,1437300
2020-01-07 14:27:00,85.4,90.4,85.4,88.1,58575,1434375
2020-01-07 14:28:00,87.95,88.7,86.1,87.25,19350,1434375
2020-01-07 14:29:00,88.3,89.35,87.0,87.1,32400,1434375
2020-01-07 14:30:00,86.85,98.95,86.85,96.35,152175,1455000
2020-01-07 14:31:00,96.65,100.95,91.8,91.8,113625,1455000
2020-01-07 14:32:00,91.8,93.45,90.4,93.45,59025,1455000
2020-01-07 14:33:00,93.0,96.9,92.75,95.25,56775,1403400
2020-01-07 14:34:00,94.65,95.45,90.75,92.5,31575,1403400
2020-01-07 14:35:00,92.8,92.95,87.05,88.0,48825,1403400
2020-01-07 14:36:00,88.3,89.7,86.55,87.55,29850,1410600
2020-01-07 14:37:00,87.4,90.65,87.25,88.95,23850,1410600
2020-01-07 14:38:00,88.8,88.8,85.2,86.4,39525,1410600
2020-01-07 14:39:00,86.0,88.35,83.15,87.15,65925,1431075
2020-01-07 14:40:00,86.65,86.65,83.95,84.85,45225,1431075
2020-01-07 14:41:00,84.75,86.35,82.8,84.95,41325,1431075
2020-01-07 14:42:00,85.8,86.5,83.1,83.7,29025,1435575
2020-01-07 14:43:00,83.95,84.85,81.3,83.8,48900,1435575
2020-01-07 14:44:00,83.8,84.3,81.55,82.9,28500,1435575
2020-01-07 14:45:00,83.3,83.3,73.35,74.85,158475,1434375
2020-01-07 14:46:00,75.1,80.0,75.05,79.85,63375,1434375
2020-01-07 14:47:00,79.2,80.6,78.25,79.45,25200,1434375
2020-01-07 14:48:00,79.45,81.5,78.8,79.6,31200,1422825
2020-01-07 14:49:00,79.2,81.65,77.6,81.35,40950,1422825
2020-01-07 14:50:00,81.65,82.35,78.45,79.5,40875,1422825
2020-01-07 14:51:00,79.85,79.85,77.1,78.2,21450,1430100
2020-01-07 14:52:00,78.1,80.8,78.1,80.8,22650,1430100
2020-01-07 14:53:00,81.9,90.85,81.9,90.0,140550,1430100
2020-01-07 14:54:00,89.2,90.0,84.0,85.45,54750,1399050
2020-01-07 14:55:00,85.4,86.0,83.05,83.85,26400,1399050
2020-01-07 14:56:00,83.6,83.8,81.6,82.1,32250,1399050
2020-01-07 14:57:00,82.15,84.2,81.35,82.6,30075,1403850
2020-01-07 14:58:00,82.5,84.0,82.0,82.85,30075,1403850
2020-01-07 14:59:00,82.15,84.3,79.9,84.3,56325,1403850
2020-01-07 15:00:00,86.2,90.95,81.6,83.0,100650,1392675
2020-01-07 15:01:00,83.05,85.15,81.2,81.45,45750,1392675
2020-01-07 15:02:00,81.7,83.3,80.95,82.5,47400,1392675
2020-01-07 15:03:00,82.65,83.1,75.05,75.05,80700,1407525
2020-01-07 15:04:00,76.75,80.9,75.95,80.55,63225,1407525
2020-01-07 15:05:00,80.9,83.65,80.0,82.35,60525,1407525
2020-01-07 15:06:00,82.1,84.9,82.1,83.75,49350,1398750
2020-01-07 15:07:00,83.8,87.85,83.2,84.25,44775,1398750
2020-01-07 15:08:00,84.55,86.05,84.5,85.35,24825,1398750
2020-01-07 15:09:00,86.1,88.75,83.8,87.95,52575,1395000
2020-01-07 15:10:00,88.4,90.0,86.25,90.0,48000,1395000
2020-01-07 15:11:00,89.9,91.45,85.6,85.9,82800,1395000
2020-01-07 15:12:00,86.7,87.4,85.3,87.0,32550,1385400
2020-01-07 15:13:00,86.55,90.9,86.55,88.75,46200,1385400
2020-01-07 15:14:00,89.5,93.0,89.5,93.0,55350,1385400
2020-01-07 15:15:00,93.05,98.3,92.4,96.55,97950,1366050
2020-01-07 15:16:00,96.2,98.85,91.9,91.9,70200,1366050
2020-01-07 15:17:00,93.0,93.55,89.2,92.0,66675,1366050
2020-01-07 15:18:00,91.9,94.85,91.45,94.85,38550,1339800
2020-01-07 15:19:00,95.0,97.95,94.95,97.95,93075,1339800
2020-01-07 15:20:00,98.75,98.75,96.2,98.0,104325,1339800
2020-01-07 15:21:00,97.95,97.95,93.55,93.9,40950,1306875
2020-01-07 15:22:00,93.8,96.1,93.65,95.05,24450,1306875
2020-01-07 15:23:00,94.1,96.05,93.5,95.75,43425,1306875
2020-01-07 15:24:00,95.7,96.9,95.7,96.2,26850,1289550
2020-01-07 15:25:00,96.45,97.8,96.15,96.9,43125,1289550
2020-01-07 15:26:00,96.85,97.15,95.1,96.6,48300,1289550
2020-01-07 15:27:00,96.8,97.75,96.35,96.8,59175,1267950
2020-01-07 15:28:00,97.0,97.7,96.6,97.5,25275,1267950
2020-01-07 15:29:00,97.7,98.9,97.25,97.8,49125,1267950
2020-01-08 09:15:00,44.75,50.0,21.05,42.25,540377,1199475
2020-01-08 09:16:00,42.15,42.15,38.8,38.8,462450,1199475
2020-01-08 09:17:00,38.4,38.45,34.05,34.05,335550,1515975
2020-01-08 09:18:00,34.1,34.1,31.1,33.35,428700,1515975
2020-01-08 09:19:00,33.6,35.25,33.05,34.35,364050,1515975
2020-01-08 09:20:00,34.45,41.1,33.85,41.1,458700,1841250
2020-01-08 09:21:00,41.6,48.95,41.25,46.7,594075,1841250
2020-01-08 09:22:00,46.3,46.9,42.8,45.3,341325,1841250
2020-01-08 09:23:00,45.65,48.15,44.5,44.7,346575,2029275
2020-01-08 09:24:00,45.0,45.0,41.4,44.75,360825,2029275
2020-01-08 09:25:00,44.8,46.3,42.35,42.8,248775,2029275
2020-01-08 09:26:00,42.95,44.0,41.4,41.9,223275,2190225
2020-01-08 09:27:00,41.85,45.0,41.85,44.2,288375,2190225
2020-01-08 09:28:00,44.0,53.85,43.75,51.95,389025,2190225
2020-01-08 09:29:00,51.55,51.6,46.45,47.55,289950,2306475
2020-01-08 09:30:00,47.45,49.5,45.35,46.65,261750,2306475
2020-01-08 09:31:00,47.4,50.0,47.4,48.5,222975,2306475
2020-01-08 09:32:00,47.95,47.95,43.65,43.8,251850,2449125
2020-01-08 09:33:00,43.5,50.15,43.5,49.4,202275,2449125
2020-01-08 09:34:00,48.75,49.5,46.5,46.75,161925,2449125
2020-01-08 09:35:00,46.8,49.6,45.2,49.45,210525,2470800
2020-01-08 09:36:00,49.55,50.5,46.8,47.5,143400,2470800
2020-01-08 09:37:00,47.7,48.5,46.1,48.5,122700,2470800
2020-01-08 09:38:00,48.6,51.0,48.45,50.3,221400,2479425
2020-01-08 09:39:00,50.65,51.6,47.9,50.3,201075,2479425
2020-01-08 09:40:00,50.65,51.6,49.3,51.6,140475,2479425
2020-01-08 09:41:00,51.6,58.8,51.6,53.95,389550,2456625
2020-01-08 09:42:00,53.55,64.65,53.55,59.3,486375,2456625
2020-01-08 09:43:00,59.85,60.0,57.5,59.45,260550,2456625
2020-01-08 09:44:00,59.65,82.0,59.5,69.45,572400,2455350
2020-01-08 09:45:00,68.85,87.0,68.85,75.0,622725,2455350
2020-01-08 09:46:00,75.2,75.5,68.25,69.4,362175,2455350
2020-01-08 09:47:00,69.35,70.5,61.25,61.25,222300,2306850
2020-01-08 09:48:00,61.55,65.85,60.3,61.35,225975,2306850
2020-01-08 09:49:00,60.9,64.75,60.05,62.5,201975,2306850
2020-01-08 09:50:00,61.35,64.6,60.0,62.55,194775,2366100
2020-01-08 09:51:00,62.35,62.55,58.3,59.0,228075,2366100
2020-01-08 09:52:00,59.5,59.65,54.75,57.55,225825,2366100
