datetime,open,high,low,close,volume,oi
2025-12-22T09:40:00,376.1,377.75,374.45,375.0,1500.0,2751.0
2025-12-22T09:41:00,377.35,377.85,374.25,377.85,2250.0,
2025-12-22T09:42:00,379.4,384.65,378.0,384.65,1800.0,
2025-12-22T09:43:00,383.6,384.0,378.65,380.55,1275.0,2738.0
2025-12-22T09:44:00,382.15,385.35,382.15,384.4,1800.0,
2025-12-22T09:45:00,386.0,390.35,386.0,389.4,4125.0,
2025-12-22T09:46:00,388.25,391.2,387.15,389.65,1800.0,2715.0
2025-12-22T09:47:00,389.9,389.9,384.15,384.15,3450.0,
2025-12-22T09:48:00,384.9,384.9,375.45,375.7,2325.0,
2025-12-22T09:49:00,375.0,375.85,371.35,371.6,1500.0,2688.0
2025-12-22T09:50:00,373.25,378.0,373.25,376.45,1350.0,
2025-12-22T09:51:00,375.95,376.95,372.2,374.75,675.0,
2025-12-22T09:52:00,375.65,377.2,375.45,375.45,5100.0,2723.0
2025-12-22T09:53:00,376.15,380.0,375.45,380.0,600.0,
2025-12-22T09:54:00,382.7,382.7,379.15,380.0,1800.0,
2025-12-22T09:55:00,380.45,381.75,379.3,380.25,5325.0,2721.0
2025-12-22T09:56:00,379.55,379.55,378.4,379.05,1200.0,
2025-12-22T09:57:00,381.3,385.0,381.3,383.35,5850.0,
2025-12-22T09:58:00,383.6,395.0,383.5,394.15,6450.0,2723.0
2025-12-22T09:59:00,395.9,396.25,392.0,392.0,4350.0,
2025-12-22T10:00:00,393.15,395.9,392.8,395.75,1950.0,
2025-12-22T10:01:00,394.3,394.35,390.0,390.85,2250.0,2678.0
2025-12-22T10:02:00,392.3,393.8,390.0,390.55,1425.0,
2025-12-22T10:03:00,392.5,393.65,391.75,392.0,900.0,
2025-12-22T10:04:00,391.9,395.0,391.9,395.0,975.0,2667.0
2025-12-22T10:05:00,394.4,395.85,392.2,392.5,2100.0,
2025-12-22T10:06:00,391.6,391.6,387.6,388.0,3900.0,
2025-12-22T10:07:00,387.85,387.85,381.65,381.65,2325.0,2649.0
2025-12-22T10:08:00,381.35,385.4,381.35,385.4,1050.0,
2025-12-22T10:09:00,385.8,385.8,383.05,383.4,450.0,
2025-12-22T10:10:00,384.85,384.85,379.05,381.1,1125.0,2643.0
2025-12-22T10:11:00,382.25,384.55,382.25,383.55,450.0,
2025-12-22T10:12:00,382.25,383.25,381.7,383.25,900.0,
2025-12-22T10:13:00,387.85,388.2,387.85,388.2,375.0,2639.0
2025-12-22T10:14:00,387.4,387.4,385.0,385.45,1875.0,
2025-12-22T10:15:00,386.8,389.0,386.75,386.75,1575.0,
2025-12-22T10:16:00,387.75,388.15,385.65,385.7,900.0,2640.0
2025-12-22T10:17:00,385.15,385.15,384.05,384.6,375.0,
2025-12-22T10:18:00,383.0,386.6,383.0,386.6,1575.0,
2025-12-22T10:19:00,384.75,388.0,384.35,386.05,1200.0,2629.0
2025-12-22T10:20:00,386.85,386.85,384.0,384.0,225.0,
2025-12-22T10:21:00,386.85,388.0,385.0,385.0,750.0,
2025-12-22T10:22:00,387.9,387.9,383.2,383.2,1950.0,2620.0
2025-12-22T10:24:00,387.75,387.75,385.3,385.3,1575.0,
2025-12-22T10:25:00,387.2,387.2,384.85,385.55,975.0,2601.0
2025-12-22T10:26:00,385.2,386.85,385.2,386.85,450.0,
2025-12-22T10:27:00,386.4,386.4,386.1,386.1,300.0,
2025-12-22T10:28:00,384.95,384.95,383.2,383.2,300.0,
2025-12-22T10:29:00,381.0,383.65,377.45,383.65,1800.0,
2025-12-22T10:30:00,380.1,380.7,380.1,380.7,225.0,
2025-12-22T10:31:00,381.9,381.9,381.9,381.9,75.0,
2025-12-22T10:32:00,383.75,387.05,383.75,387.05,1725.0,2589.0
2025-12-22T10:33:00,384.8,384.8,382.8,384.55,2400.0,
2025-12-22T10:34:00,386.0,387.85,384.2,387.3,3300.0,2596.0
2025-12-22T10:35:00,388.25,390.0,387.3,388.85,4200.0,
2025-12-22T10:36:00,388.6,389.45,385.85,386.5,750.0,
2025-12-22T10:37:00,384.25,384.25,380.05,380.05,2100.0,2579.0
2025-12-22T10:38:00,379.6,382.1,379.0,382.1,1275.0,
2025-12-22T10:39:00,382.0,382.95,381.95,382.95,600.0,
2025-12-22T10:40:00,380.0,380.5,379.0,380.5,750.0,2586.0
2025-12-22T10:41:00,380.75,381.85,379.55,381.35,525.0,
2025-12-22T10:42:00,379.2,379.3,378.95,379.3,675.0,
2025-12-22T10:43:00,382.05,386.1,382.05,385.15,1275.0,2577.0
2025-12-22T10:44:00,385.0,385.8,383.55,383.55,525.0,
2025-12-22T10:45:00,383.0,384.1,382.75,382.75,525.0,
2025-12-22T10:46:00,383.85,383.85,383.5,383.5,150.0,
2025-12-22T10:47:00,386.0,387.3,386.0,387.3,375.0,2568.0
2025-12-22T10:48:00,387.65,392.85,387.65,391.3,1500.0,
2025-12-22T10:49:00,390.25,393.2,390.25,392.6,1950.0,2556.0
2025-12-22T10:50:00,395.0,395.05,392.6,393.15,1425.0,
2025-12-22T10:51:00,396.0,399.0,394.3,395.75,2550.0,
2025-12-22T10:52:00,393.7,394.3,393.7,394.3,3825.0,2543.0
2025-12-22T10:53:00,392.25,392.25,391.65,392.25,1650.0,
2025-12-22T10:54:00,393.3,394.7,392.85,394.7,525.0,
2025-12-22T10:55:00,392.85,393.35,392.15,393.35,300.0,2570.0
2025-12-22T10:56:00,394.45,395.0,394.05,394.05,375.0,
2025-12-22T10:57:00,393.3,393.3,392.65,392.65,375.0,
2025-12-22T10:58:00,393.75,393.75,392.0,392.0,150.0,
2025-12-22T10:59:00,393.15,396.25,391.65,395.3,2100.0,2566.0
2025-12-22T11:00:00,395.65,395.65,393.8,393.8,825.0,
2025-12-22T11:01:00,393.0,393.85,391.0,391.0,375.0,
2025-12-22T11:02:00,390.1,390.1,387.25,389.15,450.0,2550.0
2025-12-22T11:03:00,386.9,387.65,386.55,386.55,375.0,
2025-12-22T11:04:00,386.95,386.95,386.95,386.95,150.0,
2025-12-22T11:05:00,388.3,388.3,386.2,386.2,225.0,2549.0
2025-12-22T11:06:00,387.35,387.4,387.0,387.0,1275.0,
2025-12-22T11:07:00,388.15,388.8,386.9,388.0,1950.0,2539.0
2025-12-22T11:08:00,388.0,388.0,388.0,388.0,150.0,
2025-12-22T11:09:00,388.95,388.95,388.95,388.95,300.0,
2025-12-22T11:10:00,388.75,388.75,388.0,388.1,1350.0,2547.0
2025-12-22T11:11:00,387.25,387.5,387.25,387.5,150.0,
2025-12-22T11:12:00,385.5,385.95,385.15,385.2,525.0,
2025-12-22T11:13:00,385.0,387.3,385.0,387.3,150.0,2549.0
2025-12-22T11:14:00,388.2,388.2,387.25,387.25,300.0,
2025-12-22T11:15:00,384.75,386.5,384.75,385.35,6675.0,
2025-12-22T11:16:00,386.35,386.65,383.95,383.95,750.0,2514.0
2025-12-22T11:17:00,384.55,385.0,384.1,384.1,675.0,
2025-12-22T11:18:00,380.0,382.25,380.0,381.3,900.0,
2025-12-22T11:19:00,381.85,382.9,380.0,382.9,975.0,2506.0
2025-12-22T11:20:00,382.75,382.75,379.0,379.3,900.0,
2025-12-22T11:21:00,383.5,383.5,382.9,382.9,450.0,
2025-12-22T11:22:00,384.55,384.7,383.25,383.25,450.0,
2025-12-22T11:23:00,382.1,382.1,382.1,382.1,75.0,2504.0
2025-12-22T11:24:00,383.0,383.0,383.0,383.0,600.0,
2025-12-22T11:25:00,382.4,384.05,382.4,384.05,375.0,
2025-12-22T11:26:00,384.5,387.4,384.5,387.4,450.0,2498.0
2025-12-22T11:28:00,387.75,387.75,386.65,386.65,450.0,
2025-12-22T11:29:00,386.0,389.3,386.0,389.3,525.0,2497.0
2025-12-22T11:30:00,388.9,389.35,387.45,387.85,5400.0,
2025-12-22T11:31:00,391.0,391.0,388.55,388.55,225.0,2534.0
2025-12-22T11:32:00,387.8,389.65,387.1,387.1,525.0,
2025-12-22T11:33:00,388.8,388.8,388.8,388.8,75.0,
2025-12-22T11:35:00,387.4,387.4,387.4,387.4,150.0,2533.0
2025-12-22T11:37:00,389.2,389.8,389.2,389.8,225.0,
2025-12-22T11:38:00,389.9,389.9,388.25,389.0,450.0,2535.0
2025-12-22T11:39:00,385.45,385.45,385.45,385.45,525.0,
2025-12-22T11:40:00,388.75,389.45,388.75,389.45,2250.0,
2025-12-22T11:41:00,387.65,387.65,387.65,387.65,150.0,2523.0
2025-12-22T11:42:00,386.3,387.2,386.3,387.2,150.0,
2025-12-22T11:43:00,387.05,387.05,387.05,387.05,150.0,
2025-12-22T11:44:00,387.6,387.6,387.6,387.6,75.0,2521.0
2025-12-22T11:46:00,388.75,392.0,388.75,392.0,1050.0,
2025-12-22T11:47:00,388.4,388.4,388.4,388.4,300.0,2522.0
2025-12-22T11:48:00,388.7,388.7,388.7,388.7,75.0,
2025-12-22T11:49:00,392.25,394.5,392.25,393.5,750.0,2510.0
2025-12-22T11:50:00,394.65,396.65,393.55,396.15,600.0,
2025-12-22T11:51:00,398.4,398.95,396.05,396.05,975.0,
2025-12-22T11:52:00,393.35,394.5,393.35,394.5,150.0,
2025-12-22T11:53:00,397.5,397.5,397.5,397.5,150.0,2508.0
2025-12-22T11:54:00,394.0,394.0,394.0,394.0,75.0,
2025-12-22T11:55:00,394.6,394.6,394.6,394.6,75.0,
2025-12-22T11:56:00,391.95,393.55,391.95,393.55,150.0,
2025-12-22T11:57:00,393.25,393.25,393.25,393.25,75.0,
2025-12-22T11:58:00,391.45,391.45,390.2,391.0,375.0,
2025-12-22T11:59:00,392.05,392.05,392.05,392.05,75.0,2504.0
2025-12-22T12:00:00,393.8,394.2,392.85,392.85,750.0,
2025-12-22T12:01:00,392.85,392.85,392.85,392.85,75.0,
2025-12-22T12:02:00,394.0,394.0,392.25,392.25,300.0,2502.0
2025-12-22T12:03:00,393.05,393.05,393.05,393.05,75.0,
2025-12-22T12:04:00,393.0,393.0,393.0,393.0,75.0,
2025-12-22T12:06:00,395.6,396.0,394.95,396.0,300.0,2499.0
2025-12-22T12:07:00,396.1,396.1,396.1,396.1,75.0,
2025-12-22T12:08:00,397.4,398.15,396.65,396.65,525.0,2497.0
2025-12-22T12:09:00,393.0,393.0,393.0,393.0,75.0,
2025-12-22T12:10:00,393.6,393.6,392.45,393.25,450.0,
2025-12-22T12:11:00,393.45,393.45,393.35,393.35,150.0,2500.0
2025-12-22T12:12:00,395.4,395.4,395.4,395.4,75.0,
2025-12-22T12:13:00,390.9,390.9,389.45,389.45,375.0,
2025-12-22T12:14:00,388.0,388.05,386.1,388.05,1275.0,
2025-12-22T12:15:00,388.05,388.05,388.05,388.05,75.0,
2025-12-22T12:16:00,389.65,391.0,389.65,391.0,300.0,
2025-12-22T12:17:00,389.8,395.95,389.8,395.95,1350.0,2493.0
2025-12-22T12:18:00,396.25,396.45,395.2,396.05,525.0,
2025-12-22T12:19:00,397.05,397.05,393.45,395.3,2475.0,
2025-12-22T12:20:00,395.5,398.7,395.5,398.7,600.0,2483.0
2025-12-22T12:21:00,397.85,398.0,397.0,397.65,1050.0,
2025-12-22T12:22:00,395.0,397.35,395.0,397.25,750.0,
2025-12-22T12:23:00,395.5,396.0,394.65,395.5,750.0,2469.0
2025-12-22T12:24:00,395.0,395.45,394.4,394.4,825.0,
2025-12-22T12:25:00,394.15,395.0,393.6,395.0,4125.0,
2025-12-22T12:26:00,394.15,394.85,394.15,394.85,825.0,2457.0
2025-12-22T12:27:00,394.75,394.8,394.05,394.05,675.0,
2025-12-22T12:28:00,393.35,394.7,393.35,394.15,525.0,
2025-12-22T12:29:00,394.4,394.4,393.6,394.1,975.0,2457.0
2025-12-22T12:30:00,393.3,394.05,391.6,393.75,6000.0,
2025-12-22T12:31:00,393.1,393.85,392.9,392.9,300.0,
2025-12-22T12:32:00,393.6,394.5,393.6,394.5,450.0,2447.0
2025-12-22T12:33:00,391.95,392.35,391.95,392.0,375.0,
2025-12-22T12:34:00,392.25,392.6,391.6,391.6,450.0,
2025-12-22T12:35:00,390.0,391.4,390.0,391.4,450.0,2439.0
2025-12-22T12:36:00,391.3,392.6,391.3,392.6,300.0,
2025-12-22T12:37:00,392.8,392.8,392.8,392.8,300.0,
2025-12-22T12:38:00,393.0,393.0,393.0,393.0,300.0,
2025-12-22T12:40:00,391.35,393.55,391.35,393.55,300.0,
2025-12-22T12:41:00,394.15,394.15,391.35,392.45,1350.0,2434.0
2025-12-22T12:42:00,391.7,393.3,388.95,390.3,7575.0,
2025-12-22T12:43:00,389.5,390.65,387.4,388.35,7200.0,
2025-12-22T12:44:00,387.85,388.0,384.7,384.95,2400.0,2324.0
2025-12-22T12:45:00,383.2,385.8,381.2,385.65,3150.0,
2025-12-22T12:46:00,382.7,383.45,381.95,382.3,1875.0,
2025-12-22T12:47:00,383.45,383.45,380.35,380.9,3075.0,2305.0
2025-12-22T12:48:00,380.25,384.7,380.25,383.7,525.0,
2025-12-22T12:49:00,383.0,383.0,380.95,380.95,2175.0,
2025-12-22T12:50:00,383.5,383.5,380.15,382.1,3300.0,2284.0
2025-12-22T12:51:00,382.25,383.25,381.15,383.25,900.0,
2025-12-22T12:52:00,384.4,385.85,384.05,384.4,1350.0,
2025-12-22T12:53:00,387.25,388.45,385.8,388.45,1050.0,2295.0
2025-12-22T12:54:00,388.7,391.0,388.45,390.25,975.0,
2025-12-22T12:55:00,390.05,393.35,390.05,391.8,5250.0,
2025-12-22T12:56:00,390.0,392.4,389.7,391.4,675.0,2327.0
2025-12-22T12:57:00,389.75,390.7,388.3,388.45,300.0,
2025-12-22T12:59:00,389.95,391.95,389.95,391.95,225.0,2329.0
2025-12-22T13:00:00,390.35,391.05,390.35,391.05,225.0,
2025-12-22T13:01:00,393.0,393.0,391.15,391.15,225.0,
2025-12-22T13:02:00,390.55,391.4,390.55,391.4,225.0,2327.0
2025-12-22T13:04:00,390.45,391.75,390.45,391.05,225.0,
2025-12-22T13:05:00,391.0,391.05,391.0,391.05,675.0,2328.0
2025-12-22T13:07:00,389.5,390.9,389.5,390.0,600.0,
2025-12-22T13:08:00,390.0,390.0,390.0,390.0,225.0,2326.0
2025-12-22T13:09:00,390.6,390.6,390.6,390.6,75.0,
2025-12-22T13:10:00,391.05,391.05,391.05,391.05,75.0,
2025-12-22T13:11:00,393.0,393.0,392.0,392.0,225.0,
2025-12-22T13:12:00,390.95,392.45,390.95,392.45,300.0,
2025-12-22T13:13:00,389.65,389.65,389.65,389.65,375.0,
2025-12-22T13:14:00,391.0,391.95,390.9,390.9,525.0,2322.0
2025-12-22T13:15:00,396.0,396.0,394.45,395.8,450.0,
2025-12-22T13:16:00,394.95,395.6,394.75,395.6,1050.0,
2025-12-22T13:17:00,393.8,393.8,393.1,393.25,450.0,2324.0
2025-12-22T13:18:00,393.3,393.3,393.3,393.3,75.0,
2025-12-22T13:20:00,392.65,392.65,392.65,392.65,75.0,2325.0
2025-12-22T13:21:00,393.0,393.7,393.0,393.7,825.0,
2025-12-22T13:22:00,395.0,397.0,394.7,397.0,1275.0,
2025-12-22T13:23:00,395.4,396.15,395.3,396.15,525.0,2310.0
2025-12-22T13:25:00,396.7,396.7,395.55,395.55,225.0,
2025-12-22T13:26:00,398.05,398.05,398.05,398.05,225.0,2308.0
2025-12-22T13:27:00,397.95,398.05,397.95,398.05,1125.0,
2025-12-22T13:28:00,398.2,398.2,397.1,397.1,750.0,
2025-12-22T13:30:00,397.0,397.0,397.0,397.0,375.0,2297.0
2025-12-22T13:31:00,398.2,398.2,397.8,397.8,150.0,
2025-12-22T13:32:00,398.45,398.45,398.45,398.45,75.0,2296.0
2025-12-22T13:33:00,398.45,398.45,398.45,398.45,75.0,
2025-12-22T13:34:00,400.15,402.0,400.15,402.0,1725.0,
2025-12-22T13:35:00,400.1,400.1,397.9,397.9,375.0,2293.0
2025-12-22T13:36:00,394.85,394.85,390.6,390.6,5325.0,
2025-12-22T13:37:00,392.7,392.7,391.4,391.4,2175.0,
2025-12-22T13:38:00,392.3,392.3,392.0,392.0,300.0,2264.0
2025-12-22T13:39:00,392.05,392.05,392.05,392.05,75.0,
2025-12-22T13:41:00,392.9,392.9,392.85,392.85,600.0,
2025-12-22T13:42:00,392.35,394.45,392.35,393.35,675.0,2265.0
2025-12-22T13:43:00,394.0,396.25,394.0,396.25,450.0,
2025-12-22T13:44:00,395.9,396.15,394.7,395.3,975.0,2259.0
2025-12-22T13:45:00,394.0,394.0,394.0,394.0,75.0,
2025-12-22T13:46:00,396.1,396.1,396.1,396.1,150.0,
2025-12-22T13:47:00,395.9,395.9,395.6,395.6,150.0,2261.0
2025-12-22T13:48:00,395.6,395.6,395.6,395.6,75.0,
2025-12-22T13:49:00,397.25,397.65,397.25,397.65,150.0,
2025-12-22T13:50:00,396.3,396.6,395.85,395.85,225.0,2262.0
2025-12-22T13:51:00,396.3,396.95,395.85,395.85,225.0,
2025-12-22T13:52:00,396.1,396.95,396.1,396.95,450.0,
2025-12-22T13:53:00,396.0,396.0,396.0,396.0,375.0,2256.0
2025-12-22T13:55:00,394.5,394.5,394.5,394.5,375.0,
2025-12-22T13:56:00,394.0,394.0,394.0,394.0,375.0,2254.0
2025-12-22T13:57:00,393.15,394.4,393.15,393.45,600.0,
2025-12-22T13:58:00,393.75,393.75,393.75,393.75,75.0,
2025-12-22T13:59:00,394.35,394.35,394.35,394.35,75.0,
2025-12-22T14:00:00,392.6,392.6,392.6,392.6,300.0,2251.0
2025-12-22T14:01:00,396.0,398.65,396.0,397.0,525.0,
2025-12-22T14:02:00,395.8,396.55,395.8,396.1,300.0,
2025-12-22T14:03:00,395.75,395.75,393.8,393.8,150.0,2250.0
2025-12-22T14:04:00,393.9,394.4,393.9,394.4,150.0,
2025-12-22T14:05:00,393.0,393.0,391.1,391.1,1575.0,
2025-12-22T14:06:00,392.4,392.4,392.4,392.4,75.0,
2025-12-22T14:07:00,393.95,393.95,391.1,391.1,450.0,
2025-12-22T14:08:00,388.5,388.5,383.5,384.65,3300.0,2237.0
2025-12-22T14:09:00,385.1,385.15,383.15,385.0,1725.0,
2025-12-22T14:10:00,386.45,386.7,386.45,386.7,600.0,
2025-12-22T14:11:00,387.4,388.85,386.45,388.85,450.0,
2025-12-22T14:12:00,388.0,394.5,387.75,394.5,675.0,2225.0
2025-12-22T14:13:00,395.05,396.1,395.05,396.1,450.0,
2025-12-22T14:15:00,395.25,397.5,395.25,397.5,375.0,2222.0
2025-12-22T14:16:00,397.2,397.65,394.75,394.75,675.0,
2025-12-22T14:17:00,395.0,395.0,395.0,395.0,75.0,
2025-12-22T14:18:00,392.35,392.35,392.35,392.35,75.0,2218.0
2025-12-22T14:19:00,391.6,392.5,391.6,392.5,375.0,
2025-12-22T14:22:00,393.05,395.55,393.05,395.55,675.0,2214.0
2025-12-22T14:23:00,394.7,398.45,394.7,398.45,300.0,2211.0
2025-12-22T14:24:00,397.05,398.75,397.05,398.75,375.0,
2025-12-22T14:25:00,400.0,402.45,399.1,399.8,3825.0,
2025-12-22T14:26:00,398.95,400.0,398.95,400.0,825.0,2205.0
2025-12-22T14:27:00,400.7,401.4,400.1,400.1,1200.0,
2025-12-22T14:28:00,400.5,401.6,399.05,399.05,975.0,
2025-12-22T14:29:00,399.95,400.2,399.95,400.2,450.0,2196.0
2025-12-22T14:30:00,399.95,399.95,397.85,397.85,225.0,
2025-12-22T14:31:00,396.8,399.3,396.1,398.5,1575.0,
2025-12-22T14:32:00,399.0,399.2,398.35,398.6,900.0,
2025-12-22T14:33:00,398.45,399.0,397.0,398.5,1125.0,2194.0
2025-12-22T14:34:00,401.9,414.5,401.9,414.05,3750.0,
2025-12-22T14:35:00,414.2,414.2,410.4,410.4,1500.0,2165.0
2025-12-22T14:36:00,411.15,411.15,409.15,409.15,2100.0,
2025-12-22T14:37:00,410.15,410.15,408.5,408.9,750.0,
2025-12-22T14:38:00,410.2,410.2,406.5,406.5,975.0,
2025-12-22T14:39:00,401.75,404.9,401.75,404.9,1350.0,2159.0
2025-12-22T14:40:00,404.65,404.65,404.0,404.0,375.0,
2025-12-22T14:41:00,404.9,406.55,404.75,405.7,1200.0,2152.0
2025-12-22T14:42:00,406.05,406.7,406.0,406.55,1050.0,
2025-12-22T14:43:00,405.8,406.75,404.3,404.4,375.0,
2025-12-22T14:44:00,405.7,405.7,405.7,405.7,150.0,
2025-12-22T14:45:00,404.8,404.8,402.9,403.0,1950.0,2145.0
2025-12-22T14:46:00,403.95,403.95,403.2,403.65,525.0,
2025-12-22T14:47:00,405.5,405.5,405.1,405.1,525.0,
2025-12-22T14:49:00,404.7,405.05,404.7,405.05,375.0,2128.0
2025-12-22T14:50:00,403.95,404.4,403.9,403.9,600.0,
2025-12-22T14:51:00,405.0,406.95,405.0,406.0,675.0,2119.0
2025-12-22T14:52:00,405.9,405.9,405.9,405.9,75.0,
2025-12-22T14:53:00,403.7,403.7,403.7,403.7,150.0,
2025-12-22T14:54:00,405.5,406.0,405.5,406.0,150.0,2112.0
2025-12-22T14:55:00,405.4,406.0,404.85,406.0,525.0,
2025-12-22T14:56:00,408.95,408.95,408.95,408.95,75.0,
2025-12-22T14:57:00,408.25,409.0,408.2,409.0,300.0,2110.0
2025-12-22T14:58:00,409.2,409.2,409.2,409.2,750.0,
2025-12-22T14:59:00,407.3,409.15,407.3,408.85,825.0,2106.0
2025-12-22T15:00:00,409.55,411.95,408.05,408.05,2700.0,
2025-12-22T15:01:00,408.65,408.9,407.75,407.9,750.0,
2025-12-22T15:02:00,408.45,408.7,407.6,408.55,900.0,
2025-12-22T15:03:00,405.85,408.05,405.0,406.25,1575.0,2114.0
2025-12-22T15:04:00,406.1,406.85,405.7,406.15,1725.0,
2025-12-22T15:05:00,406.55,407.3,406.05,406.3,3150.0,
2025-12-22T15:06:00,407.75,408.2,406.5,408.2,1725.0,
2025-12-22T15:07:00,407.35,408.95,405.0,405.0,2100.0,
2025-12-22T15:08:00,404.0,404.35,402.85,404.2,825.0,
2025-12-22T15:09:00,403.95,405.55,403.9,404.85,1125.0,2118.0
2025-12-22T15:10:00,404.7,404.7,403.85,404.55,1125.0,
2025-12-22T15:11:00,404.65,405.0,404.65,405.0,375.0,
2025-12-22T15:12:00,404.4,405.5,404.0,404.3,1350.0,
2025-12-22T15:13:00,403.75,404.45,403.2,403.25,1575.0,
2025-12-22T15:14:00,403.45,406.0,403.15,405.1,1800.0,2105.0
2025-12-22T15:15:00,404.95,404.95,403.0,404.25,1275.0,
2025-12-22T15:16:00,405.0,405.25,403.7,403.95,2925.0,
2025-12-22T15:17:00,404.35,405.5,404.35,405.15,675.0,
2025-12-22T15:18:00,405.1,405.45,405.1,405.45,750.0,2091.0
2025-12-22T15:19:00,405.0,405.0,405.0,405.0,675.0,
2025-12-22T15:20:00,405.55,405.55,404.15,404.15,300.0,
2025-12-22T15:21:00,404.3,404.45,403.55,403.55,825.0,2082.0
2025-12-22T15:22:00,403.5,403.5,402.75,402.75,600.0,
2025-12-22T15:23:00,403.65,404.3,403.65,404.3,225.0,
2025-12-22T15:24:00,403.45,404.75,403.45,404.75,600.0,2079.0
2025-12-22T15:25:00,404.9,405.65,404.9,405.6,300.0,
2025-12-22T15:26:00,405.05,406.5,405.05,406.15,525.0,
2025-12-22T15:27:00,407.6,409.0,407.5,408.7,1200.0,2069.0
2025-12-22T15:28:00,408.0,408.85,407.55,408.85,825.0,
2025-12-22T15:29:00,409.0,409.95,408.15,409.95,2625.0,
2025-12-23T09:15:00,433.85,441.0,431.2,431.3,8475.0,2046.0
2025-12-23T09:16:00,428.5,428.5,406.15,414.1,19125.0,2058.0
2025-12-23T09:17:00,408.3,408.5,393.2,405.0,2850.0,
2025-12-23T09:18:00,403.35,416.05,403.35,409.55,8100.0,
2025-12-23T09:19:00,411.1,414.6,406.0,414.0,3525.0,2092.0
2025-12-23T09:20:00,416.15,416.15,406.95,406.95,300.0,
2025-12-23T09:21:00,412.25,421.55,409.95,421.55,4200.0,
2025-12-23T09:22:00,418.9,420.75,398.35,401.45,2850.0,2083.0
2025-12-23T09:23:00,404.1,409.0,399.8,408.15,1050.0,
2025-12-23T09:24:00,399.2,399.2,395.3,397.3,1500.0,
2025-12-23T09:25:00,395.1,399.75,386.0,393.25,2250.0,2076.0
2025-12-23T09:26:00,393.15,397.2,393.15,395.0,2250.0,
2025-12-23T09:27:00,395.35,395.35,388.7,392.65,7875.0,
2025-12-23T09:28:00,393.3,398.0,393.3,398.0,2625.0,2016.0
2025-12-23T09:29:00,399.55,402.0,397.0,397.0,1275.0,
2025-12-23T09:30:00,396.2,397.15,385.55,389.15,8550.0,
2025-12-23T09:31:00,386.95,395.4,386.55,395.4,6600.0,1987.0
2025-12-23T09:32:00,393.4,393.6,385.0,387.35,2400.0,
2025-12-23T09:33:00,388.0,390.0,386.2,390.0,975.0,
2025-12-23T09:34:00,389.75,391.45,388.8,390.0,1650.0,1956.0
2025-12-23T09:35:00,390.9,390.9,384.8,388.9,1350.0,
2025-12-23T09:36:00,391.65,393.5,391.05,393.5,975.0,
2025-12-23T09:37:00,395.5,398.1,389.6,389.6,1425.0,1944.0
2025-12-23T09:38:00,388.65,393.55,387.0,388.95,1200.0,
2025-12-23T09:39:00,389.35,391.65,386.0,388.85,1650.0,
2025-12-23T09:40:00,389.15,389.15,387.1,388.4,1050.0,1939.0
2025-12-23T09:41:00,385.6,386.7,385.15,385.55,600.0,
2025-12-23T09:42:00,388.55,388.55,385.15,385.15,300.0,
2025-12-23T09:43:00,384.1,384.1,369.65,371.05,5025.0,1932.0
2025-12-23T09:44:00,369.6,372.25,368.9,372.25,2025.0,
2025-12-23T09:45:00,372.2,376.7,368.8,376.7,3750.0,
2025-12-23T09:46:00,372.35,374.3,371.75,374.3,2550.0,1951.0
2025-12-23T09:47:00,374.0,380.9,374.0,380.35,4275.0,
2025-12-23T09:48:00,384.3,391.65,384.3,386.25,2250.0,
2025-12-23T09:49:00,387.55,392.2,387.55,388.65,2850.0,1928.0
2025-12-23T09:50:00,386.25,387.65,382.05,387.65,8250.0,
2025-12-23T09:51:00,388.55,388.55,383.3,383.3,300.0,
2025-12-23T09:52:00,384.5,387.0,382.0,385.05,750.0,1952.0
2025-12-23T09:53:00,388.85,389.5,388.75,388.75,300.0,
2025-12-23T09:54:00,386.9,391.0,386.5,388.6,1350.0,
2025-12-23T09:55:00,388.0,396.95,388.0,396.95,600.0,1936.0
2025-12-23T09:56:00,399.0,409.5,398.35,407.9,4350.0,
2025-12-23T09:57:00,410.0,416.55,408.05,415.2,2250.0,
2025-12-23T09:58:00,414.1,425.05,414.1,423.35,3150.0,1942.0
2025-12-23T09:59:00,421.3,423.35,418.85,423.35,2700.0,
2025-12-23T10:00:00,424.5,425.65,422.0,422.5,1275.0,
2025-12-23T10:01:00,425.8,433.4,425.3,428.0,3450.0,1920.0
2025-12-23T10:02:00,431.45,435.85,429.9,435.85,2850.0,
2025-12-23T10:03:00,437.45,437.45,434.45,434.6,375.0,
2025-12-23T10:04:00,430.85,431.95,430.85,431.95,450.0,1894.0
2025-12-23T10:05:00,435.45,435.45,431.95,431.95,1350.0,
2025-12-23T10:06:00,428.75,428.75,428.75,428.75,75.0,
2025-12-23T10:07:00,424.0,428.0,424.0,428.0,1950.0,1891.0
2025-12-23T10:08:00,430.0,439.2,430.0,436.85,2175.0,
2025-12-23T10:09:00,436.3,436.3,435.4,435.4,600.0,
2025-12-23T10:10:00,436.8,436.8,436.1,436.1,450.0,1877.0
2025-12-23T10:11:00,440.0,444.35,440.0,444.05,300.0,
2025-12-23T10:12:00,444.65,445.25,443.5,445.25,1500.0,
2025-12-23T10:13:00,447.0,447.0,439.65,439.65,2550.0,1865.0
2025-12-23T10:14:00,438.8,438.8,434.1,437.4,2100.0,
