timestamp,open,high,low,close,RSI,MACD,MACD_Signal,BB_High,BB_Low,FracDiff_Close,Target_Return,Target
2025-12-02 14:04:00,26052.05,26054.9,26051.45,26054.85,58.20924777032462,3.37711683906673,3.046120884058373,26060.431930520164,26032.293069479834,132.1637729880349,4.100000000002183,1
2025-12-02 14:05:00,26054.25,26057.15,26053.65,26055.5,58.69220419010559,3.6246717766480288,3.1618310625763044,26061.051340774557,26033.66365922544,129.8881413605377,1.4000000000014552,1
2025-12-02 14:06:00,26054.8,26055.9,26038.4,26040.7,45.73271737092505,2.5966914938217087,3.0488031488253853,26060.309360362902,26035.100639637094,114.25193478505753,12.950000000000728,1
2025-12-02 14:07:00,26040.55,26043.45,26036.9,26040.85,45.86318845934765,1.7736677224456798,2.793776063549444,26060.230012789558,26035.294987210444,127.20323472000382,11.80000000000291,1
2025-12-02 14:08:00,26041.6,26060.05,26040.7,26059.9,59.259633018700505,2.628293910431239,2.760679632925803,26061.964816516167,26035.090183483833,146.85385389392104,-6.80000000000291,0
2025-12-02 14:09:00,26059.95,26061.65,26057.65,26058.95,58.48242802753995,3.192137289501261,2.8469711642408946,26063.160995609087,26035.639004390916,129.48086486698594,-13.900000000001455,0
2025-12-02 14:10:00,26059.0,26061.2,26055.8,26056.9,56.75269896523034,3.433984526211134,2.9643738366349424,26063.787660732007,26036.567339267996,127.34354472384803,-10.75,0
2025-12-02 14:11:00,26056.65,26057.8,26052.5,26053.65,54.024610106891934,3.325072993422509,3.036513667992456,26064.116841757128,26036.84815824287,125.62119883228297,-9.55000000000291,0
2025-12-02 14:12:00,26053.5,26054.35,26050.9,26052.65,53.177574170015,3.122078795440757,3.053626693482116,26064.316453794618,26037.028546205383,127.4362251231214,-12.450000000000728,0
2025-12-02 14:13:00,26052.75,26054.1,26052.0,26053.1,53.53065484219822,2.9633559475041693,3.035572544286527,26064.468018390926,26037.76198160907,128.89418886886415,-9.75,0
2025-12-02 14:14:00,26052.55,26053.15,26044.9,26045.05,46.74047597054268,2.1630647595484334,2.8610709873389086,26064.317976870054,26038.157023129945,120.53498557744024,-2.0499999999992724,0
2025-12-02 14:15:00,26045.6,26046.75,26043.6,26046.15,47.71642121918898,1.5991549711579864,2.6086877841027247,26063.709299872477,26039.455700127524,128.68088613267173,-6.600000000002183,0
2025-12-02 14:16:00,26045.35,26046.4,26042.05,26044.1,46.02381231055619,0.9755885560734896,2.282067938496878,26063.77338764126,26038.65661235874,126.1091755092857,-7.299999999999272,0
2025-12-02 14:17:00,26043.2,26044.9,26038.65,26040.2,42.90565029569293,0.1648104410560336,1.8586164390087092,26063.793783752895,26037.1712162471,124.10623464757009,-6.350000000002183,0
2025-12-02 14:18:00,26039.1,26044.4,26039.1,26043.35,46.083051264126496,-0.2210107082137256,1.4426910095642222,26062.928944350002,26036.56605565,130.8431836115342,-10.299999999999272,0
2025-12-02 14:19:00,26043.7,26045.6,26038.0,26043.0,45.77820573268926,-0.5486938227877545,1.044414043093827,26061.626279469187,26036.223720530812,128.0315417820966,-11.150000000001455,0
2025-12-02 14:20:00,26044.0,26046.55,26039.1,26039.55,42.77448772973632,-1.0743863618699834,0.6206539621010649,26061.731998917832,26035.078001082173,124.84344038874042,4.100000000002183,1
2025-12-02 14:21:00,26039.6,26040.35,26036.8,26036.8,40.493693704713735,-1.693383235946385,0.15784652249157494,26062.139595101627,26034.17040489837,125.14121719464674,5.350000000002183,1
2025-12-02 14:22:00,26036.75,26036.75,26032.15,26033.85,38.144049764075845,-2.3943821175053017,-0.35259920550780044,26062.847515528036,26032.247484471958,124.80948993401762,3.100000000002183,1
2025-12-02 14:23:00,26033.95,26034.65,26032.2,26033.05,37.50843171325233,-2.9801290233663167,-0.8781051690795038,26063.005343613135,26030.20965638687,126.82963085070878,5.200000000000728,1
2025-12-02 14:24:00,26032.05,26033.8,26031.3,26031.85,36.52523948616454,-3.5008124507694447,-1.402646625417492,26062.591334222496,26028.323665777505,126.59920232518925,9.55000000000291,1
2025-12-02 14:25:00,26031.85,26044.1,26031.55,26043.65,50.316579423356146,-2.927549467105564,-1.7076271937551066,26061.377028953633,26028.35297104637,139.6182794824599,-6.100000000002183,0
2025-12-02 14:26:00,26043.5,26045.85,26040.35,26042.15,48.86319276805335,-2.5647075344095356,-1.8790432618859927,26061.388362444424,26028.486637555576,127.95144410706416,-6.200000000000728,0
2025-12-02 14:27:00,26043.05,26043.55,26034.5,26036.95,44.106852722928195,-2.6660170454379113,-2.0364380185963764,26061.472630757584,26028.012369242417,123.50409935673451,-2.150000000001455,0
2025-12-02 14:28:00,26036.2,26039.6,26035.25,26038.25,45.53423197392206,-2.611304929625476,-2.1514114008021963,26059.077217653285,26028.242782346715,129.25145129405428,-3.5,0
2025-12-02 14:29:00,26037.9,26041.7,26037.3,26041.4,48.93704908710193,-2.2873987998063967,-2.1786088806030364,26056.525690138074,26029.039309861928,131.49231934861746,-3.2000000000007276,0
2025-12-02 14:30:00,26041.55,26042.0,26036.3,26037.55,45.21855958842834,-2.314681475309044,-2.2058233995442382,26054.092870343582,26029.537129656415,124.8896265381045,0.049999999999272404,1
2025-12-02 14:31:00,26037.6,26037.75,26032.55,26035.95,43.7313717727388,-2.4373139820381766,-2.252121516043026,26052.176306068046,26029.683693931955,126.49719708630437,-19.850000000002183,0
2025-12-02 14:32:00,26035.9,26036.2,26034.1,26034.8,42.645728432163175,-2.59735581514542,-2.321168375863505,26050.202974665677,26029.87202533432,126.9029078660169,-31.549999999999272,0
2025-12-02 14:33:00,26034.75,26037.2,26033.95,26034.75,42.59621512547083,-2.697133823246986,-2.3963614653402012,26047.571946532076,26030.66805346793,127.99910270120745,-25.799999999999272,0
2025-12-02 14:34:00,26034.25,26038.5,26034.25,26038.2,47.15533795719473,-2.469357233319897,-2.4109606189361403,26046.783902137166,26030.771097862842,131.61565793637055,-25.100000000002183,0
2025-12-02 14:35:00,26039.2,26043.1,26035.95,26037.6,46.464182245006825,-2.3106222157621232,-2.390892938301337,26045.614846879533,26031.085153120464,128.05845926759503,-27.75,0
2025-12-02 14:36:00,26038.35,26039.45,26012.85,26016.1,29.67800914777608,-3.8750250115117524,-2.6877193529434202,26048.669129668488,26025.230870331514,106.93221145331336,-6.049999999999272,0
2025-12-02 14:37:00,26019.85,26019.85,26003.25,26003.25,24.0788951915127,-6.081608113465336,-3.366497105047803,26053.776291130667,26016.428708869335,112.88228144040113,7.900000000001455,1
2025-12-02 14:38:00,26003.65,26011.5,26002.55,26008.95,30.355539682862016,-7.286405607999768,-4.150478805638196,26054.831585649426,26011.933414350573,130.99538265415686,-1.6000000000021828,0
2025-12-02 14:39:00,26008.25,26019.35,26004.05,26013.1,34.59521371341067,-7.816245176567463,-4.883632079824049,26054.57890531568,26009.19609468432,131.29900328029544,-3.099999999998545,0
2025-12-02 14:40:00,26014.75,26015.9,26006.1,26009.85,32.90579157923874,-8.401546887820587,-5.587215041423357,26054.72258378284,26006.08241621716,124.60457813552785,-1.3999999999978172,0
2025-12-02 14:41:00,26010.35,26013.3,26005.95,26010.05,33.1222304505674,-8.748418064580619,-6.21945564605481,26054.735412934115,26003.394587065883,127.59300315668224,0.5499999999992724,1
2025-12-02 14:42:00,26009.6,26012.15,26007.7,26011.15,34.37612062778416,-8.832736871845555,-6.742111891212959,26054.640061778497,26001.219938221504,128.73959356741761,0.5999999999985448,1
2025-12-02 14:43:00,26011.65,26012.55,26005.95,26007.35,32.13467973696835,-9.101274548513175,-7.213944422673003,26054.6858077668,25998.6041922332,124.08587070397334,8.55000000000291,1
2025-12-02 14:44:00,26007.6,26013.5,26005.95,26010.0,35.30280843441179,-8.996553075267002,-7.570466153191803,26054.388336648473,25996.716663351523,130.0798947163712,8.049999999999272,1
2025-12-02 14:45:00,26010.0,26012.1,26005.3,26008.45,34.29437257207151,-8.93562823924367,-7.843498570402177,26052.290048582683,25995.294951417323,126.45732749372473,9.599999999998545,1
2025-12-02 14:46:00,26008.85,26011.4,26007.65,26010.6,36.98334184286505,-8.614554612857319,-7.997709778893206,26049.956036394236,25994.473963605764,129.93421619999936,8.05000000000291,1
2025-12-02 14:47:00,26011.3,26012.35,26009.2,26011.75,38.4346632315794,-8.173091747587023,-8.03278617263197,26048.18905772612,25993.720942273878,129.30903989803483,8.5,1
2025-12-02 14:48:00,26009.9,26016.5,26009.2,26015.9,43.49233379987648,-7.403021505593642,-7.906833239224306,26045.952359280356,25993.722640719647,132.394527756951,3.0,1
2025-12-02 14:49:00,26015.55,26018.05,26007.1,26018.05,45.968808360666245,-6.543815230466862,-7.634229637472818,26042.83990691409,25994.500093085906,130.84995129525487,-6.450000000000728,0
2025-12-02 14:50:00,26017.55,26025.7,26017.2,26018.05,45.968808360666245,-5.79607452795608,-7.26659861556947,26040.259749062167,25995.130250937833,128.72844123439063,-7.399999999997817,0
2025-12-02 14:51:00,26017.9,26019.6,26015.25,26018.65,46.72448554397671,-5.096322415978648,-6.832543375651306,26037.799225074876,25995.86077492512,129.12675594434768,-8.150000000001455,0
2025-12-02 14:52:00,26018.75,26027.05,26018.0,26020.25,48.78165797333791,-4.36237050584532,-6.338508801690109,26035.47636061793,25996.728639382072,130.12056881518947,-11.950000000000728,0
2025-12-02 14:53:00,26019.35,26022.4,26015.9,26018.9,47.12809257812032,-3.8453156417126593,-5.83987016969462,26032.77005728069,25997.849942719306,127.29607406160358,-15.450000000000728,0
2025-12-02 14:54:00,26019.1,26020.4,26009.85,26011.6,39.358815455225596,-3.9787305983991246,-5.467642255435521,26027.9707255083,25999.989274491698,121.05389013059903,-2.5,0
2025-12-02 14:55:00,26010.7,26013.5,26004.5,26010.65,38.47000646745123,-4.113699802659539,-5.196853764880325,26021.52712057945,26003.73787942055,126.51173261331132,1.1999999999970896,1
2025-12-02 14:56:00,26010.75,26011.5,26007.45,26010.5,38.32285094486424,-4.184530947852181,-4.994389201474697,26021.144853226135,26003.560146773867,127.5899185198723,11.450000000000728,1
2025-12-02 14:57:00,26010.5,26010.65,26006.95,26008.3,36.13936249753189,-4.367837047950161,-4.86907877076979,26020.590230131467,26004.61976986854,125.71904168857873,14.049999999999272,1
2025-12-02 14:58:00,26007.95,26009.85,25999.1,26003.45,31.833316044735824,-4.848571604463359,-4.864977337508504,26021.136384062323,26003.523615937673,122.89767517509972,16.849999999998545,1
2025-12-02 14:59:00,26003.65,26011.65,26003.65,26009.1,40.697923638488504,-4.719248859797517,-4.835831641966307,26021.038445445407,26003.221554554595,132.97261799756234,14.5,1
2025-12-02 15:00:00,26011.15,26022.15,26011.15,26011.85,44.48224633789301,-4.34477378793963,-4.737620071160972,26021.078525315184,26003.381474684815,131.1300633922874,11.0,1
2025-12-02 15:01:00,26012.3,26025.15,26008.5,26021.95,55.67095574040614,-3.1961705403227825,-4.429330164993335,26022.56283858214,26003.08716141786,138.66773307946278,-1.2999999999992724,0
2025-12-02 15:02:00,26022.3,26024.6,26011.65,26022.35,56.04873903458862,-2.2279352831865253,-3.989051188631973,26023.928011915494,26002.841988084503,130.05482091368322,2.25,1
2025-12-02 15:03:00,26024.0,26025.95,26018.5,26020.3,53.53084730134712,-1.6074895941674185,-3.5127388697390627,26024.60403135778,26003.460968642223,127.04635457750192,6.5,1
2025-12-02 15:04:00,26019.8,26028.3,26019.35,26023.6,56.88830870256918,-0.8398185888763692,-2.978154813566524,26025.891179494763,26003.53382050524,131.8879363835731,2.850000000002183,1
2025-12-02 15:05:00,26025.4,26025.55,26021.2,26022.85,55.89978202087611,-0.28862542417482473,-2.4402489356881842,26026.75898556458,26004.10601443542,128.23399395086017,7.650000000001455,1
2025-12-02 15:06:00,26022.35,26024.4,26017.2,26020.65,52.99098468236586,-0.028988324491365347,-1.9579968134488206,26027.251054977038,26004.618945022965,126.47420273231182,12.549999999999272,1
2025-12-02 15:07:00,26020.15,26026.25,26017.85,26024.6,57.28840864108171,0.4898611219796294,-1.4684252263631308,26028.321241960784,26004.833758039214,132.29346404956232,8.80000000000291,1
2025-12-02 15:08:00,26025.8,26027.85,26023.05,26026.8,59.50864701046941,1.0662832111265743,-0.9614835388651899,26029.673813685826,26004.571186314177,131.1146235633896,10.950000000000728,1
2025-12-02 15:09:00,26027.4,26030.15,26025.6,26026.45,58.98333992511504,1.4778243554865185,-0.4736219599948482,26030.73561469058,26004.34938530942,128.63848440620131,10.299999999999272,1
2025-12-02 15:10:00,26026.55,26030.75,26025.05,26030.5,63.04815651432102,2.106492495880957,0.04240093118031285,26032.518957650667,26003.811042349334,132.79473969051105,3.2999999999992724,1
2025-12-02 15:11:00,26030.35,26034.9,26030.25,26033.2,65.50263911119463,2.7904177626187447,0.5920042974679992,26034.674840613327,26003.11015938667,131.87913005078371,4.200000000000728,1
2025-12-02 15:12:00,26034.4,26036.45,26031.3,26033.4,65.68446908859212,3.310411430145905,1.1356857240035805,26036.552293969733,26002.547706030266,129.44786153718815,5.25,1
2025-12-02 15:13:00,26033.55,26038.4,26032.4,26037.75,69.45547283558135,4.027096936839371,1.7139679665707388,26039.245853706223,26001.739146293778,133.3592302114048,-5.0,0
2025-12-02 15:14:00,26037.75,26040.0,26035.25,26036.75,67.61592674899434,4.462937753345614,2.263761923925714,26041.30528062256,26002.19471937744,128.41777265462952,1.8499999999985448,1
2025-12-02 15:15:00,26036.4,26041.15,26033.8,26033.8,62.36816771195584,4.5182211537030526,2.7146537698811817,26042.43820083801,26003.376799161986,126.02445500122121,11.049999999999272,1
2025-12-02 15:16:00,26034.15,26039.2,26027.8,26037.4,65.85125818608437,4.797224146532244,3.1311678452113942,26043.884857861965,26004.62014213804,132.1161181640382,2.75,1
2025-12-02 15:17:00,26037.45,26039.9,26036.25,26038.65,66.99360933354703,5.060862113605253,3.5171066988901662,26044.9214855877,26006.618514412294,130.30997726094938,2.099999999998545,1
2025-12-02 15:18:00,26038.95,26039.6,26027.95,26032.75,57.257528036203766,4.739087163434306,3.7615027917989945,26043.614929798743,26010.85507020125,123.13008626616283,15.599999999998545,1
2025-12-02 15:19:00,26033.75,26038.7,26032.6,26038.6,62.99933837576961,4.899644257591717,3.989131084957539,26043.530816448758,26013.88918355124,133.99416376667796,12.30000000000291,1
2025-12-02 15:20:00,26038.45,26046.2,26038.45,26044.85,67.952595809466,5.4681759495106235,4.284940057868156,26044.643367957287,26016.076632042714,135.37065829457788,10.150000000001455,1
2025-12-02 15:21:00,26045.35,26045.35,26038.1,26040.15,61.30617058193485,5.476362591900397,4.523224564674605,26045.61313076705,26016.92686923295,124.95045628976368,11.69999999999709,1
2025-12-02 15:22:00,26040.65,26041.35,26037.55,26040.75,61.81957652140177,5.468231185317563,4.7122258888031965,26046.486873791087,26017.893126208917,129.22687158456392,14.599999999998545,1
2025-12-02 15:23:00,26041.0,26049.75,26041.0,26048.35,67.6709651175842,6.005812206542032,4.970943152350964,26048.441313932242,26018.743686067755,136.3770772420321,7.80000000000291,1
2025-12-02 15:24:00,26047.9,26052.35,26046.5,26050.9,69.36731168178048,6.5619704173914215,5.289148605359055,26050.862665047578,26019.052334952423,132.23536291347045,6.099999999998545,1
2025-12-02 15:25:00,26051.65,26056.5,26051.65,26055.0,71.91865072228781,7.24999214478521,5.6813173132442865,26053.701513653203,26019.428486346802,133.65661842400732,2.650000000001455,1
2025-12-02 15:26:00,26054.65,26056.5,26051.25,26051.85,67.28211032741824,7.455137462318817,6.036081343059193,26054.858036191385,26021.391963808615,126.59745478852346,-19.649999999997817,0
2025-12-02 15:27:00,26052.8,26057.3,26052.75,26055.35,69.62529621086176,7.810107298424555,6.390886534132266,26056.788324802852,26022.536675197145,132.47172446168042,-23.149999999997817,0
2025-12-02 15:28:00,26055.85,26060.3,26053.05,26056.15,70.15149598123975,8.063031160920218,6.725315459489857,26058.621666592237,26023.63833340776,130.19862802175703,-23.950000000000728,0
2025-12-02 15:29:00,26057.05,26059.95,26051.65,26057.0,70.73165937854,8.237110755053436,7.0276745186025735,26060.090121006895,26025.224878993107,130.1072927351015,-24.799999999999272,0
2025-12-02 15:30:00,26057.65,26057.65,26057.65,26057.65,71.1927733903608,8.331479545275215,7.2884355239371015,26061.6762315586,26026.353768441408,129.85172221186804,-25.450000000000728,0
2025-12-02 15:31:00,26057.65,26057.65,26032.2,26032.2,42.776206830197864,6.280270141087385,7.086802447367159,26061.75362277318,26026.17637722682,103.69255162150512,0.0,0
2025-12-02 15:32:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,4.60162721596862,6.589767401087451,26061.84322455447,26025.966775445526,125.84276738942935,0.0,0
2025-12-02 15:33:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,3.2340109388424025,5.918616108638442,26062.10171108376,26025.153288916237,127.1621529278309,0.0,0
2025-12-02 15:34:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,2.125661879112158,5.1600252627331855,26062.314201018497,26024.485798981506,127.63130153530801,0.0,0
2025-12-02 15:35:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,1.2330731641814054,4.37463484302283,26062.40867203784,26024.23132796216,127.8672065847386,0.0,0
2025-12-02 15:36:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,0.5196994055950199,3.603647755537268,26062.600435004595,26023.5195649954,128.00679030403626,0.0,0
2025-12-02 15:37:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-0.04513415917244856,2.873891372595325,26062.765252624038,26022.70974737596,128.09743258290473,0.0,0
2025-12-02 15:38:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-0.48715322947100503,2.201682452182059,26062.793963756434,26022.626036243564,128.1594634090361,0.0,0
2025-12-02 15:39:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-0.8279128631293133,1.5957633891197844,26062.924595203476,26021.855404796523,128.20411288740797,0.0,0
2025-12-02 15:40:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-1.0854548796596646,1.0595197353638945,26062.724766754927,26020.790233245072,128.2373654148505,0.0,0
2025-12-02 15:41:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-1.274862956663128,0.5926431969584901,26062.731630732666,26019.988369267336,128.2625603188826,0.0,0
2025-12-02 15:42:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-1.4087312454066705,0.192368308485458,26062.67467733288,26019.190322667117,128.281690327487,0.0,0
2025-12-02 15:43:00,26032.2,26032.2,26032.2,26032.2,42.77620683019786,-1.497559890485718,-0.1456173313087772,26061.904841601277,26018.345158398723,128.2972906185787,0.0,0
2025-12-02 15:44:00,26032.2,26032.2,26032.2,26032.2,42.77620683019786,-1.5500887732086994,-0.42651161968876167,26060.642403132962,26017.737596867035,128.31007135129767,0.0,0
2025-12-02 15:45:00,26032.2,26032.2,26032.2,26032.2,42.77620683019786,-1.5735790514299879,-0.6559251060370069,26058.41634479189,26017.683655208108,128.32146267760618,0.0,0
2025-12-02 15:46:00,26032.2,26032.2,26032.2,26032.2,42.77620683019786,-1.5740505907597253,-0.8395502029815507,26056.552963176044,26017.58203682396,128.33099419284554,0.0,0
2025-12-02 15:47:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-1.5564821319348994,-0.9829365887722206,26053.57953876557,26018.24046123443,128.33881322770685,0.0,0
2025-12-02 15:48:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-1.5249799817793246,-1.0913452673736415,26049.78890126792,26019.636098732084,128.34574705943305,0.0,0
2025-12-02 15:49:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-1.4829201207539882,-1.169660238049711,26044.56589782008,26022.37910217992,128.35160997409548,0.0,0
2025-12-02 15:50:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-1.4330678635888034,-1.2223417631575295,26032.2,26032.2,128.35643877734765,0.0,0
2025-12-02 15:51:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-1.3776785696427396,-1.2534091244545715,26032.2,26032.2,128.36098441401555,0.0,0
2025-12-02 15:52:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-1.318582358493586,-1.2664437712623746,26032.2,26032.2,128.36516902642688,0.0,0
2025-12-02 15:53:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-1.257255328579049,-1.2646060827257095,26032.2,26032.2,128.36882300725483,0.0,0
2025-12-02 15:54:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-1.1948793897136056,-1.2506607441232889,26032.2,26032.2,128.37245289498242,0.0,0
2025-12-02 15:55:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-1.132392493000225,-1.2270070938986761,26032.2,26032.2,128.3759699338807,-189.0,0
2025-12-02 15:56:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-1.0705307648859161,-1.195711828096124,26032.2,26032.2,128.37916872514688,-55.60000000000218,0
2025-12-02 15:57:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-1.0098638181880233,-1.158542226114504,26032.2,26032.2,128.38249880533476,-44.95000000000073,0
2025-12-02 15:58:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-0.9508243150121416,-1.1169986438940316,26032.2,26032.2,128.3854539767235,-63.35000000000218,0
2025-12-02 15:59:00,26032.2,26032.2,26032.2,26032.2,42.776206830197864,-0.8937326892773854,-1.0723454529707024,26032.2,26032.2,128.38787902742115,-51.79999999999927,0
2025-12-03 09:00:00,26032.2,26032.2,25437.45,25843.2,1.6187615596273446,-15.915740872082097,-4.041024536792982,26105.133190034274,25940.366809965726,-60.60954428797777,165.75,1
2025-12-03 09:01:00,25841.75,25976.6,25826.75,25976.6,43.17655096046534,-16.862149096537905,-6.605249448741967,26104.611481557393,25935.328518442602,238.1679612917469,47.400000000001455,1
2025-12-03 09:02:00,25960.9,25988.55,25860.75,25987.25,45.16792700963707,-16.56190312884428,-8.59658018476243,26103.32729236139,25932.11770763861,142.4306470254087,17.650000000001455,1
2025-12-03 09:03:00,25988.35,25999.6,25967.4,25968.85,42.4030508009679,-17.605734315078735,-10.398411010825692,26102.440339506913,25926.669660493088,111.2947467935337,36.05000000000291,1
2025-12-03 09:04:00,25968.85,25980.5,25968.6,25980.4,44.69172761589151,-17.30154810127351,-11.779038428915257,26100.666996033076,25923.263003966924,137.68834794868235,24.5,1
2025-12-03 09:05:00,25980.25,26012.05,25980.25,26008.95,49.98246369133626,-14.588564052261063,-12.34094355358442,26099.02134988626,25922.583650113735,156.75555571883888,-4.049999999999272,0
2025-12-03 09:06:00,26010.6,26029.4,26004.45,26024.0,52.55876729196113,-11.096185506150505,-12.091991944097638,26098.28537385935,25922.499626140645,146.43237012389,-19.099999999998545,0
2025-12-03 09:07:00,26021.2,26021.8,25987.45,26004.9,49.102109061949484,-9.757185955706518,-11.625030746419414,26096.36949720215,25921.685502797856,112.51925885664241,0.0,0
2025-12-03 09:08:00,26004.9,26004.9,26004.9,26004.9,49.102109061949484,-8.596919231502397,-11.01940844343601,26094.364206299608,25920.96079370039,127.81426288437069,0.0,0
2025-12-03 09:09:00,26004.9,26004.9,26004.9,26004.9,49.102109061949484,-7.589907761186623,-10.333508306986133,26092.267503345745,25920.327496654256,128.2556448086616,0.0,0
2025-12-03 09:10:00,26004.9,26004.9,26004.9,26004.9,49.102109061949484,-6.714443985169055,-9.609695442622717,26090.077031681554,25919.78796831845,128.31443017643323,3.899999999997817,1
2025-12-03 09:11:00,26004.9,26004.9,26004.9,26004.9,49.102109061949484,-5.952021437176882,-8.878160641533551,26087.790034248705,25919.34496575129,128.3151766601659,23.099999999998545,1
2025-12-03 09:12:00,26004.9,26004.9,26004.9,26004.9,49.102109061949484,-5.286852529923635,-8.159899019211569,26085.40330213122,25919.001697868785,128.3060647417442,21.099999999998545,1
2025-12-03 09:13:00,26004.9,26004.9,26004.9,26004.9,49.102109061949484,-4.7054597674869,-7.469011168866635,26082.913110721347,25918.761889278656,128.29727053823808,25.149999999997817,1
2025-12-03 09:14:00,26004.9,26004.9,26004.9,26004.9,49.102109061949484,-4.196329144295305,-6.81447476395237,26080.315140204817,25918.629859795183,128.29084613355008,26.349999999998545,1
2025-12-03 09:15:00,26032.75,26062.65,26008.8,26008.8,50.309351903217674,-3.4385051045355794,-6.139280832069012,26077.884152881103,25918.720847118893,132.18430794038795,15.200000000000728,1
2025-12-03 09:16:00,26007.95,26031.55,26006.7,26028.0,55.86005439687687,-1.2739591462704993,-5.16621649490931,26077.33670026279,25918.84829973721,147.96736959396367,-10.0,0
2025-12-03 09:17:00,26025.25,26035.0,26022.45,26026.0,55.16873339120331,0.2768840876597096,-4.077596378395507,26076.537565077044,25919.02743492295,128.95130654727836,-8.650000000001455,0
2025-12-03 09:18:00,26027.85,26031.75,26020.1,26030.05,56.34689072838382,1.8118537542686681,-2.899706351862672,26076.24751109829,25919.102488901717,133.61981688669403,-5.950000000000728,0
2025-12-03 09:19:00,26030.0,26041.0,26029.45,26031.25,56.70990336614355,3.0895439061168872,-1.7018563002667602,26076.117572463278,25919.137427536727,130.9486586646599,-23.5,0
2025-12-03 09:20:00,26029.75,26029.75,26019.45,26024.0,53.79903547507188,3.477027142966108,-0.6660796116201866,26041.356637712932,25971.978362287075,122.23263814743041,-18.450000000000728,0
2025-12-03 09:21:00,26023.45,26024.75,26015.85,26018.0,51.44556136030945,3.2623541559623845,0.1196071418963277,26040.847792357144,25976.62720764286,122.30123057092715,-23.75,0
2025-12-03 09:22:00,26017.9,26017.95,26011.7,26017.35,51.184333927693146,3.005133392289281,0.6967123919749183,26040.97527200737,25979.50972799263,127.14048639044995,-49.89999999999782,0
2025-12-03 09:23:00,26018.0,26025.55,26016.05,26024.1,53.807452287990714,3.307822157021292,1.2189343449841932,26037.697425969305,25988.31257403069,134.83014884402292,-61.849999999998545,0
2025-12-03 09:24:00,26022.55,26025.25,26007.75,26007.75,47.19245185768319,2.203001990845223,1.4157478741563994,26034.2506657918,25994.494334208204,112.73437214706792,-44.70000000000073,0
2025-12-03 09:25:00,26008.25,26011.9,26003.2,26005.55,46.366450230755355,1.13679813426279,1.3599579261776775,26034.31996691924,25994.085033080766,124.54063667352966,-39.14999999999782,0
2025-12-03 09:26:00,26005.8,26007.2,25994.25,25994.25,42.27366712065087,-0.612926233534381,0.9653810942352659,26034.07580757487,25991.354192425137,115.95668968581595,-25.450000000000728,0
2025-12-03 09:27:00,25994.9,25996.35,25967.45,25967.45,34.496360896857084,-4.11469972701525,-0.05063507001483725,26039.822290807653,25981.862709192344,99.44593926937159,1.4500000000007276,1
2025-12-03 09:28:00,25968.05,25968.05,25954.75,25962.25,33.219324413204546,-7.226178108205204,-1.4857436776529107,26044.582295720527,25972.83770427947,118.50270239295787,-14.75,0
2025-12-03 09:29:00,25961.8,25967.4,25959.5,25963.05,33.62642018383366,-9.517778798792278,-3.0921507018807843,26047.646407800068,25965.588592199932,125.66069382237401,-29.5,0
2025-12-03 09:30:00,25962.85,25969.15,25962.85,25966.4,35.40225530663666,-10.937491262371623,-4.6612188139789525,26049.31814593674,25960.066854063254,129.3403977160924,-30.900000000001455,0
2025-12-03 09:31:00,25967.15,25974.95,25965.4,25968.8,36.70873390884037,-11.733704830556235,-6.075716017294409,26050.17451592696,25955.600484073042,129.29215723112793,-26.75,0
2025-12-03 09:32:00,25969.25,25976.5,25967.75,25968.9,36.76612020778956,-12.215824237762718,-7.303737661388071,26050.618519324067,25951.556480675936,127.42254462254277,-38.5,0
2025-12-03 09:33:00,25970.1,25971.3,25946.25,25947.5,30.41136527065325,-14.161463952950726,-8.675282919700603,26052.91476935861,25943.52023064139,105.95519884087844,-16.400000000001455,0
2025-12-03 09:34:00,25947.35,25947.35,25932.95,25933.55,27.120610067640058,-16.637261861400475,-10.267678708040577,26056.036716806637,25933.263283193366,110.80259019763616,-9.899999999997817,0
