timestamp,nifty_ltp,atm_strike,expiry,atm_ce_ltp,atm_pe_ltp
2025-12-03 13:21:00,25930.8,25950,09Dec25,137.25,116.6
2025-12-03 13:22:00,25929.9,25950,09Dec25,136.35,117.6
2025-12-03 13:23:00,25926.15,25950,09Dec25,135.15,118.35
2025-12-03 13:24:00,25927.2,25950,09Dec25,136.35,117.5
2025-12-03 13:25:00,25927.95,25950,09Dec25,136.3,117.2
2025-12-03 13:26:00,25929.05,25950,09Dec25,137.4,116.75
2025-12-03 13:27:00,25932.9,25950,09Dec25,140.6,113.8
2025-12-03 13:28:00,25942.75,25950,09Dec25,144.6,110.95
2025-12-03 13:29:00,25939.65,25950,09Dec25,142.55,111.25
2025-12-03 13:30:00,25946.2,25950,09Dec25,145.7,108.0
2025-12-03 13:31:00,25946.9,25950,09Dec25,144.55,108.85
2025-12-03 13:32:00,25947.65,25950,09Dec25,145.0,108.5
2025-12-03 13:33:00,25949.05,25950,09Dec25,145.7,107.65
2025-12-03 13:34:00,25948.3,25950,09Dec25,144.7,108.35
2025-12-03 13:35:00,25946.05,25950,09Dec25,145.7,108.0
2025-12-03 13:36:00,25950.45,25950,09Dec25,146.6,106.35
2025-12-03 13:37:00,25948.9,25950,09Dec25,145.45,108.0
2025-12-03 13:38:00,25944.35,25950,09Dec25,143.15,109.7
2025-12-03 13:39:00,25945.05,25950,09Dec25,142.45,110.25
2025-12-03 13:40:00,25946.5,25950,09Dec25,142.3,110.45
2025-12-03 13:41:00,25943.35,25950,09Dec25,140.4,111.6
2025-12-03 13:42:00,25942.45,25950,09Dec25,139.45,112.05
2025-12-03 13:43:00,25932.05,25950,09Dec25,131.05,118.4
2025-12-03 13:44:00,25928.3,25950,09Dec25,132.5,118.0
2025-12-03 13:45:00,25926.6,25950,09Dec25,130.4,120.35
2025-12-03 13:46:00,25924.1,25900,09Dec25,158.65,97.6
2025-12-03 13:47:00,25919.8,25900,09Dec25,152.2,101.35
2025-12-03 13:48:00,25907.75,25900,09Dec25,146.55,104.75
2025-12-03 13:49:00,25910.05,25900,09Dec25,149.45,102.75
2025-12-03 13:50:00,25909.2,25900,09Dec25,149.5,102.75
2025-12-03 13:51:00,25914.8,25900,09Dec25,150.5,101.55
2025-12-03 13:52:00,25913.05,25900,09Dec25,151.0,102.1
2025-12-03 13:53:00,25911.95,25900,09Dec25,149.95,103.0
2025-12-03 13:54:00,25913.95,25900,09Dec25,151.4,101.8
2025-12-03 13:55:00,25915.6,25900,09Dec25,152.95,100.1
2025-12-03 13:56:00,25917.55,25900,09Dec25,153.4,100.0
2025-12-03 13:57:00,25917.9,25900,09Dec25,154.1,99.1
2025-12-03 13:58:00,25915.55,25900,09Dec25,152.2,101.4
2025-12-03 13:59:00,25917.15,25900,09Dec25,154.5,99.3
2025-12-03 14:00:00,25910.1,25900,09Dec25,152.3,101.15
2025-12-03 14:01:00,25908.6,25900,09Dec25,151.9,101.65
2025-12-03 14:02:00,25911.8,25900,09Dec25,155.1,99.05
2025-12-03 14:03:00,25908.75,25900,09Dec25,153.15,100.9
2025-12-03 14:04:00,25920.4,25900,09Dec25,157.3,97.15
2025-12-03 14:05:00,25931.75,25950,09Dec25,132.35,115.85
2025-12-03 14:06:00,25939.1,25950,09Dec25,132.45,115.05
2025-12-03 14:07:00,25951.25,25950,09Dec25,138.25,110.3
2025-12-03 14:08:00,25941.35,25950,09Dec25,135.15,113.1
2025-12-03 14:09:00,25940.7,25950,09Dec25,137.15,111.55
2025-12-03 14:10:00,25938.05,25950,09Dec25,137.1,112.15
2025-12-03 14:11:00,25935.8,25950,09Dec25,137.15,112.15
2025-12-03 14:12:00,25946.0,25950,09Dec25,144.1,107.05
2025-12-03 14:13:00,25949.7,25950,09Dec25,145.85,105.3
2025-12-03 14:14:00,25948.35,25950,09Dec25,147.65,103.9
2025-12-03 14:15:00,25942.7,25950,09Dec25,141.9,108.9
2025-12-03 14:16:00,25938.1,25950,09Dec25,139.45,109.85
2025-12-03 14:17:00,25939.95,25950,09Dec25,141.7,107.95
2025-12-03 14:18:00,25941.05,25950,09Dec25,143.25,107.8
2025-12-03 14:19:00,25940.75,25950,09Dec25,143.0,107.95
2025-12-03 14:20:00,25933.75,25950,09Dec25,139.45,110.2
2025-12-03 14:21:00,25931.35,25950,09Dec25,139.8,110.35
2025-12-03 14:22:00,25944.0,25950,09Dec25,145.35,105.65
2025-12-03 14:23:00,25955.2,25950,09Dec25,152.05,99.95
2025-12-03 14:24:00,25953.0,25950,09Dec25,150.5,101.3
2025-12-03 14:25:00,25946.9,25950,09Dec25,145.55,105.45
2025-12-03 14:26:00,25933.65,25950,09Dec25,141.65,107.2
2025-12-03 14:27:00,25935.1,25950,09Dec25,145.7,104.15
2025-12-03 14:28:00,25925.5,25950,09Dec25,139.3,108.7
2025-12-03 14:29:00,25921.45,25900,09Dec25,167.8,88.55
2025-12-03 14:30:00,25926.25,25950,09Dec25,137.75,110.5
2025-12-03 14:31:00,25928.1,25950,09Dec25,137.8,110.2
2025-12-03 14:32:00,25932.55,25950,09Dec25,138.05,109.85
2025-12-03 14:33:00,25935.8,25950,09Dec25,137.85,109.8
2025-12-03 14:34:00,25930.4,25950,09Dec25,133.8,113.05
2025-12-03 14:35:00,25927.25,25950,09Dec25,132.5,114.25
2025-12-03 14:36:00,25928.25,25950,09Dec25,134.2,112.55
2025-12-03 14:37:00,25929.4,25950,09Dec25,134.1,112.85
2025-12-03 14:38:00,25931.6,25950,09Dec25,134.85,112.3
2025-12-03 14:39:00,25936.65,25950,09Dec25,136.85,111.2
2025-12-03 14:40:00,25936.45,25950,09Dec25,136.5,111.95
2025-12-03 14:41:00,25940.15,25950,09Dec25,138.45,110.5
2025-12-03 14:42:00,25943.55,25950,09Dec25,140.6,108.0
2025-12-03 14:43:00,25943.25,25950,09Dec25,139.0,109.75
2025-12-03 14:44:00,25939.3,25950,09Dec25,139.0,110.5
2025-12-03 14:45:00,25938.2,25950,09Dec25,139.4,111.5
2025-12-03 14:46:00,25941.65,25950,09Dec25,142.2,109.25
2025-12-03 14:47:00,25945.8,25950,09Dec25,141.05,110.1
2025-12-03 14:48:00,25947.55,25950,09Dec25,141.9,109.8
2025-12-03 14:49:00,25948.95,25950,09Dec25,141.8,109.9
2025-12-03 14:50:00,25950.1,25950,09Dec25,143.0,109.3
2025-12-03 14:51:00,25952.85,25950,09Dec25,143.1,109.55
2025-12-03 14:52:00,25956.9,25950,09Dec25,147.1,107.0
2025-12-03 14:53:00,25964.2,25950,09Dec25,151.9,102.95
2025-12-03 14:54:00,25963.35,25950,09Dec25,150.65,104.3
2025-12-03 14:55:00,25965.55,25950,09Dec25,151.45,103.4
2025-12-03 14:56:00,25965.7,25950,09Dec25,149.75,103.85
2025-12-03 14:57:00,25965.2,25950,09Dec25,150.85,103.45
2025-12-03 14:58:00,25971.7,25950,09Dec25,153.9,100.3
2025-12-03 14:59:00,25976.1,26000,09Dec25,128.25,122.85
2025-12-03 15:00:00,25984.0,26000,09Dec25,134.2,114.35
2025-12-03 15:01:00,25979.1,26000,09Dec25,131.2,116.85
2025-12-03 15:02:00,25972.3,25950,09Dec25,155.4,97.9
2025-12-03 15:03:00,25968.7,25950,09Dec25,152.95,99.2
2025-12-03 15:04:00,25973.0,25950,09Dec25,155.8,97.3
2025-12-03 15:05:00,25974.55,25950,09Dec25,157.5,95.85
2025-12-03 15:06:00,25976.7,26000,09Dec25,130.8,117.55
2025-12-03 15:07:00,25979.35,26000,09Dec25,132.35,115.85
2025-12-03 15:08:00,25984.65,26000,09Dec25,133.05,113.45
2025-12-03 15:09:00,25989.95,26000,09Dec25,136.3,109.55
2025-12-03 15:10:00,25997.8,26000,09Dec25,140.5,106.2
2025-12-03 15:11:00,26001.1,26000,09Dec25,143.8,104.55
2025-12-03 15:12:00,26000.3,26000,09Dec25,144.0,104.25
2025-12-03 15:13:00,25997.9,26000,09Dec25,141.45,106.0
2025-12-03 15:14:00,25992.45,26000,09Dec25,140.8,107.35
2025-12-03 15:15:00,25989.35,26000,09Dec25,134.3,112.25
2025-12-03 15:16:00,25988.1,26000,09Dec25,137.15,109.95
2025-12-03 15:17:00,25979.25,26000,09Dec25,132.0,112.85
2025-12-03 15:18:00,25980.85,26000,09Dec25,133.45,111.75
2025-12-03 15:19:00,25983.5,26000,09Dec25,137.7,109.6
2025-12-03 15:20:00,25987.55,26000,09Dec25,137.65,110.15
2025-12-03 15:21:00,25988.35,26000,09Dec25,137.85,110.2
2025-12-03 15:22:00,25986.95,26000,09Dec25,136.45,111.1
2025-12-03 15:23:00,25986.0,26000,09Dec25,137.1,109.85
2025-12-03 15:24:00,25984.6,26000,09Dec25,136.45,110.5
2025-12-03 15:25:00,25986.75,26000,09Dec25,136.5,109.55
2025-12-03 15:26:00,25982.85,26000,09Dec25,136.7,108.6
2025-12-03 15:27:00,25986.65,26000,09Dec25,137.1,106.35
2025-12-03 15:28:00,25990.4,26000,09Dec25,138.0,105.0
2025-12-03 15:29:00,25985.1,26000,09Dec25,136.3,106.05
2025-12-03 15:30:00,25985.1,26000,09Dec25,136.2,106.0
2025-12-03 15:31:00,25986.0,26000,09Dec25,,
2025-12-03 15:32:00,25986.0,26000,09Dec25,,
2025-12-03 15:33:00,25986.0,26000,09Dec25,,
2025-12-03 15:34:00,25986.0,26000,09Dec25,,
2025-12-03 15:35:00,25986.0,26000,09Dec25,,
2025-12-03 15:36:00,25986.0,26000,09Dec25,,
2025-12-03 15:37:00,25986.0,26000,09Dec25,,
2025-12-03 15:38:00,25986.0,26000,09Dec25,,
2025-12-03 15:39:00,25986.0,26000,09Dec25,,
2025-12-03 15:40:00,25986.0,26000,09Dec25,,
2025-12-03 15:41:00,25986.0,26000,09Dec25,,
2025-12-03 15:42:00,25986.0,26000,09Dec25,,
2025-12-03 15:43:00,25986.0,26000,09Dec25,,
2025-12-03 15:44:00,25986.0,26000,09Dec25,,
2025-12-03 15:45:00,25986.0,26000,09Dec25,,
2025-12-03 15:46:00,25986.0,26000,09Dec25,,
2025-12-03 15:47:00,25986.0,26000,09Dec25,,
2025-12-03 15:48:00,25986.0,26000,09Dec25,,
2025-12-03 15:49:00,25986.0,26000,09Dec25,,
2025-12-03 15:50:00,25986.0,26000,09Dec25,,
2025-12-03 15:51:00,25986.0,26000,09Dec25,,
2025-12-03 15:52:00,25986.0,26000,09Dec25,,
2025-12-03 15:53:00,25986.0,26000,09Dec25,,
2025-12-03 15:54:00,25986.0,26000,09Dec25,,
2025-12-03 15:55:00,25986.0,26000,09Dec25,,
2025-12-03 15:56:00,25986.0,26000,09Dec25,,
2025-12-03 15:57:00,25986.0,26000,09Dec25,,
2025-12-03 15:58:00,25986.0,26000,09Dec25,,
2025-12-03 15:59:00,25986.0,26000,09Dec25,,
2025-12-04 09:00:00,25879.7,25900,09Dec25,,
2025-12-04 09:01:00,25862.15,25850,09Dec25,,
2025-12-04 09:02:00,25961.6,25950,09Dec25,,
2025-12-04 09:03:00,25963.65,25950,09Dec25,,
2025-12-04 09:04:00,25957.8,25950,09Dec25,,
2025-12-04 09:05:00,25970.4,25950,09Dec25,,
2025-12-04 09:06:00,25986.9,26000,09Dec25,,
2025-12-04 09:07:00,25981.85,26000,09Dec25,,
2025-12-04 09:08:00,25981.85,26000,09Dec25,,
2025-12-04 09:09:00,25981.85,26000,09Dec25,,
2025-12-04 09:10:00,25981.85,26000,09Dec25,,
2025-12-04 09:11:00,25981.85,26000,09Dec25,,
2025-12-04 09:12:00,25981.85,26000,09Dec25,,
2025-12-04 09:13:00,25981.85,26000,09Dec25,,
2025-12-04 09:14:00,25981.85,26000,09Dec25,,
2025-12-04 09:15:00,25950.75,25950,09Dec25,123.45,107.65
2025-12-04 09:16:00,25955.75,25950,09Dec25,129.05,101.25
2025-12-04 09:17:00,25959.1,25950,09Dec25,135.15,97.2
2025-12-04 09:18:00,25958.5,25950,09Dec25,132.55,99.4
2025-12-04 09:19:00,25949.55,25950,09Dec25,126.3,105.65
2025-12-04 09:20:00,25948.6,25950,09Dec25,124.0,105.9
2025-12-04 09:21:00,25955.6,25950,09Dec25,130.85,103.0
2025-12-04 09:22:00,25961.85,25950,09Dec25,133.45,100.1
2025-12-04 09:23:00,25985.45,26000,09Dec25,121.2,114.9
2025-12-04 09:24:00,25992.65,26000,09Dec25,127.05,109.0
2025-12-04 09:25:00,25977.6,26000,09Dec25,120.5,114.15
2025-12-04 09:26:00,25979.2,26000,09Dec25,123.8,110.9
2025-12-04 09:27:00,25986.25,26000,09Dec25,125.85,109.65
2025-12-04 09:28:00,25990.8,26000,09Dec25,126.2,108.55
2025-12-04 09:29:00,25995.85,26000,09Dec25,130.95,104.5
2025-12-04 09:30:00,25997.05,26000,09Dec25,129.85,105.0
2025-12-04 09:31:00,25995.95,26000,09Dec25,129.3,105.15
2025-12-04 09:32:00,25983.5,26000,09Dec25,123.25,109.65
2025-12-04 09:33:00,25990.9,26000,09Dec25,128.6,104.35
2025-12-04 09:34:00,26000.8,26000,09Dec25,133.8,98.8
2025-12-04 09:35:00,26016.75,26000,09Dec25,139.95,93.8
2025-12-04 09:36:00,26021.3,26000,09Dec25,140.0,93.25
2025-12-04 09:37:00,26025.25,26050,09Dec25,113.7,116.25
2025-12-04 09:38:00,26018.65,26000,09Dec25,135.15,95.85
2025-12-04 09:39:00,26013.45,26000,09Dec25,133.8,97.0
2025-12-04 09:40:00,26003.5,26000,09Dec25,129.25,100.7
2025-12-04 09:41:00,26004.5,26000,09Dec25,133.0,98.65
2025-12-04 09:42:00,26011.85,26000,09Dec25,134.3,97.9
2025-12-04 09:43:00,26016.45,26000,09Dec25,139.5,93.4
2025-12-04 09:44:00,26028.15,26050,09Dec25,116.5,113.1
2025-12-04 09:45:00,26025.0,26000,09Dec25,141.7,91.05
2025-12-04 09:46:00,26021.95,26000,09Dec25,141.55,90.65
2025-12-04 09:47:00,26021.05,26000,09Dec25,141.9,91.0
2025-12-04 09:48:00,26017.6,26000,09Dec25,140.8,91.15
2025-12-04 09:49:00,26016.3,26000,09Dec25,136.65,94.25
2025-12-04 09:50:00,26022.5,26000,09Dec25,139.45,92.8
2025-12-04 09:51:00,26025.1,26050,09Dec25,114.05,114.75
2025-12-04 09:52:00,26032.8,26050,09Dec25,119.85,108.75
2025-12-04 09:53:00,26025.9,26050,09Dec25,114.6,114.0
2025-12-04 09:54:00,26027.9,26050,09Dec25,116.35,112.7
2025-12-04 09:55:00,26032.45,26050,09Dec25,119.15,110.5
2025-12-04 09:56:00,26033.35,26050,09Dec25,118.9,110.6
2025-12-04 09:57:00,26028.75,26050,09Dec25,115.95,112.4
2025-12-04 09:58:00,26031.05,26050,09Dec25,117.4,111.1
2025-12-04 09:59:00,26028.3,26050,09Dec25,116.7,111.95
2025-12-04 10:00:00,26031.75,26050,09Dec25,118.55,110.7
2025-12-04 10:01:00,26028.35,26050,09Dec25,115.75,113.5
2025-12-04 10:02:00,26027.3,26050,09Dec25,115.0,114.0
2025-12-04 10:03:00,26026.65,26050,09Dec25,116.25,112.5
2025-12-04 10:04:00,26025.05,26050,09Dec25,114.85,113.95
2025-12-04 10:05:00,26021.85,26000,09Dec25,140.6,92.05
2025-12-04 10:06:00,26031.9,26050,09Dec25,118.0,110.45
2025-12-04 10:07:00,26039.6,26050,09Dec25,124.4,103.05
2025-12-04 10:08:00,26036.25,26050,09Dec25,121.25,105.5
2025-12-04 10:09:00,26027.5,26050,09Dec25,114.3,112.6
2025-12-04 10:10:00,26029.0,26050,09Dec25,115.9,111.5
2025-12-04 10:11:00,26029.15,26050,09Dec25,116.2,110.8
2025-12-04 10:12:00,26034.35,26050,09Dec25,118.0,108.4
2025-12-04 10:13:00,26040.35,26050,09Dec25,120.0,106.05
2025-12-04 10:14:00,26042.75,26050,09Dec25,122.2,103.9
2025-12-04 10:15:00,26042.45,26050,09Dec25,122.8,103.35
2025-12-04 10:16:00,26043.45,26050,09Dec25,122.5,103.15
2025-12-04 10:17:00,26038.1,26050,09Dec25,119.5,105.9
2025-12-04 10:18:00,26043.7,26050,09Dec25,122.6,103.0
2025-12-04 10:19:00,26046.55,26050,09Dec25,126.15,99.45
2025-12-04 10:20:00,26048.05,26050,09Dec25,126.0,100.15
2025-12-04 10:21:00,26052.55,26050,09Dec25,129.7,96.45
2025-12-04 10:22:00,26049.05,26050,09Dec25,128.3,98.1
2025-12-04 10:23:00,26050.05,26050,09Dec25,129.15,96.9
2025-12-04 10:24:00,26050.55,26050,09Dec25,128.2,98.0
2025-12-04 10:25:00,26055.15,26050,09Dec25,130.5,95.85
2025-12-04 10:26:00,26056.0,26050,09Dec25,130.05,95.95
2025-12-04 10:27:00,26057.25,26050,09Dec25,132.8,93.85
2025-12-04 10:28:00,26065.4,26050,09Dec25,139.35,89.0
2025-12-04 10:29:00,26078.9,26100,09Dec25,119.5,105.85
2025-12-04 10:30:00,26078.7,26100,09Dec25,116.25,107.4
2025-12-04 10:31:00,26085.35,26100,09Dec25,122.25,102.9
2025-12-04 10:32:00,26082.25,26100,09Dec25,119.9,105.05
2025-12-04 10:33:00,26078.05,26100,09Dec25,118.05,106.25
2025-12-04 10:34:00,26084.65,26100,09Dec25,122.6,102.45
2025-12-04 10:35:00,26087.7,26100,09Dec25,123.3,102.0
2025-12-04 10:36:00,26092.35,26100,09Dec25,127.45,101.4
2025-12-04 10:37:00,26094.9,26100,09Dec25,127.2,100.55
2025-12-04 10:38:00,26090.8,26100,09Dec25,125.55,101.55
2025-12-04 10:39:00,26089.6,26100,09Dec25,123.85,102.6
2025-12-04 10:40:00,26090.65,26100,09Dec25,124.8,102.5
2025-12-04 10:41:00,26093.2,26100,09Dec25,128.55,99.95
2025-12-04 10:42:00,26093.55,26100,09Dec25,127.5,99.65
2025-12-04 10:43:00,26094.6,26100,09Dec25,127.9,99.9
2025-12-04 10:44:00,26092.7,26100,09Dec25,127.25,100.75
2025-12-04 10:45:00,26097.1,26100,09Dec25,128.2,100.3
2025-12-04 10:46:00,26094.7,26100,09Dec25,128.0,100.65
2025-12-04 10:47:00,26089.9,26100,09Dec25,125.45,102.1
2025-12-04 10:48:00,26087.8,26100,09Dec25,124.55,101.85
2025-12-04 10:49:00,26083.4,26100,09Dec25,122.2,103.5
2025-12-04 10:50:00,26082.9,26100,09Dec25,122.8,103.3
2025-12-04 10:51:00,26084.25,26100,09Dec25,123.4,102.75
2025-12-04 10:52:00,26082.75,26100,09Dec25,122.3,103.05
2025-12-04 10:53:00,26079.0,26100,09Dec25,120.8,103.9
2025-12-04 10:54:00,26078.05,26100,09Dec25,119.8,104.75
2025-12-04 10:55:00,26079.2,26100,09Dec25,120.85,103.65
2025-12-04 10:56:00,26078.4,26100,09Dec25,120.8,103.5
2025-12-04 10:57:00,26080.95,26100,09Dec25,122.0,102.05
2025-12-04 10:58:00,26085.5,26100,09Dec25,124.6,100.0
2025-12-04 10:59:00,26075.5,26100,09Dec25,116.65,105.75
2025-12-04 11:00:00,26076.55,26100,09Dec25,117.35,105.55
2025-12-04 11:01:00,26079.6,26100,09Dec25,119.0,104.05
2025-12-04 11:02:00,26082.1,26100,09Dec25,119.35,104.05
2025-12-04 11:03:00,26082.65,26100,09Dec25,120.05,103.6
2025-12-04 11:04:00,26083.0,26100,09Dec25,121.45,102.25
2025-12-04 11:05:00,26082.95,26100,09Dec25,122.4,101.8
2025-12-04 11:06:00,26083.9,26100,09Dec25,121.9,102.1
2025-12-04 11:07:00,26080.6,26100,09Dec25,119.25,103.9
2025-12-04 11:08:00,26076.7,26100,09Dec25,115.1,106.75
2025-12-04 11:09:00,26074.7,26050,09Dec25,140.8,86.0
2025-12-04 11:10:00,26076.0,26100,09Dec25,115.75,106.25
2025-12-04 11:11:00,26073.2,26050,09Dec25,140.7,86.0
2025-12-04 11:12:00,26073.0,26050,09Dec25,139.0,87.05
2025-12-04 11:13:00,26070.4,26050,09Dec25,138.25,86.9
2025-12-04 11:14:00,26077.05,26100,09Dec25,114.2,105.9
2025-12-04 11:15:00,26070.5,26050,09Dec25,139.35,86.3
2025-12-04 11:16:00,26073.05,26050,09Dec25,140.7,84.8
2025-12-04 11:17:00,26075.6,26100,09Dec25,113.15,106.85
2025-12-04 11:18:00,26068.0,26050,09Dec25,136.25,87.7
2025-12-04 11:19:00,26070.3,26050,09Dec25,138.35,86.3
2025-12-04 11:20:00,26065.55,26050,09Dec25,135.2,87.9
2025-12-04 11:21:00,26068.1,26050,09Dec25,136.75,86.75
2025-12-04 11:22:00,26069.4,26050,09Dec25,136.1,87.35
2025-12-04 11:23:00,26064.3,26050,09Dec25,130.8,90.0
2025-12-04 11:24:00,26063.15,26050,09Dec25,133.0,89.2
2025-12-04 11:25:00,26067.9,26050,09Dec25,137.5,86.85
2025-12-04 11:26:00,26066.15,26050,09Dec25,134.85,88.75
2025-12-04 11:27:00,26063.35,26050,09Dec25,131.95,91.15
2025-12-04 11:28:00,26062.6,26050,09Dec25,132.0,90.9
2025-12-04 11:29:00,26060.6,26050,09Dec25,129.05,92.85
2025-12-04 11:30:00,26060.35,26050,09Dec25,131.5,91.25
2025-12-04 11:31:00,26060.0,26050,09Dec25,131.3,91.5
2025-12-04 11:32:00,26060.25,26050,09Dec25,130.5,92.35
2025-12-04 11:33:00,26063.2,26050,09Dec25,133.05,90.7
2025-12-04 11:34:00,26061.3,26050,09Dec25,131.7,91.45
2025-12-04 11:35:00,26060.7,26050,09Dec25,133.35,90.3
2025-12-04 11:36:00,26060.55,26050,09Dec25,133.8,89.7
2025-12-04 11:37:00,26052.9,26050,09Dec25,127.2,94.05
2025-12-04 11:38:00,26039.35,26050,09Dec25,119.75,101.15
2025-12-04 11:39:00,26034.75,26050,09Dec25,117.55,102.85
2025-12-04 11:40:00,26038.15,26050,09Dec25,118.6,101.2
2025-12-04 11:41:00,26033.45,26050,09Dec25,113.1,106.65
2025-12-04 11:42:00,26028.2,26050,09Dec25,110.1,108.55
2025-12-04 11:43:00,26023.45,26000,09Dec25,136.2,86.5
2025-12-04 11:44:00,26028.8,26050,09Dec25,111.35,108.2
2025-12-04 11:45:00,26015.15,26000,09Dec25,130.4,91.8
2025-12-04 11:46:00,26025.5,26050,09Dec25,110.0,109.2
2025-12-04 11:47:00,26028.45,26050,09Dec25,111.05,107.85
2025-12-04 11:48:00,26025.95,26050,09Dec25,111.75,107.7
2025-12-04 11:49:00,26031.3,26050,09Dec25,113.45,105.45
2025-12-04 11:50:00,26029.6,26050,09Dec25,111.9,106.2
2025-12-04 11:51:00,26022.9,26000,09Dec25,136.55,86.0
2025-12-04 11:52:00,26021.9,26000,09Dec25,134.85,87.4
2025-12-04 11:53:00,26018.35,26000,09Dec25,134.55,88.0
2025-12-04 11:54:00,26016.7,26000,09Dec25,134.05,88.9
2025-12-04 11:55:00,26028.1,26050,09Dec25,111.1,107.9
2025-12-04 11:56:00,26025.15,26050,09Dec25,110.45,107.95
2025-12-04 11:57:00,26022.55,26000,09Dec25,135.5,87.35
2025-12-04 11:58:00,26022.3,26000,09Dec25,134.4,87.75
2025-12-04 11:59:00,26024.0,26000,09Dec25,136.0,86.5
2025-12-04 12:00:00,26024.55,26000,09Dec25,135.75,86.95
2025-12-04 12:01:00,26024.9,26000,09Dec25,138.7,85.05
2025-12-04 12:02:00,26024.6,26000,09Dec25,135.45,86.75
2025-12-04 12:03:00,26031.4,26050,09Dec25,113.85,103.8
2025-12-04 12:04:00,26032.65,26050,09Dec25,113.5,103.1
2025-12-04 12:05:00,26038.45,26050,09Dec25,115.8,100.75
2025-12-04 12:06:00,26035.45,26050,09Dec25,113.6,102.95
2025-12-04 12:07:00,26040.6,26050,09Dec25,117.8,98.15
2025-12-04 12:08:00,26042.85,26050,09Dec25,118.2,97.9
2025-12-04 12:09:00,26032.0,26050,09Dec25,110.5,105.9
2025-12-04 12:10:00,26027.7,26050,09Dec25,110.9,105.6
2025-12-04 12:11:00,26023.8,26000,09Dec25,133.6,86.3
2025-12-04 12:12:00,26027.3,26050,09Dec25,110.45,106.1
2025-12-04 12:13:00,26026.8,26050,09Dec25,110.95,105.7
2025-12-04 12:14:00,26028.15,26050,09Dec25,111.75,105.05
2025-12-04 12:15:00,26017.8,26000,09Dec25,133.2,87.45
2025-12-04 12:16:00,26021.65,26000,09Dec25,134.7,85.55
2025-12-04 12:17:00,26023.0,26000,09Dec25,135.4,84.55
2025-12-04 12:18:00,26022.65,26000,09Dec25,135.8,84.95
2025-12-04 12:19:00,26018.15,26000,09Dec25,133.4,86.8
2025-12-04 12:20:00,26006.95,26000,09Dec25,124.4,92.5
2025-12-04 12:21:00,26012.15,26000,09Dec25,127.7,89.0
2025-12-04 12:22:00,26015.1,26000,09Dec25,127.8,89.45
2025-12-04 12:23:00,26015.85,26000,09Dec25,129.8,88.0
2025-12-04 12:24:00,26019.5,26000,09Dec25,131.2,87.25
2025-12-04 12:25:00,26024.4,26000,09Dec25,133.95,84.75
2025-12-04 12:26:00,26024.5,26000,09Dec25,135.2,83.3
2025-12-04 12:27:00,26025.65,26050,09Dec25,108.2,106.75
2025-12-04 12:28:00,26028.9,26050,09Dec25,112.35,103.15
2025-12-04 12:29:00,26024.25,26000,09Dec25,133.45,85.1
2025-12-04 12:30:00,26026.8,26050,09Dec25,109.35,106.0
2025-12-04 12:31:00,26025.35,26050,09Dec25,107.3,108.25
2025-12-04 12:32:00,26024.35,26000,09Dec25,134.2,84.4
2025-12-04 12:33:00,26029.0,26050,09Dec25,109.85,105.9
2025-12-04 12:34:00,26025.9,26050,09Dec25,108.35,107.4
2025-12-04 12:35:00,26027.9,26050,09Dec25,109.5,106.35
2025-12-04 12:36:00,26026.05,26050,09Dec25,109.15,106.1
2025-12-04 12:37:00,26025.0,26000,09Dec25,134.55,84.5
2025-12-04 12:38:00,26026.65,26050,09Dec25,109.2,105.9
2025-12-04 12:39:00,26023.95,26000,09Dec25,134.2,84.2
2025-12-04 12:40:00,26025.0,26000,09Dec25,134.3,84.4
2025-12-04 12:41:00,26023.6,26000,09Dec25,132.6,85.1
2025-12-04 12:42:00,26017.2,26000,09Dec25,127.8,88.6
2025-12-04 12:43:00,26012.5,26000,09Dec25,125.45,90.25
2025-12-04 12:44:00,26009.55,26000,09Dec25,123.8,91.3
2025-12-04 12:45:00,25992.1,26000,09Dec25,113.2,99.8
2025-12-04 12:46:00,25990.7,26000,09Dec25,114.7,98.4
2025-12-04 12:47:00,26000.85,26000,09Dec25,118.0,95.55
2025-12-04 12:48:00,25997.05,26000,09Dec25,115.2,98.45
2025-12-04 12:49:00,25993.35,26000,09Dec25,114.3,99.5
2025-12-04 12:50:00,25994.45,26000,09Dec25,116.2,98.15
2025-12-04 12:51:00,25995.5,26000,09Dec25,115.2,99.25
2025-12-04 12:52:00,25991.55,26000,09Dec25,112.5,101.5
2025-12-04 12:53:00,25993.85,26000,09Dec25,115.0,99.55
2025-12-04 12:54:00,25992.85,26000,09Dec25,115.05,99.65
2025-12-04 12:55:00,26004.5,26000,09Dec25,120.95,94.45
2025-12-04 12:56:00,26005.95,26000,09Dec25,121.4,93.95
2025-12-04 12:57:00,26005.95,26000,09Dec25,122.4,92.7
2025-12-04 12:58:00,26004.05,26000,09Dec25,121.15,94.4
2025-12-04 12:59:00,26002.4,26000,09Dec25,120.45,94.8
2025-12-04 13:00:00,26001.85,26000,09Dec25,120.6,95.15
2025-12-04 13:01:00,26004.2,26000,09Dec25,120.9,94.55
2025-12-04 13:02:00,26001.3,26000,09Dec25,119.8,95.55
2025-12-04 13:03:00,26002.7,26000,09Dec25,120.5,95.2
2025-12-04 13:04:00,26005.85,26000,09Dec25,122.05,93.6
2025-12-04 13:05:00,26001.05,26000,09Dec25,120.1,95.65
2025-12-04 13:06:00,26002.2,26000,09Dec25,122.95,93.15
