timestamp,expiry,atm_strike,ce_symbol,pe_symbol,nifty_ltp,atm_ce_ltp,atm_pe_ltp,nifty_ret_1m,ce_ret_1m,pe_ret_1m,nifty_ret_3m,ce_ret_3m,pe_ret_3m,nifty_ret_5m,ce_ret_5m,pe_ret_5m,ce_up_1m,pe_up_1m,nifty_ret_1m_lag1,ce_ret_1m_lag1,pe_ret_1m_lag1,nifty_ret_3m_rolling_std,nifty_ma_5m,ce_rolling_std_5m,pe_rolling_std_5m,ce_pe_mid,ce_minus_pe,minute_of_day,is_opening_hour,is_closing_hour
2025-11-27 12:31:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26228.0,114.0,113.3,-0.00018682324233654235,0.20000000000000018,-0.15048543689320382,-0.0003107366173555892,0.20219298245614037,-0.1487202118270079,-0.0003145493365868113,0.21271929824561409,-0.14916151809355682,1,0,5.528748539163075e-05,0.009296148738379806,-0.01263616557734204,0.00023366846564759294,26223.21,0.06836956433672474,0.06975499347822935,113.65,0.7000000000000028,196,0,0
2025-11-27 12:32:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26223.1,136.8,96.25,-1.1440295006992507e-05,0.013888888888888618,-0.012987012987012991,-3.8134316689975023e-06,0.013888888888888618,-0.010389610389610393,-8.389549671838914e-05,0.014985380116959046,-0.005714285714285672,1,0,-0.00018682324233654235,0.20000000000000018,-0.15048543689320382,0.0001240220798178224,26224.159999999996,0.1254858198790487,0.10819993184531544,116.525,40.55000000000001,197,0,0
2025-11-27 12:33:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26222.8,138.7,95.0,-0.00011249752124109502,-0.011896178803172175,0.015263157894736867,-0.00011631099653730548,-0.0032444124008651487,0.01473684210526316,-3.05078023704608e-05,-0.004686373467916227,0.01684210526315777,0,1,-1.1440295006992507e-05,0.013888888888888618,-0.012987012987012991,0.00012505290838414013,26225.5,0.12520573898465115,0.10824174318065757,116.85,43.69999999999999,198,0,0
2025-11-27 12:34:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26219.85,137.05,96.45,0.00012013798705945433,0.012039401678219486,-0.012441679626749691,4.004599568663281e-05,0.013133892739875863,-0.007776049766718529,9.344065660177314e-05,0.008391098139365116,-0.0031104199066873672,1,0,-0.00011249752124109502,-0.011896178803172175,0.015263157894736867,8.803034893763353e-05,26224.059999999998,0.0880764753066012,0.0663811361114746,116.75,40.60000000000001,199,0,0
2025-11-27 12:35:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26223.0,138.7,95.25,-0.00012393700186863477,-0.0032444124008651487,0.012073490813648391,-3.813446211342608e-05,-0.004686373467916227,0.014173228346456623,0.00011440338634027825,-0.18853640951694295,0.2141732283464568,0,1,0.00012013798705945433,0.012039401678219486,-0.012441679626749691,0.00011665096585394098,26223.35,0.08745096267483649,0.06587160788523407,116.975,43.44999999999999,200,0,0
2025-11-27 12:36:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26219.75,138.25,96.4,4.386006731582626e-05,0.0043399638336347746,-0.007261410788381717,9.725493187384693e-05,-0.0003616636528029904,-0.002593360995850613,0.0004061823625320926,-0.155877034358047,0.1571576763485476,1,0,-0.00012393700186863477,-0.0032444124008651487,0.012073490813648391,0.00013773328190112608,26221.7,0.08888701095875337,0.0687986268475874,117.325,41.849999999999994,201,0,0
2025-11-27 12:37:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26220.9,138.85,95.7,4.195126788175685e-05,-0.005761613251710318,0.00940438871473348,0.00019450133290610516,-0.18941303564998202,0.2084639498432601,0.0006254552666002944,-0.12855599567879006,0.1212121212121211,0,1,4.386006731582626e-05,0.0043399638336347746,-0.007261410788381717,0.0001248644449576939,26221.26,0.010758249818163186,0.013685642648524263,117.275,43.14999999999999,202,0,0
2025-11-27 12:38:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26222.0,138.05,96.6,1.1440774921878116e-05,0.0010865628395506643,-0.004658385093167627,0.00032034169781103294,-0.15465411082940972,0.15476190476190488,0.0008065746319885214,-0.10756972111553786,0.07971014492753636,1,0,4.195126788175685e-05,-0.005761613251710318,0.00940438871473348,9.633138808556794e-05,26221.1,0.009286182391469252,0.01241612708705513,117.325,41.45000000000002,203,0,0
2025-11-27 12:39:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26222.3,138.2,96.15,0.00014110127639455072,-0.18560057887120107,0.20280811232449292,0.0005720322015994039,-0.12445730824891454,0.11596463858554329,0.000987708934761633,-0.07416787264833569,0.032241289651586014,0,1,1.1440774921878116e-05,0.0010865628395506643,-0.004658385093167627,1.8191317595946283e-05,26221.590000000004,0.006970859093496507,0.010744448713388146,117.175,42.04999999999998,204,0,0
2025-11-27 12:40:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26226.0,112.55,115.65,0.00016777243956389576,0.03687250111061746,-0.035451794206658116,0.0006539312132998187,0.09462461128387378,-0.09814094249891925,0.000918935407610677,0.1461572634384718,-0.15045395590142674,1,0,0.00014110127639455072,-0.18560057887120107,0.20280811232449292,6.779068275568037e-05,26222.190000000002,0.08269445690338702,0.0900276215005661,114.1,-3.1000000000000085,205,0,0
2025-11-27 12:41:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26230.4,116.7,111.55,0.0002630535561789493,0.036846615252784876,-0.03809950694755715,0.000678601927534439,0.09640102827763486,-0.11026445540116536,0.0006538215200682096,0.09125964010282761,-0.09861048857014787,1,0,0.00016777243956389576,0.03687250111061746,-0.035451794206658116,8.362892836482687e-05,26224.32,0.08862336446313644,0.09632798933575158,114.125,5.150000000000006,206,0,0
2025-11-27 12:42:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26237.3,121.0,107.3,0.0002229650154552676,0.0181818181818183,-0.027958993476234872,0.0004878550765512468,0.06611570247933884,-0.08434296365330851,0.00036589130741360165,0.04132231404958686,-0.05778191985088543,1,0,0.0002630535561789493,0.036846615252784876,-0.03809950694755715,6.411214221038881e-05,26227.6,0.09284681192200232,0.10044690733303956,114.15,13.700000000000003,207,0,0
2025-11-27 12:43:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26243.15,123.2,104.3,0.00019243116775236047,0.03855519480519476,-0.048418024928091996,0.00016766279962565633,0.033685064935064846,-0.03595397890699903,0.00020767324044546065,0.028814935064934932,-0.034036433365292385,1,0,0.0002229650154552676,0.0181818181818183,-0.027958993476234872,4.783966749168836e-05,26231.829999999998,0.09457953244463463,0.10341071323603142,113.75,18.900000000000006,208,0,0
2025-11-27 12:44:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26248.2,127.95,99.25,7.238591598657251e-05,0.008206330597889888,-0.010075566750629705,-4.952720567508173e-05,-0.015240328253223967,0.018639798488665038,0.00012572290671353237,0.014458772958186872,-0.015113350125944613,1,0,0.00019243116775236047,0.03855519480519476,-0.048418024928091996,3.541875374236997e-05,26237.01,0.09794606777116849,0.10771059433069922,113.6,28.700000000000003,209,0,0
2025-11-27 12:45:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26250.1,129.0,98.25,-9.714248707626272e-05,-0.01279069767441865,0.023409669211195805,-5.714263945666431e-05,-0.01744186046511631,0.025445292620865034,5.9047394105338213e-05,-0.0046511627906976605,0.009669211195928673,0,1,7.238591598657251e-05,0.008206330597889888,-0.010075566750629705,7.960029682090813e-05,26241.829999999998,0.013749765949837891,0.01428006402995438,113.625,30.75,210,0,0
2025-11-27 12:46:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26247.55,127.35,100.55,-2.476421608865742e-05,-0.010600706713780883,0.005469915464942687,0.000150490236231704,0.019238319591676545,-0.02784684236698154,0.00019430384931173883,0.014134275618374659,-0.02237692690203874,0,1,-9.714248707626272e-05,-0.01279069767441865,0.023409669211195805,0.00014548977254281146,26245.260000000002,0.021339673883454095,0.028200862575669543,113.94999999999999,26.799999999999997,211,0,0
2025-11-27 12:47:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26246.9,126.0,101.1,6.476955373768689e-05,0.005952380952380931,-0.0034619188921859445,0.00018097375309089614,0.019047619047619202,-0.01879327398615227,0.00012763412060090573,0.00952380952380949,-0.0009891196834816984,1,0,-2.476421608865742e-05,-0.010600706713780883,0.005469915464942687,8.506530992755487e-05,26247.18,0.021301934304035514,0.028029136672542643,113.55,24.900000000000006,212,0,0
2025-11-27 12:48:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26248.6,126.75,100.75,0.00011048208285391325,0.024063116370808713,-0.02977667493796521,0.00015429394329613544,0.018934911242603603,-0.024317617866004948,-0.0003866872899886964,-0.03984220907297831,0.04119106699751862,1,0,6.476955373768689e-05,0.005952380952380931,-0.0034619188921859445,8.110735582240258e-05,26248.27,0.02057481988290901,0.026537408872720474,113.75,26.0,213,0,0
2025-11-27 12:49:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26251.5,129.8,97.75,5.7139592024579855e-06,-0.01078582434514641,0.014833759590792805,-4.7616326686039656e-05,-0.02003081664098616,0.03324808184143224,-0.00040378645029803817,-0.06933744221879823,0.07672634271099743,0,1,0.00011048208285391325,0.024063116370808713,-0.02977667493796521,6.879618767923939e-05,26248.93,0.015114536940941165,0.01959855536503619,113.775,32.05000000000001,214,0,0
2025-11-27 12:50:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26251.65,128.4,99.2,3.809284368783139e-05,0.005841121495327117,-0.009072580645161366,-0.0005028255366805734,-0.052180685358255485,0.05745967741935476,-0.00040187950090764257,-0.056853582554517224,0.05997983870967749,1,0,5.7139592024579855e-06,-0.01078582434514641,0.014833759590792805,5.2525483176515965e-05,26249.239999999998,0.01583754513368196,0.02046133050905664,113.80000000000001,29.200000000000003,215,0,0
2025-11-27 12:51:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26252.65,129.15,98.3,-9.141934242828942e-05,-0.015098722415795574,0.02746693794506605,-0.00044757386397187293,-0.06465350367789402,0.07070193285859627,-0.0005332794974983734,-0.07046070460704612,0.07833163784333674,0,1,3.809284368783139e-05,0.005841121495327117,-0.009072580645161366,5.3642262320252846e-05,26250.260000000002,0.014451776798048566,0.016837765328204822,113.725,30.85000000000001,216,0,0
2025-11-27 12:52:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26250.25,127.2,101.0,-0.00044951952838545584,-0.04323899371069184,0.03861386138613865,-0.0003485681088751802,-0.04795597484276737,0.041089108910891126,-0.0002666641270082648,-0.03498427672955973,0.02623762376237626,0,1,-9.141934242828942e-05,-0.015098722415795574,0.02746693794506605,6.740014440981616e-05,26250.93,0.015596474681557523,0.022110065886732224,114.1,26.200000000000003,217,0,0
2025-11-27 12:53:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26238.45,121.7,104.9,9.337441807732993e-05,-0.007395234182415833,0.003336510962821615,7.62240147578197e-06,-0.013557929334429009,0.010486177311725298,0.0001162416225044538,-0.007806080525883385,0.006673021925643452,0,1,-0.00044951952838545584,-0.04323899371069184,0.03861386138613865,0.00025257836240596444,26248.9,0.025096999486655804,0.027751430304352877,113.30000000000001,16.799999999999997,218,0,0
2025-11-27 12:54:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26240.9,120.8,105.25,7.6216898048375725e-06,0.002483443708609201,-0.00095011876484552,8.955485520689699e-05,0.01614238410596025,-0.015201900237529653,-0.0001238524593287771,-0.019039735099337762,0.02090261282660344,1,0,9.337441807732993e-05,-0.007395234182415833,0.003336510962821615,0.0002760188140357779,26246.780000000006,0.01805310264357544,0.0188983224845486,113.025,15.549999999999997,219,0,0
2025-11-27 12:55:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26241.1,121.1,105.15,-9.336498851031383e-05,-0.00867052023121384,0.00808368996671427,1.5243263430386733e-05,-0.0028901734104045396,0.004279600570613384,-0.0003124869003203745,-0.04665565648224601,0.04945316214931039,0,1,7.6216898048375725e-06,0.002483443708609201,-0.00095011876484552,0.000291851977573284,26244.670000000002,0.01957940972820848,0.02021302650179153,113.125,15.949999999999989,220,0,0
2025-11-27 12:56:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26238.65,120.05,106.0,0.00017531389762814875,0.022490628904623167,-0.022169811320754684,-3.811171687573278e-05,-0.01291128696376509,0.013679245283019004,-0.00041160654225746995,-0.04581424406497292,0.0504716981132074,1,0,-9.336498851031383e-05,-0.00867052023121384,0.00808368996671427,9.347320968777637e-05,26241.870000000003,0.017314147727797994,0.01696199099617,113.025,14.049999999999997,221,0,0
2025-11-27 12:57:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26243.25,122.75,103.65,-6.668381393315492e-05,-0.016293279022403295,0.01881331403762654,-0.00039438712811856735,-0.05947046843177184,0.0646406174626144,-0.0006096805845312581,-0.05173116089613028,0.05836951278340563,0,1,0.00017531389762814875,0.022490628904623167,-0.022169811320754684,0.00013571252068151905,26240.47,0.023852435996013586,0.021880572415709856,113.2,19.099999999999994,222,0,0
2025-11-27 12:58:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26241.5,120.75,105.6,-0.00014671417411349363,-0.018633540372670843,0.017518939393939448,-0.0005201684354934066,-0.051345755693581796,0.05445075757575757,-0.0004210887334946678,-0.035196687370600444,0.04071969696969702,0,1,-6.668381393315492e-05,-0.016293279022403295,0.01881331403762654,0.0001480220261393163,26241.079999999998,0.014970192908768894,0.015105477281875824,113.175,15.150000000000006,223,0,0
2025-11-27 12:59:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26237.65,118.5,107.45,-0.00018103755481146955,-0.025738396624472526,0.026989297347603358,-0.0003963769621136981,-0.017721518987341756,0.020939972080037172,-0.0002896600876984845,-0.03080168776371317,0.039087947882736174,0,1,-0.00014671417411349363,-0.018633540372670843,0.017518939393939448,0.0001676652567573974,26240.43,0.016811367846885236,0.01679210595121432,112.975,11.049999999999997,224,0,0
2025-11-27 13:00:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26232.9,115.45,110.35,-0.0001925063565219043,-0.0077955825032481885,0.009062075215224397,-9.339417296605479e-05,0.009094846253789424,-0.004077933846850845,-0.0001505742788635578,-0.011693373754872338,0.019030357951971055,0,1,-0.00018103755481146955,-0.025738396624472526,0.026989297347603358,5.867954082130943e-05,26238.79,0.018823245748752132,0.01911345906177546,112.9,5.1000000000000085,225,0,0
2025-11-27 13:01:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26227.85,114.55,111.35,-2.2876446220232438e-05,0.016150152771715387,-0.014818140996856632,8.3880302807815e-05,0.0026189436927106513,0.0026942074539739735,-9.150578488126282e-05,-0.024879965080750743,0.03277952402334994,1,0,-0.0001925063565219043,-0.0077955825032481885,0.009062075215224397,2.382768643454218e-05,26236.629999999997,0.018835425566377923,0.019095892871719495,112.94999999999999,3.200000000000003,226,0,0
2025-11-27 13:02:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26227.25,116.4,109.7,0.00012201050434179628,0.0008591065292096189,0.001823154056517895,6.481808043168336e-05,-0.019759450171821458,0.025068368277119335,-0.00028786853368156784,0.18127147766323026,-0.1294439380127621,1,1,-2.2876446220232438e-05,0.016150152771715387,-0.014818140996856632,9.479871320543356e-05,26233.43,0.01619770537959186,0.016032916851691316,113.05000000000001,6.700000000000003,227,0,0
2025-11-27 13:03:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26230.45,116.5,109.9,-1.524945244935072e-05,-0.014163090128755385,0.015923566878981,-0.0001906181556168285,-0.04120171673819739,0.046405823475887065,-0.0003964857636831187,0.17811158798283255,-0.13284804367606917,0,1,0.00012201050434179628,0.0008591065292096189,0.001823154056517895,0.00015742055704369014,26231.22,0.016468073966854683,0.015898792480020338,113.2,6.599999999999994,228,0,0
2025-11-27 13:04:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26230.05,114.85,111.65,-4.193663374640888e-05,-0.006530256856769667,0.0071652485445588,-0.00039458559934113513,0.197213757074445,-0.1446484549932826,-0.0004327098118378503,0.18589464518937748,-0.13882669055082852,0,1,-1.524945244935072e-05,-0.014163090128755385,0.015923566878981,8.153802304799613e-05,26229.7,0.015788021186674696,0.01567735001990333,113.25,3.1999999999999886,229,0,0
2025-11-27 13:05:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26228.95,114.1,112.45,-0.00013344033977724656,-0.021034180543382908,0.02267674522009777,-0.00033931972114786824,0.2028921998247153,-0.15251222765673633,-0.0004289153778553878,0.18930762489044684,-0.14628723877278793,0,1,-4.193663374640888e-05,-0.006530256856769667,0.0071652485445588,8.796890120112857e-05,26228.909999999996,0.011610527725189062,0.011581595745804056,113.275,1.6499999999999915,230,0,0
2025-11-27 13:06:00+05:30,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,26225.45,111.7,115.0,-0.00021925267249944813,0.2309758281110117,-0.16956521739130437,-0.0002573835720645068,0.21933751119068923,-0.16391304347826086,-0.001048599738040723,0.10116383169203225,-0.06695652173913047,1,0,-0.00013344033977724656,-0.021034180543382908,0.02267674522009777,6.198685305546132e-05,26228.43,0.014361764075858385,0.01438101731258737,113.35,-3.299999999999997,231,0,0
2025-11-27 13:07:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26219.7,137.5,95.5,1.3348741594976232e-05,-0.0018181818181818299,-0.0020942408376963817,-7.627852340030827e-05,-0.013090909090909153,0.005235602094240788,-0.0011479917771752834,-0.13636363636363635,0.18586387434554963,0,0,-0.00021925267249944813,0.2309758281110117,-0.16956521739130437,8.867324123213432e-05,26226.920000000002,0.10817587544783394,0.08154625825344967,116.5,42.0,232,0,0
2025-11-27 13:08:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26220.05,137.25,95.3,-5.1487316004350525e-05,-0.007650273224043769,0.00891920251836309,-0.0008428664323675283,-0.10382513661202186,0.12591815320041966,-0.0012147192701768006,-0.1406193078324226,0.1935991605456453,0,1,1.3348741594976232e-05,-0.0018181818181818299,-0.0020942408376963817,0.00011762525855164881,26224.840000000004,0.10841218012804456,0.08124966099380308,116.275,41.95,233,0,0
2025-11-27 13:09:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26218.7,136.2,96.15,-3.8140716358880944e-05,-0.0036710719530103075,-0.0015600624024961762,-0.0011098948460450675,-0.12812041116005868,0.1778471138845552,-0.0015809326930779077,-0.18649045521292218,0.25793031721268855,0,0,-5.1487316004350525e-05,-0.007650273224043769,0.00891920251836309,0.00012003634660918124,26222.57,0.1076730864511736,0.08041997096809995,116.175,40.04999999999998,234,0,0
2025-11-27 13:10:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26217.7,135.7,96.0,-0.0007533078797911097,-0.09358879882092841,0.1177083333333333,-0.0011251940482955858,-0.13080324244657326,0.18489583333333326,-0.0017469114376927886,-0.0066322770817979215,0.042187500000000044,0,1,-3.8140716358880944e-05,-0.0036710719530103075,-0.0015600624024961762,3.423694487806632e-05,26220.32,0.10737942566566444,0.07959510389447526,115.85,39.69999999999999,235,0,0
2025-11-27 13:11:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26197.95,123.0,107.3,-0.00031872722865733394,-0.03455284552845528,0.05545200372786585,-0.0007901381596652213,-0.09918699186991875,0.12721342031686866,-0.0006622655589464399,-0.07804878048780484,0.08527493010251641,0,1,-0.0007533078797911097,-0.09358879882092841,0.1177083333333333,0.00040910355395013,26214.82,0.12154887628627106,0.10278597167035575,115.15,15.700000000000003,236,0,0
2025-11-27 13:12:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26189.6,118.75,113.25,-5.34563338118188e-05,-0.006736842105263152,0.004415011037527616,-0.0006758407917645259,0.13515789473684214,-0.11655629139072854,-0.00024055350215346216,-0.02694736842105261,0.009713024282560712,0,1,-0.00031872722865733394,-0.03455284552845528,0.05545200372786585,0.00036033623299990404,26208.8,0.03884584198587617,0.05159805052989861,116.0,5.5,237,0,0
2025-11-27 13:13:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26188.2,117.95,113.75,-0.0004181272481499354,-0.06061890631623579,0.06329670329670334,-0.0002902070398118628,-0.03857566765578635,0.023736263736263696,-0.00016610534515548725,-0.026282323018228082,0.0017582417582417964,0,1,-5.34563338118188e-05,-0.006736842105263152,0.004415011037527616,0.00035332260433433934,26202.43,0.03806334436261458,0.05047648402482176,115.85,4.200000000000003,238,0,0
2025-11-27 13:14:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26177.25,110.8,120.95,-0.0002043759371209708,0.21660649819494604,-0.17279867713931385,0.0002311167139406045,0.042870036101082976,-0.054568003307151836,0.00025594743527301844,0.033844765342960326,-0.049607275733774325,1,0,-0.0004181272481499354,-0.06061890631623579,0.06329670329670334,0.00018851785383683085,26194.140000000003,0.037923147761542035,0.04874558852805958,115.875,-10.150000000000006,239,0,0
2025-11-27 13:15:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26171.9,134.8,100.05,0.00033241759291446904,-0.15875370919881304,0.16391804097951024,0.00045659657877328286,-0.14799703264094966,0.13893053473263373,0.0006743874155104024,-0.12982195845697342,0.11694152923538237,0,1,-0.0002043759371209708,0.21660649819494604,-0.17279867713931385,0.00018323537931387208,26184.98,0.1229858278799855,0.11167892302132584,117.42500000000001,34.750000000000014,240,0,0
2025-11-27 13:16:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26180.6,113.4,116.45,0.00010312979840043646,0.01895943562610225,-0.018033490768570304,0.0001279573424597391,0.010141093474426821,-0.012881064834692979,-0.00015278488651904176,-0.002645502645502784,0.0004293688278231844,1,0,0.00033241759291446904,-0.15875370919881304,0.16391804097951024,0.0003866855904786434,26181.51,0.13842585419031533,0.12371062212474682,114.92500000000001,-3.049999999999997,241,0,0
2025-11-27 13:17:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26183.3,115.55,114.35,2.1005755576952723e-05,-0.0060579835569017915,-0.003498032356799241,0.00023870176792084585,0.015144958892254534,-0.0227372103191954,-0.0006549976511744937,0.14019904803115546,-0.10188019239177959,0,0,0.00010312979840043646,0.01895943562610225,-0.018033490768570304,0.00026934487309630275,26180.25,0.13800609343432957,0.12323431960296408,114.94999999999999,1.2000000000000028,242,0,0
2025-11-27 13:18:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26183.85,114.85,113.95,3.819148062689237e-06,-0.0026121027427078447,0.008775778850373062,-0.000276888234541528,-0.015237265999129335,0.02237823606845102,-0.0009509678675977407,0.1288637353069222,-0.08688021061869244,0,1,2.1005755576952723e-05,-0.0060579835569017915,-0.003498032356799241,0.0001613973272995929,26179.379999999997,0.13799581643076705,0.12334519042162545,114.4,0.8999999999999915,243,0,0
2025-11-27 13:19:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26183.95,114.55,114.95,0.00021387147470108836,0.02400698384984712,-0.02783819051761638,-0.0006798057588713879,0.15015277171540808,-0.10656807307525007,-0.0011266443756575706,0.12221737232649521,-0.08525445846020008,1,0,3.819148062689237e-06,-0.0026121027427078447,0.008775778850373062,5.307595682609025e-05,26180.719999999998,0.13378660946297746,0.11942501591175664,114.75,-0.4000000000000057,244,0,0
2025-11-27 13:20:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26189.55,117.3,111.75,-0.0004944720317836548,-0.035805626598465534,0.04250559284116329,-0.001168404955411595,0.10528559249786884,-0.06890380313199107,-0.0014070497583958952,0.10869565217391308,-0.058165548098433995,0,1,0.00021387147470108836,0.02400698384984712,-0.02783819051761638,0.00011662943097500809,26184.25,0.0759673124005364,0.07908346744199453,114.525,5.549999999999997,245,0,0
2025-11-27 13:21:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26176.6,113.1,116.5,-0.0003992115095160509,0.1648983200707339,-0.11845493562231757,-0.0008461755919407787,0.13660477453580921,-0.09742489270386256,-0.0011288708235599465,0.11936339522546424,-0.07038626609442067,1,0,-0.0004944720317836548,-0.035805626598465534,0.04250559284116329,0.00036381465130337284,26183.449999999997,0.02377448748723759,0.027365200076351088,114.8,-3.4000000000000057,246,0,0
2025-11-27 13:22:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26166.15,131.75,102.7,-0.00027516466885657564,-0.01593927893738134,0.01314508276533588,-0.0005140228883500075,-0.012903225806451535,0.024829600778967897,-0.0006955551351651712,-0.03870967741935483,0.04965920155793557,0,1,-0.0003992115095160509,0.1648983200707339,-0.11845493562231757,0.0003844250763192553,26180.02,0.07893252660461705,0.06074882087925667,117.225,29.049999999999997,247,0,0
