timestamp,open,high,low,close,volume,open_interest
2025-12-01 10:12:00,26285.15,26287.9,26281.3,26285.55,,
2025-12-01 10:13:00,26285.15,26287.5,26283.2,26283.95,,
2025-12-01 10:14:00,26283.35,26285.55,26283.2,26284.95,,
2025-12-01 10:15:00,26283.65,26288.7,26283.65,26286.55,,
2025-12-01 10:16:00,26285.2,26286.4,26275.05,26275.2,,
2025-12-01 10:17:00,26275.05,26277.45,26273.95,26275.7,,
2025-12-01 10:18:00,26275.4,26277.2,26270.5,26274.85,,
2025-12-01 10:19:00,26275.05,26280.75,26274.2,26279.8,,
2025-12-01 10:20:00,26279.3,26280.85,26275.55,26279.45,,
2025-12-01 10:21:00,26281.0,26282.1,26276.55,26278.3,,
2025-12-01 10:22:00,26278.65,26279.1,26275.0,26277.3,,
2025-12-01 10:23:00,26277.5,26280.85,26276.6,26279.2,,
2025-12-01 10:24:00,26279.35,26280.0,26276.05,26277.35,,
2025-12-01 10:25:00,26278.75,26278.8,26270.6,26273.15,,
2025-12-01 10:26:00,26273.1,26274.25,26269.35,26272.65,,
2025-12-01 10:27:00,26273.15,26274.8,26268.6,26274.05,,
2025-12-01 10:28:00,26273.6,26281.9,26272.15,26280.45,,
2025-12-01 10:29:00,26280.8,26282.55,26278.75,26281.1,,
2025-12-01 10:30:00,26282.9,26283.9,26277.15,26277.55,,
2025-12-01 10:31:00,26278.0,26282.1,26275.9,26280.9,,
2025-12-01 10:32:00,26282.15,26288.15,26279.95,26285.0,,
2025-12-01 10:33:00,26285.45,26289.55,26282.55,26284.65,,
2025-12-01 10:34:00,26283.85,26284.75,26274.95,26277.85,,
2025-12-01 10:35:00,26277.6,26282.4,26275.8,26279.55,,
2025-12-01 10:36:00,26281.25,26282.6,26271.2,26275.9,,
2025-12-01 10:37:00,26275.65,26279.55,26274.85,26276.2,,
2025-12-01 10:38:00,26275.9,26276.85,26265.4,26265.75,,
2025-12-01 10:39:00,26266.75,26266.95,26258.3,26259.4,,
2025-12-01 10:40:00,26259.75,26267.0,26258.1,26266.15,,
2025-12-01 10:41:00,26266.9,26268.3,26264.4,26266.5,,
2025-12-01 10:42:00,26267.25,26268.2,26262.65,26263.65,,
2025-12-01 10:43:00,26263.45,26264.65,26258.45,26260.15,,
2025-12-01 10:44:00,26260.75,26263.45,26258.3,26258.6,,
2025-12-01 10:45:00,26259.45,26259.65,26252.0,26252.2,,
2025-12-01 10:46:00,26253.7,26255.05,26250.25,26251.05,,
2025-12-01 10:47:00,26252.45,26256.8,26249.65,26254.25,,
2025-12-01 10:48:00,26255.9,26255.9,26250.7,26251.1,,
2025-12-01 10:49:00,26251.15,26251.15,26247.45,26249.4,,
2025-12-01 10:50:00,26250.9,26251.45,26246.45,26246.9,,
2025-12-01 10:51:00,26247.45,26247.95,26235.4,26236.6,,
2025-12-01 10:52:00,26237.7,26239.95,26234.45,26236.6,,
2025-12-01 10:53:00,26237.85,26238.1,26232.4,26234.15,,
2025-12-01 10:54:00,26233.5,26234.5,26229.35,26229.65,,
2025-12-01 10:55:00,26230.5,26237.1,26230.4,26232.35,,
2025-12-01 10:56:00,26234.45,26238.3,26232.7,26235.2,,
2025-12-01 10:57:00,26235.5,26236.9,26234.1,26235.25,,
2025-12-01 10:58:00,26236.45,26237.35,26229.85,26234.7,,
2025-12-01 10:59:00,26234.95,26241.65,26233.6,26238.95,,
2025-12-01 11:00:00,26239.5,26240.55,26226.7,26230.1,,
2025-12-01 11:01:00,26230.4,26231.95,26227.3,26229.05,,
2025-12-01 11:02:00,26229.3,26232.25,26225.7,26227.6,,
2025-12-01 11:03:00,26227.4,26231.1,26224.55,26229.95,,
2025-12-01 11:04:00,26230.4,26233.05,26226.45,26227.8,,
2025-12-01 11:05:00,26228.25,26228.75,26224.75,26227.9,,
2025-12-01 11:06:00,26227.5,26231.05,26225.75,26229.55,,
2025-12-01 11:07:00,26230.3,26235.65,26230.3,26234.6,,
2025-12-01 11:08:00,26235.25,26235.25,26227.95,26229.65,,
2025-12-01 11:09:00,26231.25,26231.25,26225.8,26225.8,,
2025-12-01 11:10:00,26225.5,26233.85,26225.45,26232.05,,
2025-12-01 11:11:00,26232.15,26236.05,26231.35,26234.4,,
2025-12-01 11:12:00,26234.95,26236.05,26232.5,26235.25,,
2025-12-01 11:13:00,26235.35,26243.05,26233.45,26242.9,,
2025-12-01 11:14:00,26242.8,26244.15,26239.15,26242.4,,
2025-12-01 11:15:00,26242.6,26245.7,26239.65,26245.2,,
2025-12-01 11:16:00,26245.25,26247.1,26242.25,26243.35,,
2025-12-01 11:17:00,26243.9,26245.8,26236.75,26244.3,,
2025-12-01 11:18:00,26245.45,26246.35,26241.15,26242.1,,
2025-12-01 11:19:00,26242.2,26243.45,26237.55,26238.05,,
2025-12-01 11:20:00,26238.55,26241.6,26237.45,26240.9,,
2025-12-01 11:21:00,26241.65,26243.5,26238.5,26239.1,,
2025-12-01 11:22:00,26240.0,26247.95,26238.45,26245.8,,
2025-12-01 11:23:00,26245.45,26248.2,26242.0,26247.5,,
2025-12-01 11:24:00,26246.3,26249.2,26245.2,26246.15,,
2025-12-01 11:25:00,26246.5,26248.75,26245.6,26247.85,,
2025-12-01 11:26:00,26247.7,26247.75,26243.2,26244.25,,
2025-12-01 11:27:00,26244.4,26248.25,26241.65,26245.8,,
2025-12-01 11:28:00,26245.5,26250.95,26243.95,26249.4,,
2025-12-01 11:29:00,26250.25,26250.3,26247.1,26247.5,,
2025-12-01 11:30:00,26248.35,26250.35,26245.65,26248.45,,
2025-12-01 11:31:00,26248.55,26252.25,26246.85,26250.15,,
2025-12-01 11:32:00,26250.35,26256.05,26249.15,26254.95,,
2025-12-01 11:33:00,26253.3,26260.3,26253.15,26259.3,,
2025-12-01 11:34:00,26260.45,26261.9,26257.8,26259.25,,
2025-12-01 11:35:00,26260.15,26260.7,26254.1,26254.3,,
2025-12-01 11:36:00,26254.8,26256.15,26250.05,26254.55,,
2025-12-01 11:37:00,26255.3,26258.75,26250.85,26257.95,,
2025-12-01 11:38:00,26258.4,26259.5,26254.25,26258.3,,
2025-12-01 11:39:00,26258.8,26259.9,26256.8,26257.6,,
2025-12-01 11:40:00,26258.85,26261.65,26256.75,26260.2,,
2025-12-01 11:41:00,26261.05,26261.25,26241.2,26243.35,,
2025-12-01 11:42:00,26243.9,26243.9,26228.4,26228.4,,
2025-12-01 11:43:00,26228.85,26228.85,26215.55,26216.9,,
2025-12-01 11:44:00,26216.6,26219.0,26208.15,26211.75,,
2025-12-01 11:45:00,26212.35,26212.35,26204.6,26207.05,,
2025-12-01 11:46:00,26208.25,26208.25,26187.1,26187.3,,
2025-12-01 11:47:00,26187.8,26187.8,26181.2,26182.0,,
2025-12-01 11:48:00,26181.55,26192.95,26180.45,26191.55,,
2025-12-01 11:49:00,26192.75,26199.35,26190.25,26190.65,,
2025-12-01 11:50:00,26191.25,26191.25,26182.0,26185.55,,
2025-12-01 11:51:00,26187.05,26196.75,26184.35,26195.6,,
2025-12-01 11:52:00,26195.8,26198.85,26191.55,26197.4,,
2025-12-01 11:53:00,26198.05,26204.95,26196.65,26203.85,,
2025-12-01 11:54:00,26204.35,26209.3,26201.15,26202.7,,
2025-12-01 11:55:00,26203.1,26206.3,26199.5,26206.3,,
2025-12-01 11:56:00,26206.5,26215.7,26203.8,26211.15,,
2025-12-01 11:57:00,26210.6,26216.45,26207.6,26215.15,,
2025-12-01 11:58:00,26216.55,26217.4,26213.3,26215.2,,
2025-12-01 11:59:00,26216.15,26216.15,26212.55,26212.6,,
2025-12-01 12:00:00,26213.15,26216.7,26211.55,26214.3,,
2025-12-01 12:01:00,26213.9,26213.9,26209.05,26210.05,,
2025-12-01 12:02:00,26210.4,26216.85,26205.9,26207.05,,
2025-12-01 12:03:00,26207.5,26207.5,26200.95,26202.15,,
2025-12-01 12:04:00,26203.2,26203.35,26196.85,26197.75,,
2025-12-01 12:05:00,26197.55,26197.55,26186.0,26191.9,,
2025-12-01 12:06:00,26190.85,26192.35,26184.1,26190.05,,
2025-12-01 12:07:00,26191.25,26191.55,26187.5,26187.65,,
2025-12-01 12:08:00,26188.1,26192.45,26187.3,26188.3,,
2025-12-01 12:09:00,26189.85,26191.25,26174.75,26174.75,,
2025-12-01 12:10:00,26175.8,26177.1,26168.9,26171.1,,
2025-12-01 12:11:00,26171.8,26183.2,26170.35,26183.2,,
2025-12-01 12:12:00,26183.55,26183.65,26178.5,26180.65,,
2025-12-01 12:13:00,26181.2,26183.0,26178.1,26178.4,,
2025-12-01 12:14:00,26179.55,26182.45,26174.3,26175.65,,
2025-12-01 12:15:00,26175.9,26175.9,26171.0,26173.0,,
2025-12-01 12:16:00,26173.65,26176.45,26168.7,26169.75,,
2025-12-01 12:17:00,26170.15,26176.25,26167.05,26175.4,,
2025-12-01 12:18:00,26175.7,26177.5,26173.05,26174.0,,
2025-12-01 12:19:00,26173.05,26173.55,26167.85,26170.4,,
2025-12-01 12:20:00,26170.6,26170.7,26161.15,26164.15,,
2025-12-01 12:21:00,26166.05,26170.7,26162.65,26169.95,,
2025-12-01 12:22:00,26169.95,26169.95,26165.2,26167.0,,
2025-12-01 12:23:00,26167.55,26179.15,26166.3,26178.25,,
2025-12-01 12:24:00,26178.2,26182.3,26176.75,26181.95,,
2025-12-01 12:25:00,26181.45,26186.1,26180.95,26184.9,,
2025-12-01 12:26:00,26185.45,26186.3,26182.7,26185.55,,
2025-12-01 12:27:00,26186.35,26186.65,26177.4,26178.85,,
2025-12-01 12:28:00,26179.5,26185.05,26176.75,26183.8,,
2025-12-01 12:29:00,26184.85,26188.55,26184.05,26188.55,,
2025-12-01 12:30:00,26188.25,26188.25,26181.05,26181.45,,
2025-12-01 12:31:00,26180.65,26181.15,26167.15,26167.95,,
2025-12-01 12:32:00,26167.95,26167.95,26162.9,26164.95,,
2025-12-01 12:33:00,26165.6,26165.6,26157.55,26158.1,,
2025-12-01 12:34:00,26158.6,26162.5,26157.25,26160.85,,
2025-12-01 12:35:00,26162.85,26167.9,26161.55,26164.95,,
2025-12-01 12:36:00,26165.15,26165.15,26159.4,26162.25,,
2025-12-01 12:37:00,26163.05,26165.95,26158.3,26159.0,,
2025-12-01 12:38:00,26160.6,26163.45,26157.4,26157.4,,
2025-12-01 12:39:00,26158.5,26160.5,26154.95,26159.25,,
2025-12-01 12:40:00,26159.75,26163.9,26157.6,26163.25,,
2025-12-01 12:41:00,26164.1,26169.55,26163.45,26167.75,,
2025-12-01 12:42:00,26167.75,26169.9,26163.35,26163.35,,
2025-12-01 12:43:00,26163.4,26167.0,26149.85,26158.0,,
2025-12-01 12:44:00,26159.2,26165.7,26158.5,26164.95,,
2025-12-01 12:45:00,26164.6,26166.05,26161.7,26165.25,,
2025-12-01 12:46:00,26165.1,26166.95,26162.0,26162.05,,
2025-12-01 12:47:00,26162.45,26169.75,26161.35,26168.45,,
2025-12-01 12:48:00,26169.25,26170.7,26154.95,26155.7,,
2025-12-01 12:49:00,26156.7,26159.15,26151.85,26157.35,,
2025-12-01 12:50:00,26159.55,26164.75,26157.85,26162.9,,
2025-12-01 12:51:00,26163.05,26168.0,26162.9,26166.55,,
2025-12-01 12:52:00,26168.45,26172.75,26166.85,26171.1,,
2025-12-01 12:53:00,26171.05,26178.0,26169.9,26174.7,,
2025-12-01 12:54:00,26174.4,26180.35,26173.3,26178.85,,
2025-12-01 12:55:00,26179.3,26179.3,26170.25,26171.3,,
2025-12-01 12:56:00,26172.8,26172.8,26168.15,26168.15,,
2025-12-01 12:57:00,26169.45,26173.1,26168.1,26171.2,,
2025-12-01 12:58:00,26171.15,26187.65,26170.5,26186.5,,
2025-12-01 12:59:00,26186.55,26188.5,26183.55,26184.95,,
2025-12-01 13:00:00,26185.95,26186.4,26167.7,26177.9,,
2025-12-01 13:01:00,26177.65,26182.95,26176.65,26180.65,,
2025-12-01 13:02:00,26181.85,26183.9,26178.3,26181.4,,
2025-12-01 13:03:00,26181.2,26181.2,26169.7,26174.6,,
2025-12-01 13:04:00,26174.9,26180.95,26174.9,26179.95,,
2025-12-01 13:05:00,26180.9,26184.3,26179.2,26183.4,,
2025-12-01 13:06:00,26183.3,26184.0,26177.15,26178.65,,
2025-12-01 13:07:00,26179.3,26182.25,26175.45,26176.3,,
2025-12-01 13:08:00,26177.1,26178.7,26172.15,26176.55,,
2025-12-01 13:09:00,26180.6,26180.6,26173.55,26175.6,,
2025-12-01 13:10:00,26175.5,26179.45,26174.2,26176.4,,
2025-12-01 13:11:00,26177.05,26178.45,26174.9,26178.05,,
2025-12-01 13:12:00,26178.15,26180.65,26177.3,26179.9,,
2025-12-01 13:13:00,26180.1,26183.95,26178.6,26182.85,,
2025-12-01 13:14:00,26183.9,26187.55,26182.7,26186.95,,
2025-12-01 13:15:00,26187.05,26190.8,26186.1,26189.35,,
2025-12-01 13:16:00,26190.2,26190.6,26185.15,26186.4,,
2025-12-01 13:17:00,26187.15,26192.05,26186.0,26190.95,,
2025-12-01 13:18:00,26190.4,26194.0,26189.75,26193.2,,
2025-12-01 13:19:00,26193.75,26195.65,26192.4,26195.15,,
2025-12-01 13:20:00,26195.2,26195.2,26188.95,26191.0,,
2025-12-01 13:21:00,26191.5,26192.3,26182.9,26183.25,,
2025-12-01 13:22:00,26183.8,26184.65,26179.35,26179.8,,
2025-12-01 13:23:00,26180.35,26181.1,26177.0,26177.45,,
2025-12-01 13:24:00,26177.7,26177.95,26173.0,26175.45,,
2025-12-01 13:25:00,26176.15,26176.15,26169.1,26170.7,,
2025-12-01 13:26:00,26172.35,26173.45,26169.8,26171.25,,
2025-12-01 13:27:00,26172.35,26175.25,26170.5,26173.4,,
2025-12-01 13:28:00,26173.65,26177.55,26172.3,26177.0,,
2025-12-01 13:29:00,26176.9,26177.3,26172.4,26173.6,,
2025-12-01 13:30:00,26174.25,26174.25,26167.4,26169.0,,
2025-12-01 13:31:00,26169.7,26174.5,26169.7,26174.2,,
2025-12-01 13:32:00,26174.4,26177.35,26173.35,26175.25,,
2025-12-01 13:33:00,26176.3,26177.45,26172.15,26172.6,,
2025-12-01 13:34:00,26172.6,26172.6,26164.65,26165.85,,
2025-12-01 13:35:00,26166.7,26175.75,26164.7,26174.85,,
2025-12-01 13:36:00,26175.0,26180.3,26172.45,26178.05,,
2025-12-01 13:37:00,26179.6,26187.05,26178.0,26186.55,,
2025-12-01 13:38:00,26186.6,26189.85,26185.95,26188.4,,
2025-12-01 13:39:00,26188.3,26188.3,26184.95,26185.7,,
2025-12-01 13:40:00,26186.15,26188.35,26184.1,26187.85,,
2025-12-01 13:41:00,26187.85,26188.25,26179.25,26179.75,,
2025-12-01 13:42:00,26180.55,26190.15,26178.8,26188.85,,
2025-12-01 13:43:00,26188.65,26198.25,26188.65,26196.2,,
2025-12-01 13:44:00,26196.0,26196.55,26190.9,26190.9,,
2025-12-01 13:45:00,26192.75,26193.35,26184.6,26189.8,,
2025-12-01 13:46:00,26190.05,26191.6,26181.75,26182.8,,
2025-12-01 13:47:00,26183.65,26184.95,26181.9,26184.65,,
2025-12-01 13:48:00,26185.25,26190.85,26183.45,26189.9,,
2025-12-01 13:49:00,26189.75,26196.65,26188.55,26194.75,,
2025-12-01 13:50:00,26195.25,26196.3,26191.0,26194.2,,
2025-12-01 13:51:00,26194.35,26194.6,26188.15,26192.15,,
2025-12-01 13:52:00,26192.0,26195.3,26190.2,26191.9,,
2025-12-01 13:53:00,26193.2,26193.7,26185.25,26191.25,,
2025-12-01 13:54:00,26191.35,26193.7,26190.3,26190.7,,
2025-12-01 13:55:00,26191.35,26191.55,26180.45,26181.9,,
2025-12-01 13:56:00,26180.8,26187.95,26180.45,26186.0,,
2025-12-01 13:57:00,26186.6,26188.45,26184.3,26185.35,,
2025-12-01 13:58:00,26184.9,26186.5,26180.05,26181.05,,
2025-12-01 13:59:00,26181.1,26185.45,26181.1,26183.0,,
2025-12-01 14:00:00,26182.25,26187.05,26182.25,26186.5,,
2025-12-01 14:01:00,26186.8,26197.05,26185.6,26197.05,,
2025-12-01 14:02:00,26196.9,26211.1,26196.85,26209.85,,
2025-12-01 14:03:00,26210.5,26216.3,26209.05,26214.85,,
2025-12-01 14:04:00,26214.8,26221.4,26212.55,26221.15,,
2025-12-01 14:05:00,26221.4,26228.5,26221.0,26227.55,,
2025-12-01 14:06:00,26228.55,26228.95,26212.0,26212.9,,
2025-12-01 14:07:00,26214.05,26217.25,26212.0,26214.4,,
2025-12-01 14:08:00,26215.45,26216.25,26213.15,26215.05,,
2025-12-01 14:09:00,26216.1,26216.3,26209.5,26212.35,,
2025-12-01 14:10:00,26212.1,26215.0,26207.4,26207.4,,
2025-12-01 14:11:00,26208.4,26209.2,26201.6,26207.9,,
2025-12-01 14:12:00,26208.4,26213.2,26207.65,26210.1,,
2025-12-01 14:13:00,26211.7,26215.6,26209.9,26211.35,,
2025-12-01 14:14:00,26212.3,26215.5,26211.85,26213.85,,
2025-12-01 14:15:00,26214.55,26217.6,26207.5,26208.35,,
2025-12-01 14:16:00,26207.5,26209.15,26205.35,26205.65,,
2025-12-01 14:17:00,26206.45,26210.7,26206.35,26209.55,,
2025-12-01 14:18:00,26210.85,26212.8,26206.7,26207.9,,
2025-12-01 14:19:00,26208.3,26209.55,26202.8,26205.9,,
2025-12-01 14:20:00,26206.45,26208.0,26203.95,26206.15,,
2025-12-01 14:21:00,26206.85,26212.8,26204.55,26210.0,,
2025-12-01 14:22:00,26210.4,26211.55,26207.65,26208.95,,
2025-12-01 14:23:00,26209.1,26209.9,26201.3,26203.6,,
2025-12-01 14:24:00,26204.45,26206.35,26199.3,26205.5,,
2025-12-01 14:25:00,26206.7,26208.55,26203.65,26203.65,,
2025-12-01 14:26:00,26203.95,26205.95,26201.7,26205.1,,
2025-12-01 14:27:00,26205.6,26207.25,26202.65,26203.0,,
2025-12-01 14:28:00,26202.8,26207.45,26201.0,26207.35,,
2025-12-01 14:29:00,26208.4,26212.45,26206.9,26206.9,,
2025-12-01 14:30:00,26206.5,26207.5,26199.65,26202.3,,
2025-12-01 14:31:00,26202.7,26205.4,26199.35,26199.9,,
2025-12-01 14:32:00,26199.95,26201.1,26193.85,26193.85,,
2025-12-01 14:33:00,26194.25,26196.1,26190.5,26195.0,,
2025-12-01 14:34:00,26196.1,26198.1,26190.5,26196.95,,
2025-12-01 14:35:00,26197.95,26200.8,26196.1,26196.35,,
2025-12-01 14:36:00,26197.25,26198.6,26193.6,26195.05,,
2025-12-01 14:37:00,26194.2,26197.0,26188.55,26188.55,,
2025-12-01 14:38:00,26190.3,26192.25,26183.35,26185.9,,
2025-12-01 14:39:00,26186.75,26189.3,26182.4,26182.85,,
2025-12-01 14:40:00,26183.4,26185.25,26180.75,26182.55,,
2025-12-01 14:41:00,26182.85,26185.7,26181.9,26182.45,,
2025-12-01 14:42:00,26182.75,26187.7,26181.65,26185.4,,
2025-12-01 14:43:00,26185.35,26187.6,26180.85,26181.8,,
2025-12-01 14:44:00,26182.6,26182.6,26171.55,26172.5,,
2025-12-01 14:45:00,26173.85,26176.5,26169.85,26176.5,,
2025-12-01 14:46:00,26176.45,26177.35,26171.5,26171.9,,
2025-12-01 14:47:00,26173.35,26175.35,26172.05,26173.95,,
2025-12-01 14:48:00,26173.95,26174.75,26170.65,26171.0,,
2025-12-01 14:49:00,26171.85,26174.7,26170.65,26174.2,,
2025-12-01 14:50:00,26175.2,26175.45,26162.35,26164.35,,
2025-12-01 14:51:00,26167.25,26169.65,26157.3,26157.45,,
2025-12-01 14:52:00,26158.5,26158.9,26144.9,26146.15,,
2025-12-01 14:53:00,26148.0,26151.55,26143.9,26146.35,,
2025-12-01 14:54:00,26146.6,26147.2,26139.35,26140.45,,
2025-12-01 14:55:00,26144.25,26145.45,26125.5,26128.35,,
2025-12-01 14:56:00,26128.4,26138.9,26124.8,26138.9,,
2025-12-01 14:57:00,26139.15,26143.1,26136.3,26141.2,,
2025-12-01 14:58:00,26141.4,26146.85,26139.0,26145.45,,
2025-12-01 14:59:00,26146.4,26147.7,26141.95,26141.95,,
2025-12-01 15:00:00,26147.2,26150.6,26137.4,26148.9,,
2025-12-01 15:01:00,26149.35,26160.5,26148.05,26158.7,,
2025-12-01 15:02:00,26160.0,26168.2,26158.3,26167.8,,
2025-12-01 15:03:00,26169.0,26170.45,26165.65,26169.9,,
2025-12-01 15:04:00,26170.65,26180.55,26169.3,26180.55,,
2025-12-01 15:05:00,26180.9,26181.85,26176.8,26180.8,,
2025-12-01 15:06:00,26180.85,26180.85,26171.95,26173.5,,
2025-12-01 15:07:00,26173.75,26175.35,26171.75,26175.15,,
2025-12-01 15:08:00,26176.05,26181.65,26175.25,26180.0,,
2025-12-01 15:09:00,26179.9,26179.9,26177.3,26178.3,,
2025-12-01 15:10:00,26179.0,26187.65,26176.75,26187.4,,
2025-12-01 15:11:00,26187.15,26187.95,26183.55,26186.45,,
2025-12-01 15:12:00,26186.65,26189.15,26185.7,26187.2,,
2025-12-01 15:13:00,26187.25,26187.55,26180.0,26181.75,,
2025-12-01 15:14:00,26182.8,26182.8,26175.95,26179.5,,
2025-12-01 15:15:00,26179.65,26179.7,26172.5,26174.55,,
2025-12-01 15:16:00,26175.45,26176.1,26170.7,26174.6,,
2025-12-01 15:17:00,26175.25,26178.4,26174.15,26177.4,,
2025-12-01 15:18:00,26178.05,26179.35,26173.65,26177.55,,
2025-12-01 15:19:00,26177.95,26179.95,26177.2,26179.4,,
2025-12-01 15:20:00,26178.85,26179.8,26175.1,26178.1,,
2025-12-01 15:21:00,26178.9,26182.15,26175.45,26178.15,,
2025-12-01 15:22:00,26178.8,26179.8,26173.8,26175.1,,
2025-12-01 15:23:00,26175.55,26179.15,26173.7,26178.85,,
2025-12-01 15:24:00,26179.55,26181.9,26175.95,26181.0,,
2025-12-01 15:25:00,26181.75,26182.2,26178.7,26181.0,,
2025-12-01 15:26:00,26181.15,26184.8,26178.95,26183.3,,
2025-12-01 15:27:00,26182.25,26185.05,26174.15,26176.95,,
2025-12-01 15:28:00,26176.35,26177.55,26166.95,26172.35,,
2025-12-01 15:29:00,26171.8,26177.3,26168.85,26175.95,,
2025-12-01 15:30:00,26184.6,26184.6,26184.6,26184.6,,
2025-12-01 15:31:00,26184.6,26184.6,26175.75,26175.75,,
2025-12-01 15:32:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:33:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:34:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:35:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:36:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:37:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:38:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:39:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:40:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:41:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:42:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:43:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:44:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:45:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:46:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:47:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:48:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:49:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:50:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:51:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:52:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:53:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:54:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:55:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:56:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:57:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:58:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-01 15:59:00,26175.75,26175.75,26175.75,26175.75,,
2025-12-02 09:00:00,26175.75,26175.75,25500.85,25816.05,,
2025-12-02 09:01:00,25813.95,25996.0,25812.45,25996.0,,
2025-12-02 09:02:00,25998.8,26053.95,25967.8,26050.2,,
2025-12-02 09:03:00,26050.7,26072.3,26048.4,26071.9,,
2025-12-02 09:04:00,26071.9,26071.9,26047.8,26067.0,,
2025-12-02 09:05:00,26067.75,26095.45,26067.75,26080.7,,
2025-12-02 09:06:00,26082.4,26105.55,26067.35,26095.75,,
2025-12-02 09:07:00,26096.45,26099.35,26079.2,26087.95,,
2025-12-02 09:08:00,26087.95,26087.95,26087.95,26087.95,,
2025-12-02 09:09:00,26087.95,26087.95,26087.95,26087.95,,
2025-12-02 09:10:00,26087.95,26087.95,26087.95,26087.95,,
2025-12-02 09:11:00,26087.95,26087.95,26087.95,26087.95,,
2025-12-02 09:12:00,26087.95,26087.95,26087.95,26087.95,,
2025-12-02 09:13:00,26087.95,26087.95,26087.95,26087.95,,
2025-12-02 09:14:00,26087.95,26087.95,26087.95,26087.95,,
2025-12-02 09:15:00,26096.05,26131.35,26096.05,26110.2,,
2025-12-02 09:16:00,26111.4,26126.85,26107.1,26118.7,,
2025-12-02 09:17:00,26118.25,26127.05,26115.85,26127.05,,
2025-12-02 09:18:00,26126.9,26147.8,26122.8,26145.25,,
2025-12-02 09:19:00,26144.65,26150.65,26138.15,26141.5,,
2025-12-02 09:20:00,26141.55,26150.95,26138.15,26146.45,,
2025-12-02 09:21:00,26146.5,26148.7,26137.2,26145.5,,
2025-12-02 09:22:00,26145.75,26150.6,26138.7,26145.7,,
2025-12-02 09:23:00,26145.4,26154.6,26140.25,26151.5,,
2025-12-02 09:24:00,26150.95,26152.25,26143.45,26143.95,,
2025-12-02 09:25:00,26144.45,26148.6,26138.35,26145.15,,
2025-12-02 09:26:00,26143.3,26148.35,26139.1,26147.3,,
2025-12-02 09:27:00,26148.35,26151.15,26142.2,26148.4,,
2025-12-02 09:28:00,26148.9,26150.2,26143.05,26143.05,,
2025-12-02 09:29:00,26143.35,26143.35,26129.1,26130.2,,
2025-12-02 09:30:00,26131.25,26133.0,26122.1,26122.1,,
2025-12-02 09:31:00,26119.35,26119.35,26112.55,26118.15,,
2025-12-02 09:32:00,26118.3,26132.65,26116.15,26132.0,,
2025-12-02 09:33:00,26133.25,26133.25,26120.45,26121.0,,
2025-12-02 09:34:00,26120.5,26120.9,26113.6,26114.9,,
2025-12-02 09:35:00,26115.1,26119.95,26113.35,26116.05,,
2025-12-02 09:36:00,26116.3,26116.3,26107.4,26114.3,,
2025-12-02 09:37:00,26114.6,26121.45,26114.6,26120.45,,
2025-12-02 09:38:00,26120.05,26121.2,26106.9,26108.25,,
2025-12-02 09:39:00,26109.15,26114.4,26106.75,26108.85,,
2025-12-02 09:40:00,26109.15,26114.85,26104.95,26104.95,,
2025-12-02 09:41:00,26106.0,26106.4,26094.4,26095.6,,
2025-12-02 09:42:00,26093.85,26098.0,26088.6,26088.75,,
2025-12-02 09:43:00,26087.95,26092.45,26086.0,26091.35,,
2025-12-02 09:44:00,26091.2,26091.45,26078.9,26079.3,,
2025-12-02 09:45:00,26078.75,26086.4,26077.45,26086.4,,
2025-12-02 09:46:00,26086.1,26088.4,26082.0,26088.4,,
2025-12-02 09:47:00,26088.55,26094.25,26085.95,26094.2,,
2025-12-02 09:48:00,26094.2,26094.35,26080.3,26082.5,,
2025-12-02 09:49:00,26082.55,26083.4,26070.9,26072.65,,
2025-12-02 09:50:00,26071.85,26073.75,26070.05,26072.0,,
