timestamp,nifty_ltp,expiry,atm_strike,ce_symbol,pe_symbol,atm_ce_ltp,atm_pe_ltp
2025-12-01 11:10:00,26232.05,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,76.25,68.85
2025-12-01 11:11:00,26234.4,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,77.0,67.1
2025-12-01 11:12:00,26235.25,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,76.9,66.95
2025-12-01 11:13:00,26242.9,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,79.85,62.95
2025-12-01 11:14:00,26242.4,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,80.05,62.65
2025-12-01 11:15:00,26245.2,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,82.65,59.2
2025-12-01 11:16:00,26243.35,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,80.3,61.65
2025-12-01 11:17:00,26244.3,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,82.4,60.0
2025-12-01 11:18:00,26242.1,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,80.9,61.8
2025-12-01 11:19:00,26238.05,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,78.05,65.35
2025-12-01 11:20:00,26240.9,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,80.55,62.6
2025-12-01 11:21:00,26239.1,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,79.7,64.0
2025-12-01 11:22:00,26245.8,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,81.05,62.6
2025-12-01 11:23:00,26247.5,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,81.2,62.55
2025-12-01 11:24:00,26246.15,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,81.4,61.9
2025-12-01 11:25:00,26247.85,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,80.75,62.2
2025-12-01 11:26:00,26244.25,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,79.85,63.0
2025-12-01 11:27:00,26245.8,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,81.2,61.45
2025-12-01 11:28:00,26249.4,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,81.85,60.85
2025-12-01 11:29:00,26247.5,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,80.55,62.1
2025-12-01 11:30:00,26248.45,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,82.25,60.15
2025-12-01 11:31:00,26250.15,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,82.1,60.0
2025-12-01 11:32:00,26254.95,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,82.45,59.35
2025-12-01 11:33:00,26259.3,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,82.85,59.0
2025-12-01 11:34:00,26259.25,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,83.0,58.95
2025-12-01 11:35:00,26254.3,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,81.65,60.75
2025-12-01 11:36:00,26254.55,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,82.0,59.75
2025-12-01 11:37:00,26257.95,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,82.75,58.65
2025-12-01 11:38:00,26258.3,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,84.0,57.15
2025-12-01 11:39:00,26257.6,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,83.7,57.2
2025-12-01 11:40:00,26260.2,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,85.25,55.35
2025-12-01 11:41:00,26243.35,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,73.0,65.85
2025-12-01 11:42:00,26228.4,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,62.15,78.55
2025-12-01 11:43:00,26216.9,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,85.25,64.25
2025-12-01 11:44:00,26211.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,84.3,63.0
2025-12-01 11:45:00,26207.05,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,82.75,64.4
2025-12-01 11:46:00,26187.3,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,71.45,79.8
2025-12-01 11:47:00,26182.0,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,69.35,80.05
2025-12-01 11:48:00,26191.55,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,75.6,69.4
2025-12-01 11:49:00,26190.65,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,74.3,72.45
2025-12-01 11:50:00,26185.55,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,72.65,74.15
2025-12-01 11:51:00,26195.6,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,76.2,69.0
2025-12-01 11:52:00,26197.4,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,75.35,68.7
2025-12-01 11:53:00,26203.85,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,77.05,66.55
2025-12-01 11:54:00,26202.7,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,76.6,67.65
2025-12-01 11:55:00,26206.3,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,80.2,63.3
2025-12-01 11:56:00,26211.15,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,80.4,64.45
2025-12-01 11:57:00,26215.15,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,83.7,60.35
2025-12-01 11:58:00,26215.2,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,83.4,61.0
2025-12-01 11:59:00,26212.6,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,83.65,59.75
2025-12-01 12:00:00,26214.3,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,82.75,60.1
2025-12-01 12:01:00,26210.05,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,82.45,60.65
2025-12-01 12:02:00,26207.05,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,81.15,62.05
2025-12-01 12:03:00,26202.15,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,78.15,64.6
2025-12-01 12:04:00,26197.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,75.25,67.85
2025-12-01 12:05:00,26191.9,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,73.5,71.25
2025-12-01 12:06:00,26190.05,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,72.95,71.25
2025-12-01 12:07:00,26187.65,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,70.55,74.3
2025-12-01 12:08:00,26188.3,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,71.15,72.55
2025-12-01 12:09:00,26174.75,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,92.55,58.0
2025-12-01 12:10:00,26171.1,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,92.6,59.25
2025-12-01 12:11:00,26183.2,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,69.6,73.7
2025-12-01 12:12:00,26180.65,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,68.0,76.45
2025-12-01 12:13:00,26178.4,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,66.95,77.6
2025-12-01 12:14:00,26175.65,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,67.35,79.0
2025-12-01 12:15:00,26173.0,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,94.75,57.55
2025-12-01 12:16:00,26169.75,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,92.5,58.85
2025-12-01 12:17:00,26175.4,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,66.7,78.0
2025-12-01 12:18:00,26174.0,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,92.7,58.75
2025-12-01 12:19:00,26170.4,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,92.75,58.35
2025-12-01 12:20:00,26164.15,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,91.65,59.5
2025-12-01 12:21:00,26169.95,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,92.65,58.55
2025-12-01 12:22:00,26167.0,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,90.55,60.25
2025-12-01 12:23:00,26178.25,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,65.75,79.1
2025-12-01 12:24:00,26181.95,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,68.55,73.35
2025-12-01 12:25:00,26184.9,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,69.25,72.4
2025-12-01 12:26:00,26185.55,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,69.1,73.25
2025-12-01 12:27:00,26178.85,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,68.2,74.4
2025-12-01 12:28:00,26183.8,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,69.6,73.2
2025-12-01 12:29:00,26188.55,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,68.2,74.0
2025-12-01 12:30:00,26181.45,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,64.95,78.7
2025-12-01 12:31:00,26167.95,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,90.45,59.1
2025-12-01 12:32:00,26164.95,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,87.55,61.6
2025-12-01 12:33:00,26158.1,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,83.2,63.0
2025-12-01 12:34:00,26160.85,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,85.9,61.1
2025-12-01 12:35:00,26164.95,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,86.5,60.8
2025-12-01 12:36:00,26162.25,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,87.3,60.3
2025-12-01 12:37:00,26159.0,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,85.65,61.75
2025-12-01 12:38:00,26157.4,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,84.8,62.1
2025-12-01 12:39:00,26159.25,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,87.1,60.2
2025-12-01 12:40:00,26163.25,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,87.4,59.45
2025-12-01 12:41:00,26167.75,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,87.3,58.85
2025-12-01 12:42:00,26163.35,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,84.9,61.45
2025-12-01 12:43:00,26158.0,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,83.8,63.15
2025-12-01 12:44:00,26164.95,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,88.05,60.15
2025-12-01 12:45:00,26165.25,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,88.2,60.4
2025-12-01 12:46:00,26162.05,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,85.5,62.15
2025-12-01 12:47:00,26168.45,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,89.15,58.25
2025-12-01 12:48:00,26155.7,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,85.55,60.95
2025-12-01 12:49:00,26157.35,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,86.5,60.15
2025-12-01 12:50:00,26162.9,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,86.3,59.8
2025-12-01 12:51:00,26166.55,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,88.65,57.5
2025-12-01 12:52:00,26171.1,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,89.5,56.9
2025-12-01 12:53:00,26174.7,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,90.3,55.6
2025-12-01 12:54:00,26178.85,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,63.85,77.05
2025-12-01 12:55:00,26171.3,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,90.5,56.3
2025-12-01 12:56:00,26168.15,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,90.75,56.65
2025-12-01 12:57:00,26171.2,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,91.35,55.65
2025-12-01 12:58:00,26186.5,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,66.15,73.5
2025-12-01 12:59:00,26184.95,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,65.65,74.0
2025-12-01 13:00:00,26177.9,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,64.4,76.2
2025-12-01 13:01:00,26180.65,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,65.85,73.9
2025-12-01 13:02:00,26181.4,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,65.95,74.95
2025-12-01 13:03:00,26174.6,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,92.15,54.8
2025-12-01 13:04:00,26179.95,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,65.65,75.1
2025-12-01 13:05:00,26183.4,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,65.3,75.65
2025-12-01 13:06:00,26178.65,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,64.15,76.9
2025-12-01 13:07:00,26176.3,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,63.25,77.35
2025-12-01 13:08:00,26176.55,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,65.35,74.9
2025-12-01 13:09:00,26175.6,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,63.5,77.0
2025-12-01 13:10:00,26176.4,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,62.0,78.15
2025-12-01 13:11:00,26178.05,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,62.75,77.35
2025-12-01 13:12:00,26179.9,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,65.0,74.8
2025-12-01 13:13:00,26182.85,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,67.5,70.2
2025-12-01 13:14:00,26186.95,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,68.6,68.95
2025-12-01 13:15:00,26189.35,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,69.15,68.85
2025-12-01 13:16:00,26186.4,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,67.75,71.25
2025-12-01 13:17:00,26190.95,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,70.4,67.55
2025-12-01 13:18:00,26193.2,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,71.9,65.8
2025-12-01 13:19:00,26195.15,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,72.0,66.15
2025-12-01 13:20:00,26191.0,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,69.75,68.9
2025-12-01 13:21:00,26183.25,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,65.0,74.65
2025-12-01 13:22:00,26179.8,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,62.5,77.05
2025-12-01 13:23:00,26177.45,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,61.05,78.55
2025-12-01 13:24:00,26175.45,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,60.15,80.25
2025-12-01 13:25:00,26170.7,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,86.15,57.75
2025-12-01 13:26:00,26171.25,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,87.2,56.65
2025-12-01 13:27:00,26173.4,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,87.3,56.1
2025-12-01 13:28:00,26177.0,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,61.25,78.15
2025-12-01 13:29:00,26173.6,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,86.3,57.1
2025-12-01 13:30:00,26169.0,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,85.45,57.35
2025-12-01 13:31:00,26174.2,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,90.1,53.2
2025-12-01 13:32:00,26175.25,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,62.3,75.45
2025-12-01 13:33:00,26172.6,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,86.4,55.6
2025-12-01 13:34:00,26165.85,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,84.1,57.9
2025-12-01 13:35:00,26174.85,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,89.6,53.5
2025-12-01 13:36:00,26178.05,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,63.5,73.8
2025-12-01 13:37:00,26186.55,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,67.25,68.4
2025-12-01 13:38:00,26188.4,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,67.35,69.6
2025-12-01 13:39:00,26185.7,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,66.0,71.05
2025-12-01 13:40:00,26187.85,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,67.05,69.5
2025-12-01 13:41:00,26179.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,66.4,70.6
2025-12-01 13:42:00,26188.85,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,69.0,67.8
2025-12-01 13:43:00,26196.2,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,71.65,63.55
2025-12-01 13:44:00,26190.9,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,69.7,66.25
2025-12-01 13:45:00,26189.8,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,69.5,66.3
2025-12-01 13:46:00,26182.8,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,64.65,71.1
2025-12-01 13:47:00,26184.65,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,65.25,70.35
2025-12-01 13:48:00,26189.9,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,68.55,66.95
2025-12-01 13:49:00,26194.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,71.45,63.6
2025-12-01 13:50:00,26194.2,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,70.5,64.9
2025-12-01 13:51:00,26192.15,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,70.35,64.75
2025-12-01 13:52:00,26191.9,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,72.2,62.8
2025-12-01 13:53:00,26191.25,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,69.05,66.1
2025-12-01 13:54:00,26190.7,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,69.25,65.95
2025-12-01 13:55:00,26181.9,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,64.35,71.2
2025-12-01 13:56:00,26186.0,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,66.9,68.3
2025-12-01 13:57:00,26185.35,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,65.0,69.95
2025-12-01 13:58:00,26181.05,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,62.2,72.65
2025-12-01 13:59:00,26183.0,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,64.1,70.6
2025-12-01 14:00:00,26186.5,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,65.0,69.6
2025-12-01 14:01:00,26197.05,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,74.95,58.2
2025-12-01 14:02:00,26209.85,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,74.1,58.75
2025-12-01 14:03:00,26214.85,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,75.75,56.65
2025-12-01 14:04:00,26221.15,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,77.5,54.75
2025-12-01 14:05:00,26227.55,02Dec25,26250,NSE-NIFTY-02Dec25-26250-CE,NSE-NIFTY-02Dec25-26250-PE,55.65,78.1
