Timestamp,Spot_LTP,Fut_LTP,RSI,VWAP,EMA5,EMA13,ATM_Strike,PCR,Total_CE_OI,Total_PE_OI,CE_Symbol,CE_Strike,CE_LTP,CE_OI,CE_Delta,CE_Gamma,CE_Theta,CE_Vega,CE_IV,PE_Symbol,PE_Strike,PE_LTP,PE_OI,PE_Delta,PE_Gamma,PE_Theta,PE_Vega,PE_IV
10:30:08,26092.95,26106.0,31,26165.47,26090.51,26096.87,26100,0.79,3050487,2417609,NIFTY25DEC26100CE,26100,73.5,268163,0.5131,0.0022,-8.4445,11.1719,6.36,NIFTY25DEC26100PE,26100,68.4,219531,-0.4869,0.0022,-8.4445,11.1719,6.36
10:30:16,26093.05,26108.4,31,26165.46,26090.54,26096.89,26100,0.79,3050487,2417609,NIFTY25DEC26100CE,26100,73.9,268163,0.511,0.0022,-8.4202,11.1733,6.34,NIFTY25DEC26100PE,26100,68.25,219531,-0.489,0.0022,-8.4202,11.1733,6.34
10:30:24,26092.85,26109.0,31,26165.46,26090.48,26096.86,26100,0.79,3050483,2417609,NIFTY25DEC26100CE,26100,73.3,268163,0.5118,0.0022,-8.4342,11.1728,6.35,NIFTY25DEC26100PE,26100,69.15,219531,-0.4882,0.0022,-8.4342,11.1728,6.35
10:30:31,26092.7,26107.5,31,26165.4,26090.43,26096.84,26100,0.79,3050483,2417609,NIFTY25DEC26100CE,26100,73.35,268163,0.5118,0.0022,-8.4342,11.1728,6.35,NIFTY25DEC26100PE,26100,69.15,219531,-0.4882,0.0022,-8.4342,11.1728,6.35
10:30:39,26090.85,26105.0,30,26165.38,26089.81,26096.57,26100,0.79,3050483,2417749,NIFTY25DEC26100CE,26100,72.45,268163,0.5118,0.0022,-8.4342,11.1728,6.35,NIFTY25DEC26100PE,26100,70,219531,-0.4882,0.0022,-8.4342,11.1728,6.35
10:30:46,26091.3,26104.6,30,26165.35,26089.96,26096.64,26100,0.79,3050483,2417749,NIFTY25DEC26100CE,26100,71.9,268163,0.5105,0.0022,-8.4563,11.1736,6.37,NIFTY25DEC26100PE,26100,70.8,219531,-0.4895,0.0022,-8.4563,11.1736,6.37
10:30:54,26092.0,26104.0,31,26165.35,26090.19,26096.74,26100,0.79,3050483,2417749,NIFTY25DEC26100CE,26100,72.3,268163,0.508,0.0022,-8.4495,11.1747,6.36,NIFTY25DEC26100PE,26100,70.25,219531,-0.492,0.0022,-8.4495,11.1747,6.36
10:31:01,26091.55,26107.6,30,26165.17,26090.04,26096.67,26100,0.79,3050483,2417761,NIFTY25DEC26100CE,26100,73.1,268163,0.508,0.0022,-8.4495,11.1747,6.36,NIFTY25DEC26100PE,26100,69.65,219531,-0.492,0.0022,-8.4495,11.1747,6.36
10:31:09,26091.6,26105.4,30,26165.15,26090.06,26096.68,26100,0.79,3050483,2417759,NIFTY25DEC26100CE,26100,72.45,268163,0.508,0.0022,-8.439,11.1738,6.35,NIFTY25DEC26100PE,26100,70.2,219531,-0.492,0.0022,-8.439,11.1738,6.35
10:31:16,26091.55,26107.7,30,26165.13,26090.04,26096.67,26100,0.79,3050488,2417759,NIFTY25DEC26100CE,26100,72.75,268163,0.508,0.0022,-8.439,11.1738,6.35,NIFTY25DEC26100PE,26100,69.5,219531,-0.492,0.0022,-8.439,11.1738,6.35
10:31:23,26091.25,26106.7,30,26165.09,26089.94,26096.63,26100,0.79,3050288,2415672,NIFTY25DEC26100CE,26100,72.65,268521,0.508,0.0022,-8.439,11.1738,6.35,NIFTY25DEC26100PE,26100,69.7,218938,-0.492,0.0022,-8.439,11.1738,6.35
10:31:31,26093.65,26109.0,32,26165.09,26090.74,26096.97,26100,0.79,3049699,2418018,NIFTY25DEC26100CE,26100,73.7,268521,0.5086,0.0022,-8.4386,11.1735,6.35,NIFTY25DEC26100PE,26100,68.65,218938,-0.4914,0.0022,-8.4386,11.1735,6.35
10:31:38,26092.95,26106.0,31,26165.07,26090.51,26096.87,26100,0.79,3049666,2417885,NIFTY25DEC26100CE,26100,73.85,268521,0.5086,0.0022,-8.4386,11.1735,6.35,NIFTY25DEC26100PE,26100,68.65,218938,-0.4914,0.0022,-8.4386,11.1735,6.35
10:31:45,26096.25,26107.4,33,26165.07,26091.61,26097.34,26100,0.79,3049661,2418400,NIFTY25DEC26100CE,26100,74.1,268521,0.5132,0.0022,-8.4547,11.1709,6.37,NIFTY25DEC26100PE,26100,68.4,218938,-0.4868,0.0022,-8.4547,11.1709,6.37
10:31:52,26094.9,26107.8,32,26165.07,26091.16,26097.15,26100,0.79,3049637,2418400,NIFTY25DEC26100CE,26100,73.5,268521,0.514,0.0022,-8.421,11.1703,6.34,NIFTY25DEC26100PE,26100,68.65,218938,-0.486,0.0022,-8.421,11.1703,6.34
10:32:00,26093.6,26107.0,32,26165.04,26090.73,26096.96,26100,0.79,3049677,2418224,NIFTY25DEC26100CE,26100,72.9,268521,0.514,0.0022,-8.421,11.1703,6.34,NIFTY25DEC26100PE,26100,69.2,218938,-0.486,0.0022,-8.421,11.1703,6.34
10:32:07,26093.45,26107.8,32,26164.96,26090.68,26096.94,26100,0.79,3049677,2418214,NIFTY25DEC26100CE,26100,73.05,268521,0.5115,0.0022,-8.4225,11.1712,6.34,NIFTY25DEC26100PE,26100,69.05,218938,-0.4885,0.0022,-8.4225,11.1712,6.34
10:32:14,26092.15,26103.5,31,26164.91,26090.24,26096.76,26100,0.79,3049677,2418214,NIFTY25DEC26100CE,26100,71.4,268521,0.5121,0.0022,-8.4099,11.1707,6.33,NIFTY25DEC26100PE,26100,70.5,218938,-0.4879,0.0022,-8.4099,11.1707,6.33
10:32:21,26091.45,26100.4,30,26164.85,26090.01,26096.66,26100,0.79,3049677,2418214,NIFTY25DEC26100CE,26100,71.35,268521,0.5121,0.0022,-8.4099,11.1707,6.33,NIFTY25DEC26100PE,26100,70.9,218938,-0.4879,0.0022,-8.4099,11.1707,6.33
10:32:29,26088.9,26100.0,30,26164.82,26089.16,26096.29,26100,0.79,3049677,2418213,NIFTY25DEC26100CE,26100,70.85,268521,0.5037,0.0022,-8.4365,11.1738,6.35,NIFTY25DEC26100PE,26100,70.65,218938,-0.4963,0.0022,-8.4365,11.1738,6.35
10:32:36,26089.85,26104.8,30,26164.85,26089.48,26096.43,26100,0.79,3049677,2418213,NIFTY25DEC26100CE,26100,72.05,268521,0.5037,0.0022,-8.4365,11.1738,6.35,NIFTY25DEC26100PE,26100,70.1,218938,-0.4963,0.0022,-8.4365,11.1738,6.35
10:32:44,26090.85,26105.0,30,26164.85,26089.81,26096.57,26100,0.79,3049677,2418214,NIFTY25DEC26100CE,26100,71.65,268521,0.5028,0.0023,-8.401,11.1739,6.32,NIFTY25DEC26100PE,26100,70.15,218938,-0.4972,0.0023,-8.401,11.1739,6.32
10:32:52,26090.1,26103.0,30,26164.77,26089.56,26096.46,26100,0.79,3049665,2418211,NIFTY25DEC26100CE,26100,72.3,268521,0.5028,0.0023,-8.401,11.1739,6.32,NIFTY25DEC26100PE,26100,70,218938,-0.4972,0.0023,-8.401,11.1739,6.32
10:32:59,26092.9,26104.7,31,26164.77,26090.49,26096.86,26100,0.79,3049664,2418211,NIFTY25DEC26100CE,26100,72.65,268521,0.5053,0.0022,-8.4479,11.1736,6.36,NIFTY25DEC26100PE,26100,69.5,218938,-0.4947,0.0022,-8.4479,11.1736,6.36
10:33:07,26091.85,26102.2,31,26164.69,26090.14,26096.71,26100,0.79,3049664,2418207,NIFTY25DEC26100CE,26100,72.95,268521,0.5083,0.0023,-8.4029,11.1718,6.33,NIFTY25DEC26100PE,26100,69.25,218938,-0.4917,0.0023,-8.4029,11.1718,6.33
10:33:16,26093.15,26108.0,31,26164.73,26090.58,26096.9,26100,0.79,3049664,2418243,NIFTY25DEC26100CE,26100,73.4,268521,0.5087,0.0022,-8.4176,11.1717,6.34,NIFTY25DEC26100PE,26100,68.65,218938,-0.4913,0.0022,-8.4176,11.1717,6.34
10:33:23,26093.85,26108.8,32,26164.73,26090.81,26097.0,26100,0.79,3049664,2418243,NIFTY25DEC26100CE,26100,73.5,268521,0.5087,0.0022,-8.4176,11.1717,6.34,NIFTY25DEC26100PE,26100,68.8,218938,-0.4913,0.0022,-8.4176,11.1717,6.34
10:33:30,26094.2,26107.4,32,26164.69,26090.93,26097.05,26100,0.79,3049664,2418240,NIFTY25DEC26100CE,26100,73,268521,0.5126,0.0022,-8.4048,11.1695,6.33,NIFTY25DEC26100PE,26100,69.15,218938,-0.4874,0.0022,-8.4048,11.1695,6.33
10:33:38,26093.6,26106.0,32,26164.67,26090.73,26096.96,26100,0.79,3049676,2418240,NIFTY25DEC26100CE,26100,72.85,268521,0.5136,0.0022,-8.4124,11.1688,6.34,NIFTY25DEC26100PE,26100,69.2,218938,-0.4864,0.0022,-8.4124,11.1688,6.34
10:33:46,26092.95,26105.6,31,26164.65,26090.51,26096.87,26100,0.79,3049676,2418192,NIFTY25DEC26100CE,26100,73.1,268521,0.5136,0.0022,-8.4124,11.1688,6.34,NIFTY25DEC26100PE,26100,68.95,218938,-0.4864,0.0022,-8.4124,11.1688,6.34
10:33:54,26091.5,26105.8,30,26164.64,26090.03,26096.66,26100,0.79,3049675,2418192,NIFTY25DEC26100CE,26100,72.85,268521,0.5086,0.0022,-8.4354,11.1717,6.35,NIFTY25DEC26100PE,26100,69.1,218938,-0.4914,0.0022,-8.4354,11.1717,6.35
10:34:01,26091.15,26106.0,30,26164.56,26089.91,26096.61,26100,0.79,3049675,2418192,NIFTY25DEC26100CE,26100,72.65,268521,0.5111,0.0022,-8.4391,11.1705,6.35,NIFTY25DEC26100PE,26100,69.7,218938,-0.4889,0.0022,-8.4391,11.1705,6.35
10:34:09,26090.5,26106.9,30,26164.56,26089.69,26096.52,26100,0.79,3049675,2418192,NIFTY25DEC26100CE,26100,72.7,268521,0.5111,0.0022,-8.4391,11.1705,6.35,NIFTY25DEC26100PE,26100,69.3,218938,-0.4889,0.0022,-8.4391,11.1705,6.35
10:34:16,26091.4,26106.7,30,26164.56,26089.99,26096.65,26100,0.79,3049675,2418193,NIFTY25DEC26100CE,26100,72,268521,0.5102,0.0022,-8.4235,11.17,6.34,NIFTY25DEC26100PE,26100,70.1,218938,-0.4898,0.0022,-8.4235,11.17,6.34
10:34:24,26091.15,26105.0,30,26164.54,26089.91,26096.61,26100,0.79,3056785,2429155,NIFTY25DEC26100CE,26100,71.6,270423,0.5092,0.0022,-8.4155,11.1705,6.34,NIFTY25DEC26100PE,26100,70.4,221944,-0.4908,0.0022,-8.4155,11.1705,6.34
10:34:32,26090.5,26104.5,30,26164.53,26089.69,26096.52,26100,0.8,3056802,2430161,NIFTY25DEC26100CE,26100,71.75,270423,0.5081,0.0022,-8.4461,11.171,6.36,NIFTY25DEC26100PE,26100,70.4,221944,-0.4919,0.0022,-8.4461,11.171,6.36
10:34:40,26089.75,26104.5,30,26164.53,26089.44,26096.41,26100,0.8,3056830,2430269,NIFTY25DEC26100CE,26100,71.8,270423,0.5059,0.0023,-8.3939,11.1717,6.32,NIFTY25DEC26100PE,26100,70.35,221944,-0.4941,0.0023,-8.3939,11.1717,6.32
10:34:48,26090.3,26105.0,30,26164.53,26089.63,26096.49,26100,0.79,3056834,2430169,NIFTY25DEC26100CE,26100,71.2,270423,0.5052,0.0022,-8.4359,11.1718,6.35,NIFTY25DEC26100PE,26100,70.85,221944,-0.4948,0.0022,-8.4359,11.1718,6.35
10:34:55,26089.1,26103.0,29,26164.52,26089.56,26095.5,26100,0.79,3057020,2430152,NIFTY25DEC26100CE,26100,71.4,270423,0.5052,0.0022,-8.4359,11.1718,6.35,NIFTY25DEC26100PE,26100,70.45,221944,-0.4948,0.0022,-8.4359,11.1718,6.35
10:35:03,26088.95,26101.0,29,26164.37,26089.51,26095.48,26100,0.79,3057006,2430145,NIFTY25DEC26100CE,26100,70.8,270423,0.5043,0.0022,-8.4257,11.171,6.34,NIFTY25DEC26100PE,26100,71,221944,-0.4957,0.0022,-8.4257,11.171,6.34
10:35:10,26088.85,26101.0,29,26164.36,26089.48,26095.46,26100,0.79,3056999,2430158,NIFTY25DEC26100CE,26100,70.85,270423,0.5018,0.0023,-8.4083,11.1711,6.33,NIFTY25DEC26100PE,26100,70.85,221944,-0.4982,0.0023,-8.4083,11.1711,6.33
10:35:18,26088.35,26099.6,29,26164.33,26089.31,26095.39,26100,0.79,3056998,2430172,NIFTY25DEC26100CE,26100,70.55,270423,0.5018,0.0023,-8.4083,11.1711,6.33,NIFTY25DEC26100PE,26100,71.4,221944,-0.4982,0.0023,-8.4083,11.1711,6.33
10:35:25,26087.85,26103.9,29,26164.33,26089.15,26095.32,26100,0.79,3056998,2430172,NIFTY25DEC26100CE,26100,70.65,270423,0.5024,0.0023,-8.4053,11.1711,6.33,NIFTY25DEC26100PE,26100,71.3,221944,-0.4976,0.0023,-8.4053,11.1711,6.33
10:35:33,26088.5,26104.2,29,26164.29,26089.36,26095.41,26100,0.79,3056998,2430172,NIFTY25DEC26100CE,26100,70.85,270423,0.4997,0.0023,-8.3933,11.1708,6.32,NIFTY25DEC26100PE,26100,71.3,221944,-0.5003,0.0023,-8.3933,11.1708,6.32
10:35:40,26089.7,26101.5,29,26164.26,26089.76,26095.58,26100,0.79,3056998,2430172,NIFTY25DEC26100CE,26100,70.7,270423,0.4997,0.0023,-8.3933,11.1708,6.32,NIFTY25DEC26100PE,26100,71.15,221944,-0.5003,0.0023,-8.3933,11.1708,6.32
10:35:47,26091.0,26101.5,30,26164.26,26090.2,26095.77,26100,0.79,3056998,2430042,NIFTY25DEC26100CE,26100,71.65,270423,0.5015,0.0022,-8.4291,11.171,6.34,NIFTY25DEC26100PE,26100,70.25,221944,-0.4985,0.0022,-8.4291,11.171,6.34
10:35:54,26089.5,26101.5,29,26164.26,26089.7,26095.55,26100,0.79,3056998,2430021,NIFTY25DEC26100CE,26100,71.7,270423,0.5036,0.0023,-8.3961,11.1711,6.32,NIFTY25DEC26100PE,26100,70.2,221944,-0.4964,0.0023,-8.3961,11.1711,6.32
10:36:02,26091.25,26102.4,30,26164.19,26090.28,26095.8,26100,0.79,3056985,2430024,NIFTY25DEC26100CE,26100,71.65,270423,0.5036,0.0023,-8.3961,11.1711,6.32,NIFTY25DEC26100PE,26100,70.4,221944,-0.4964,0.0023,-8.3961,11.1711,6.32
10:36:09,26089.55,26103.8,29,26164.19,26089.71,26095.56,26100,0.79,3056985,2430024,NIFTY25DEC26100CE,26100,71.85,270423,0.5045,0.0022,-8.4389,11.1701,6.35,NIFTY25DEC26100PE,26100,70,221944,-0.4955,0.0022,-8.4389,11.1701,6.35
10:36:16,26091.8,26103.8,30,26164.19,26090.46,26095.88,26100,0.79,3056983,2430021,NIFTY25DEC26100CE,26100,72.6,270423,0.5052,0.0022,-8.4268,11.17,6.34,NIFTY25DEC26100PE,26100,69.15,221944,-0.4948,0.0022,-8.4268,11.17,6.34
10:36:25,26091.35,26103.8,30,26164.18,26090.31,26095.82,26100,0.79,3056988,2430021,NIFTY25DEC26100CE,26100,72.35,270423,0.5052,0.0022,-8.4268,11.17,6.34,NIFTY25DEC26100PE,26100,69.3,221944,-0.4948,0.0022,-8.4268,11.17,6.34
10:36:32,26092.3,26104.5,31,26164.18,26090.63,26095.95,26100,0.79,3056987,2430025,NIFTY25DEC26100CE,26100,72.5,270423,0.5087,0.0023,-8.4098,11.1689,6.33,NIFTY25DEC26100PE,26100,69.35,221944,-0.4913,0.0023,-8.4098,11.1689,6.33
10:36:40,26091.75,26104.2,30,26164.18,26090.45,26095.88,26100,0.79,3057023,2430025,NIFTY25DEC26100CE,26100,72.7,270423,0.5087,0.0023,-8.4098,11.1689,6.33,NIFTY25DEC26100PE,26100,69.05,221944,-0.4913,0.0023,-8.4098,11.1689,6.33
10:36:47,26091.95,26104.5,30,26164.17,26090.51,26095.9,26100,0.79,3057023,2430038,NIFTY25DEC26100CE,26100,72.4,270423,0.5087,0.0023,-8.4098,11.1689,6.33,NIFTY25DEC26100PE,26100,69.4,221944,-0.4913,0.0023,-8.4098,11.1689,6.33
10:36:55,26091.85,26104.4,30,26164.16,26090.48,26095.89,26100,0.79,3057023,2430038,NIFTY25DEC26100CE,26100,72.8,270423,0.509,0.0022,-8.4304,11.1688,6.35,NIFTY25DEC26100PE,26100,69.3,221944,-0.491,0.0022,-8.4304,11.1688,6.35
10:37:03,26092.3,26104.2,31,26164.07,26090.63,26095.95,26100,0.79,3057023,2430064,NIFTY25DEC26100CE,26100,72.95,270423,0.509,0.0022,-8.4304,11.1688,6.35,NIFTY25DEC26100PE,26100,69,221944,-0.491,0.0022,-8.4304,11.1688,6.35
10:37:11,26092.25,26104.2,31,26164.05,26090.61,26095.95,26100,0.79,3057023,2430160,NIFTY25DEC26100CE,26100,72,270423,0.5089,0.0023,-8.4051,11.1679,6.33,NIFTY25DEC26100PE,26100,70.2,221944,-0.4911,0.0023,-8.4051,11.1679,6.33
10:37:18,26091.6,26105.0,30,26164.04,26090.4,26095.85,26100,0.79,3057023,2430160,NIFTY25DEC26100CE,26100,71.45,270423,0.5109,0.0022,-8.4211,11.1669,6.34,NIFTY25DEC26100PE,26100,70.75,221944,-0.4891,0.0022,-8.4211,11.1669,6.34
10:37:27,26089.55,26103.0,29,26164.02,26089.71,26095.56,26100,0.8,3060461,2434203,NIFTY25DEC26100CE,26100,71.1,271469,0.5077,0.0022,-8.4595,11.1684,6.37,NIFTY25DEC26100PE,26100,70.85,223858,-0.4923,0.0022,-8.4595,11.1684,6.37
10:37:36,26090.2,26103.8,29,26164.01,26089.93,26095.65,26100,0.8,3059414,2434283,NIFTY25DEC26100CE,26100,71.4,271469,0.5077,0.0022,-8.4595,11.1684,6.37,NIFTY25DEC26100PE,26100,70.5,223858,-0.4923,0.0022,-8.4595,11.1684,6.37
10:37:43,26090.65,26104.2,30,26164.0,26090.08,26095.72,26100,0.8,3059225,2434142,NIFTY25DEC26100CE,26100,71.45,271469,0.5026,0.0023,-8.3902,11.1692,6.31,NIFTY25DEC26100PE,26100,70.4,223858,-0.4974,0.0023,-8.3902,11.1692,6.31
10:37:50,26089.45,26103.5,29,26163.98,26089.68,26095.55,26100,0.8,3059223,2434148,NIFTY25DEC26100CE,26100,70.6,271469,0.5062,0.0022,-8.4188,11.1688,6.34,NIFTY25DEC26100PE,26100,70.9,223858,-0.4938,0.0022,-8.4188,11.1688,6.34
10:37:58,26087.8,26103.5,29,26163.98,26089.13,26095.31,26100,0.8,3059167,2434178,NIFTY25DEC26100CE,26100,70.95,271469,0.5032,0.0022,-8.4347,11.1692,6.35,NIFTY25DEC26100PE,26100,70.95,223858,-0.4968,0.0022,-8.4347,11.1692,6.35
10:38:05,26088.7,26101.0,29,26163.79,26089.43,26095.44,26100,0.8,3059167,2434178,NIFTY25DEC26100CE,26100,70.5,271469,0.5025,0.0023,-8.3945,11.1683,6.32,NIFTY25DEC26100PE,26100,71.1,223858,-0.4975,0.0023,-8.3945,11.1683,6.32
10:38:13,26089.8,26103.5,29,26163.8,26089.8,26095.6,26100,0.8,3059168,2434183,NIFTY25DEC26100CE,26100,70.55,271469,0.5025,0.0023,-8.3945,11.1683,6.32,NIFTY25DEC26100PE,26100,71.2,223858,-0.4975,0.0023,-8.3945,11.1683,6.32
10:38:20,26087.25,26100.7,29,26163.77,26088.95,26095.23,26100,0.8,3059006,2434187,NIFTY25DEC26100CE,26100,70.4,271469,0.5002,0.0023,-8.4064,11.1681,6.33,NIFTY25DEC26100PE,26100,71.35,223858,-0.4998,0.0023,-8.4064,11.1681,6.33
10:38:27,26085.95,26103.3,28,26163.75,26088.51,26095.05,26100,0.8,3058990,2434187,NIFTY25DEC26100CE,26100,70.6,271469,0.5008,0.0023,-8.4154,11.1682,6.33,NIFTY25DEC26100PE,26100,71.1,223858,-0.4992,0.0023,-8.4154,11.1682,6.33
10:38:34,26086.1,26103.1,28,26163.74,26088.56,26095.07,26100,0.8,3058950,2434183,NIFTY25DEC26100CE,26100,70.6,271469,0.5008,0.0023,-8.4154,11.1682,6.33,NIFTY25DEC26100PE,26100,71.4,223858,-0.4992,0.0023,-8.4154,11.1682,6.33
10:38:43,26085.05,26099.1,28,26163.7,26088.21,26094.92,26100,0.8,3058950,2434156,NIFTY25DEC26100CE,26100,69.6,271469,0.5,0.0022,-8.4362,11.1681,6.35,NIFTY25DEC26100PE,26100,72.2,223858,-0.5,0.0022,-8.4362,11.1681,6.35
10:38:51,26086.35,26099.0,28,26163.69,26088.65,26095.1,26100,0.8,3058950,2434156,NIFTY25DEC26100CE,26100,70.3,271469,0.4971,0.0023,-8.3936,11.1672,6.32,NIFTY25DEC26100PE,26100,71.45,223858,-0.5029,0.0023,-8.3936,11.1672,6.32
10:38:58,26085.4,26101.0,28,26163.69,26088.33,26094.97,26100,0.8,3058950,2434157,NIFTY25DEC26100CE,26100,70.85,271469,0.4971,0.0023,-8.3936,11.1672,6.32,NIFTY25DEC26100PE,26100,71.3,223858,-0.5029,0.0023,-8.3936,11.1672,6.32
10:39:06,26085.95,26100.3,28,26163.48,26088.51,26095.05,26100,0.8,3058950,2434157,NIFTY25DEC26100CE,26100,70.85,271469,0.4995,0.0022,-8.4404,11.167,6.35,NIFTY25DEC26100PE,26100,71.3,223858,-0.5005,0.0022,-8.4404,11.167,6.35
10:39:13,26086.45,26100.0,28,26163.46,26088.68,26095.12,26100,0.8,3058950,2434157,NIFTY25DEC26100CE,26100,70.9,271469,0.501,0.0023,-8.4168,11.1673,6.33,NIFTY25DEC26100PE,26100,71.3,223858,-0.499,0.0023,-8.4168,11.1673,6.33
10:39:20,26086.6,26099.1,28,26163.44,26088.73,26095.14,26100,0.8,3058950,2434157,NIFTY25DEC26100CE,26100,70.95,271469,0.501,0.0023,-8.4168,11.1673,6.33,NIFTY25DEC26100PE,26100,70.8,223858,-0.499,0.0023,-8.4168,11.1673,6.33
10:39:28,26086.65,26100.0,28,26163.44,26088.75,26095.15,26100,0.8,3058970,2434157,NIFTY25DEC26100CE,26100,71.2,271469,0.503,0.0023,-8.4048,11.1674,6.32,NIFTY25DEC26100PE,26100,70.7,223858,-0.497,0.0023,-8.4048,11.1674,6.32
10:39:35,26087.65,26100.0,29,26163.43,26089.08,26095.29,26100,0.8,3058970,2434158,NIFTY25DEC26100CE,26100,72.15,271469,0.5028,0.0022,-8.4405,11.1674,6.35,NIFTY25DEC26100PE,26100,69.7,223858,-0.4972,0.0022,-8.4405,11.1674,6.35
10:39:43,26089.35,26103.0,29,26163.34,26089.65,26095.53,26100,0.8,3058970,2434158,NIFTY25DEC26100CE,26100,73.25,271469,0.5028,0.0022,-8.4405,11.1674,6.35,NIFTY25DEC26100PE,26100,68.25,223858,-0.4972,0.0022,-8.4405,11.1674,6.35
10:39:51,26091.35,26106.2,30,26163.35,26090.31,26095.82,26100,0.8,3058970,2434098,NIFTY25DEC26100CE,26100,74.15,271469,0.5063,0.0023,-8.3947,11.1669,6.32,NIFTY25DEC26100PE,26100,67.85,223858,-0.4937,0.0023,-8.3947,11.1669,6.32
10:39:59,26093.45,26110.0,40,26163.29,26091.83,26095.74,26100,0.8,3058966,2434063,NIFTY25DEC26100CE,26100,74.4,271469,0.5063,0.0023,-8.3947,11.1669,6.32,NIFTY25DEC26100PE,26100,67.2,223858,-0.4937,0.0023,-8.3947,11.1669,6.32
10:40:05,26093.0,26108.7,40,26163.22,26091.68,26095.67,26100,0.8,3058966,2434063,NIFTY25DEC26100CE,26100,74.25,271469,0.5139,0.0023,-8.3788,11.163,6.31,NIFTY25DEC26100PE,26100,67.25,223858,-0.4861,0.0023,-8.3788,11.163,6.31
10:40:14,26093.95,26110.0,40,26163.21,26091.99,26095.81,26100,0.8,3058966,2434063,NIFTY25DEC26100CE,26100,75,271469,0.5174,0.0023,-8.36,11.1589,6.29,NIFTY25DEC26100PE,26100,66.1,223858,-0.4826,0.0023,-8.36,11.1589,6.29
10:40:22,26094.4,26110.0,41,26163.2,26092.14,26095.87,26100,0.8,3058967,2434063,NIFTY25DEC26100CE,26100,74.15,271469,0.5174,0.0023,-8.36,11.1589,6.29,NIFTY25DEC26100PE,26100,67.05,223858,-0.4826,0.0023,-8.36,11.1589,6.29
10:40:30,26093.4,26110.0,40,26163.16,26091.81,26095.73,26100,0.8,3040925,2439074,NIFTY25DEC26100CE,26100,73.25,266800,0.5235,0.0023,-8.3211,11.1513,6.27,NIFTY25DEC26100PE,26100,68.2,224018,-0.4765,0.0023,-8.3211,11.1513,6.27
10:40:37,26092.35,26109.9,40,26163.03,26091.46,26095.58,26100,0.8,3040974,2438960,NIFTY25DEC26100CE,26100,73.2,266800,0.5188,0.0023,-8.3842,11.1573,6.31,NIFTY25DEC26100PE,26100,68.45,224018,-0.4812,0.0023,-8.3842,11.1573,6.31
